trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
3,185,servo8,0.00052,0.012,0.0,0,0,0,
3,185,servo9,,,0.0,0,0,0,static
3,186,servo6,-0.0033,0.01288,0.0,0,0,0,
3,186,servo7,,,0.0,0,0,0,static
3,186,servo8,-0.00728,0.012,0.0,0,0,0,
3,186,servo9,,,0.0,0,0,0,static
3,187,servo6,-0.00347,0.012,0.0,0,0,0,
3,187,servo7,,,0.0,0,0,0,static
3,187,servo8,0.00156,0.01548,0.0,0,0,0,
3,187,servo9,,,0.0,0,0,0,static
3,188,servo6,-0.00538,0.012,0.0,0,0,0,
3,188,servo7,,,0.0,0,0,0,static
3,188,servo8,0.00416,0.01316,0.0,0,0,0,
3,188,servo9,,,0.0,0,0,0,static
3,189,servo6,-0.00677,0.0148,0.0,0,0,0,
3,189,servo7,,,0.0,0,0,0,static
3,189,servo8,0.00173,0.012,0.0,0,0,0,
3,189,servo9,,,0.0,0,0,0,static
3,190,servo6,-0.00381,0.01664,0.0,0,0,0,
3,190,servo7,,,0.0,0,0,0,static
3,190,servo8,0.00295,0.012,0.0,0,0,0,
3,190,servo9,,,0.0,0,0,0,static
3,191,servo6,-0.00295,0.01852,0.0,0,0,0,
3,191,servo7,,,0.0,0,0,0,static
3,191,servo8,0.00312,0.0166,0.0,0,0,0,
3,191,servo9,,,0.0,0,0,0,static
3,192,servo6,-0.00486,0.012,0.0,0,0,0,
3,192,servo7,,,0.0,0,0,0,static
3,192,servo8,0.00312,0.012,0.0,0,0,0,
3,192,servo9,,,0.0,0,0,0,static
3,193,servo6,-0.00035,0.01596,0.0,0,0,0,
3,193,servo7,,,0.0,0,0,0,static
3,193,servo8,0.00485,0.01456,0.0,0,0,0,
3,193,servo9,,,0.0,0,0,0,static
3,194,servo6,-0.00816,0.012,0.0,0,0,0,
3,194,servo7,,,0.0,0,0,0,static
3,194,servo8,-0.00399,0.012,0.0,0,0,0,
3,194,servo9,,,0.0,0,0,0,static
3,195,servo6,-0.00764,0.012,0.0,0,0,0,
3,195,servo7,,,0.0,0,0,0,static
3,195,servo8,0.00139,0.012,0.0,0,0,0,
3,195,servo9,,,0.0,0,0,0,static
3,196,servo6,-0.00712,0.012,0.0,0,0,0,
3,196,servo7,,,0.0,0,0,0,static
3,196,servo8,-0.00295,0.012,0.0,0,0,0,
3,196,servo9,,,0.0,0,0,0,static
3,197,servo6,-0.00364,0.01552,0.0,0,0,0,
3,197,servo7,,,0.0,0,0,0,static
3,197,servo8,-0.00399,0.012,0.0,0,0,0,
3,197,servo9,,,0.0,0,0,0,static
3,198,servo6,-0.00885,0.012,0.0,0,0,0,
3,198,servo7,,,0.0,0,0,0,static
3,198,servo8,-0.00294,0.01464,0.0,0,0,0,
3,198,servo9,,,0.0,0,0,0,static
3,199,servo6,-0.00208,0.013,0.0,0,0,0,
3,199,servo7,,,0.0,0,0,0,static
3,199,servo8,0.01404,0.012,0.00804,0,1,0,
3,199,servo9,,,0.0,0,0,0,static
3,200,servo6,-0.0125,0.012,0.0,0,0,0,
3,200,servo7,,,0.0,0,0,0,static
3,200,servo8,-0.00312,0.013,0.0,0,0,0,
3,200,servo9,,,0.0,0,0,0,static
3,201,servo6,,,0.0,0,0,0,static
3,201,servo7,,,0.0,0,0,0,static
3,201,servo8,,,0.0,0,0,0,static
3,201,servo9,,,0.0,0,0,0,static
3,202,servo6,,,0.0,0,0,0,static
3,202,servo7,,,0.0,0,0,0,static
3,202,servo8,,,0.0,0,0,0,static
3,202,servo9,,,0.0,0,0,0,static
3,203,servo6,,,0.0,0,0,0,static
3,203,servo7,,,0.0,0,0,0,static
3,203,servo8,,,0.0,0,0,0,static
3,203,servo9,,,0.0,0,0,0,static
3,204,servo6,,,0.0,0,0,0,static
3,204,servo7,,,0.0,0,0,0,static
3,204,servo8,,,0.0,0,0,0,static
3,204,servo9,,,0.0,0,0,0,static
3,205,servo6,,,0.0,0,0,0,static
3,205,servo7,,,0.0,0,0,0,static
3,205,servo8,,,0.0,0,0,0,static
3,205,servo9,,,0.0,0,0,0,static
3,206,servo6,,,0.0,0,0,0,static
3,206,servo7,,,0.0,0,0,0,static
3,206,servo8,,,0.0,0,0,0,static
3,206,servo9,,,0.0,0,0,0,static
3,207,servo6,,,0.0,0,0,0,static
3,207,servo7,,,0.0,0,0,0,static
3,207,servo8,,,0.0,0,0,0,static
3,207,servo9,,,0.0,0,0,0,static
3,208,servo6,,,0.0,0,0,0,static
3,208,servo7,,,0.0,0,0,0,static
3,208,servo8,,,0.0,0,0,0,static
3,208,servo9,,,0.0,0,0,0,static
3,209,servo6,,,0.0,0,0,0,static
3,209,servo7,,,0.0,0,0,0,static
3,209,servo8,,,0.0,0,0,0,static
3,209,servo9,,,0.0,0,0,0,static
3,210,servo6,,,0.0,0,0,0,static
3,210,servo7,,,0.0,0,0,0,static
3,210,servo8,,,0.0,0,0,0,static
3,210,servo9,,,0.0,0,0,0,static
3,211,servo6,,,0.0,0,0,0,static
3,211,servo7,,,0.0,0,0,0,static
3,211,servo8,,,0.0,0,0,0,static
3,211,servo9,,,0.0,0,0,0,static
3,212,servo6,,,0.0,0,0,0,static
3,212,servo7,,,0.0,0,0,0,static
3,212,servo8,,,0.0,0,0,0,static
3,212,servo9,,,0.0,0,0,0,static
3,213,servo6,,,0.0,0,0,0,static
3,213,servo7,,,0.0,0,0,0,static
3,213,servo8,,,0.0,0,0,0,static
3,213,servo9,,,0.0,0,0,0,static
3,214,servo6,,,0.0,0,0,0,static
3,214,servo7,,,0.0,0,0,0,static
3,214,servo8,,,0.0,0,0,0,static
3,214,servo9,,,0.0,0,0,0,static
3,215,servo6,,,0.0,0,0,0,static
3,215,servo7,,,0.0,0,0,0,static
3,215,servo8,,,0.0,0,0,0,static
3,215,servo9,,,0.0,0,0,0,static
3,216,servo6,,,0.0,0,0,0,static
3,216,servo7,,,0.0,0,0,0,static
3,216,servo8,,,0.0,0,0,0,static
3,216,servo9,,,0.0,0,0,0,static
3,217,servo6,,,0.0,0,0,0,static
3,217,servo7,,,0.0,0,0,0,static
3,217,servo8,,,0.0,0,0,0,static
3,217,servo9,,,0.0,0,0,0,static
3,218,servo6,,,0.0,0,0,0,static
3,218,servo7,,,0.0,0,0,0,static
3,218,servo8,,,0.0,0,0,0,static
3,218,servo9,,,0.0,0,0,0,static
3,219,servo6,,,0.0,0,0,0,static
3,219,servo7,,,0.0,0,0,0,static
3,219,servo8,,,0.0,0,0,0,static
3,219,servo9,,,0.0,0,0,0,static
3,220,servo6,,,0.0,0,0,0,static
3,220,servo7,,,0.0,0,0,0,static
3,220,servo8,,,0.0,0,0,0,static
3,220,servo9,,,0.0,0,0,0,static
3,221,servo6,,,0.0,0,0,0,static
3,221,servo7,,,0.0,0,0,0,static
3,221,servo8,,,0.0,0,0,0,static
3,221,servo9,,,0.0,0,0,0,static
3,222,servo6,,,0.0,0,0,0,static
3,222,servo7,,,0.0,0,0,0,static
3,222,servo8,,,0.0,0,0,0,static
3,222,servo9,,,0.0,0,0,0,static
3,223,servo6,,,0.0,0,0,0,static
3,223,servo7,,,0.0,0,0,0,static
3,223,servo8,,,0.0,0,0,0,static
3,223,servo9,,,0.0,0,0,0,static
3,224,servo6,,,0.0,0,0,0,static
3,224,servo7,,,0.0,0,0,0,static
3,224,servo8,,,0.0,0,0,0,static
3,224,servo9,,,0.0,0,0,0,static
3,225,servo6,,,0.0,0,0,0,static
3,225,servo7,,,0.0,0,0,0,static
3,225,servo8,,,0.0,0,0,0,static
3,225,servo9,,,0.0,0,0,0,static
3,226,servo6,,,0.0,0,0,0,static
3,226,servo7,,,0.0,0,0,0,static
3,226,servo8,,,0.0,0,0,0,static
3,226,servo9,,,0.0,0,0,0,static
3,227,servo6,,,0.0,0,0,0,static
3,227,servo7,,,0.0,0,0,0,static
3,227,servo8,,,0.0,0,0,0,static
3,227,servo9,,,0.0,0,0,0,static
3,228,servo6,,,0.0,0,0,0,static
3,228,servo7,,,0.0,0,0,0,static
3,228,servo8,,,0.0,0,0,0,static
3,228,servo9,,,0.0,0,0,0,static
3,229,servo6,,,0.0,0,0,0,static
3,229,servo7,,,0.0,0,0,0,static
3,229,servo8,,,0.0,0,0,0,static
3,229,servo9,,,0.0,0,0,0,static
3,230,servo6,,,0.0,0,0,0,static
3,230,servo7,,,0.0,0,0,0,static
3,230,servo8,,,0.0,0,0,0,static
3,230,servo9,,,0.0,0,0,0,static
3,231,servo6,,,0.0,0,0,0,static
3,231,servo7,,,0.0,0,0,0,static
3,231,servo8,,,0.0,0,0,0,static
3,231,servo9,,,0.0,0,0,0,static
3,232,servo6,,,0.0,0,0,0,static
3,232,servo7,,,0.0,0,0,0,static
3,232,servo8,,,0.0,0,0,0,static
3,232,servo9,,,0.0,0,0,0,static
3,233,servo6,,,0.0,0,0,0,static
3,233,servo7,,,0.0,0,0,0,static
3,233,servo8,,,0.0,0,0,0,static
3,233,servo9,,,0.0,0,0,0,static
3,234,servo6,,,0.0,0,0,0,static
3,234,servo7,,,0.0,0,0,0,static
3,234,servo8,,,0.0,0,0,0,static
3,234,servo9,,,0.0,0,0,0,static
3,235,servo6,,,0.0,0,0,0,static
3,235,servo7,,,0.0,0,0,0,static
3,235,servo8,,,0.0,0,0,0,static
3,235,servo9,,,0.0,0,0,0,static
3,236,servo6,,,0.0,0,0,0,static
3,236,servo7,,,0.0,0,0,0,static
3,236,servo8,,,0.0,0,0,0,static
3,236,servo9,,,0.0,0,0,0,static
3,237,servo6,,,0.0,0,0,0,static
3,237,servo7,,,0.0,0,0,0,static
3,237,servo8,,,0.0,0,0,0,static
3,237,servo9,,,0.0,0,0,0,static
3,238,servo6,,,0.0,0,0,0,static
3,238,servo7,,,0.0,0,0,0,static
3,238,servo8,,,0.0,0,0,0,static
3,238,servo9,,,0.0,0,0,0,static
3,239,servo6,,,0.0,0,0,0,static
3,239,servo7,,,0.0,0,0,0,static
3,239,servo8,,,0.0,0,0,0,static
3,239,servo9,,,0.0,0,0,0,static
3,240,servo6,,,0.0,0,0,0,static
3,240,servo7,,,0.0,0,0,0,static
3,240,servo8,,,0.0,0,0,0,static
3,240,servo9,,,0.0,0,0,0,static
3,241,servo6,,,0.0,0,0,0,static
3,241,servo7,,,0.0,0,0,0,static
3,241,servo8,,,0.0,0,0,0,static
3,241,servo9,,,0.0,0,0,0,static
3,242,servo6,,,0.0,0,0,0,static
3,242,servo7,,,0.0,0,0,0,static
3,242,servo8,,,0.0,0,0,0,static
3,242,servo9,,,0.0,0,0,0,static
3,243,servo6,,,0.0,0,0,0,static
3,243,servo7,,,0.0,0,0,0,static
3,243,servo8,,,0.0,0,0,0,static
3,243,servo9,,,0.0,0,0,0,static
3,244,servo6,,,0.0,0,0,0,static
3,244,servo7,,,0.0,0,0,0,static
3,244,servo8,,,0.0,0,0,0,static
3,244,servo9,,,0.0,0,0,0,static
3,245,servo6,,,0.0,0,0,0,static
3,245,servo7,,,0.0,0,0,0,static
3,245,servo8,,,0.0,0,0,0,static
3,245,servo9,,,0.0,0,0,0,static
3,246,servo6,,,0.0,0,0,0,static
3,246,servo7,,,0.0,0,0,0,static
3,246,servo8,,,0.0,0,0,0,static
3,246,servo9,,,0.0,0,0,0,static
3,247,servo6,,,0.0,0,0,0,static
3,247,servo7,,,0.0,0,0,0,static
3,247,servo8,,,0.0,0,0,0,static
3,247,servo9,,,0.0,0,0,0,static
3,248,servo6,,,0.0,0,0,0,static
3,248,servo7,,,0.0,0,0,0,static
3,248,servo8,,,0.0,0,0,0,static
3,248,servo9,,,0.0,0,0,0,static
3,249,servo6,,,0.0,0,0,0,static
3,249,servo7,,,0.0,0,0,0,static
3,249,servo8,,,0.0,0,0,0,static
3,249,servo9,,,0.0,0,0,0,static
3,250,servo6,,,0.0,0,0,0,static
3,250,servo7,,,0.0,0,0,0,static
3,250,servo8,,,0.0,0,0,0,static
3,250,servo9,,,0.0,0,0,0,static
3,251,servo6,,,0.0,0,0,0,static
3,251,servo7,,,0.0,0,0,0,static
3,251,servo8,,,0.0,0,0,0,static
3,251,servo9,,,0.0,0,0,0,static
3,252,servo6,,,0.0,0,0,0,static
3,252,servo7,,,0.0,0,0,0,static
3,252,servo8,,,0.0,0,0,0,static
3,252,servo9,,,0.0,0,0,0,static
3,253,servo6,,,0.0,0,0,0,static
3,253,servo7,,,0.0,0,0,0,static
3,253,servo8,,,0.0,0,0,0,static
3,253,servo9,,,0.0,0,0,0,static
3,254,servo6,,,0.0,0,0,0,static
3,254,servo7,,,0.0,0,0,0,static
3,254,servo8,,,0.0,0,0,0,static
3,254,servo9,,,0.0,0,0,0,static
3,255,servo6,,,0.0,0,0,0,static
3,255,servo7,,,0.0,0,0,0,static
3,255,servo8,,,0.0,0,0,0,static
3,255,servo9,,,0.0,0,0,0,static
3,256,servo6,,,0.0,0,0,0,static
3,256,servo7,,,0.0,0,0,0,static
3,256,servo8,,,0.0,0,0,0,static
3,256,servo9,,,0.0,0,0,0,static
3,257,servo6,,,0.0,0,0,0,static
3,257,servo7,,,0.0,0,0,0,static
3,257,servo8,,,0.0,0,0,0,static
3,257,servo9,,,0.0,0,0,0,static
3,258,servo6,,,0.0,0,0,0,static
3,258,servo7,,,0.0,0,0,0,static
3,258,servo8,,,0.0,0,0,0,static
3,258,servo9,,,0.0,0,0,0,static
3,259,servo6,,,0.0,0,0,0,static
3,259,servo7,,,0.0,0,0,0,static
3,259,servo8,,,0.0,0,0,0,static
3,259,servo9,,,0.0,0,0,0,static
3,260,servo6,,,0.0,0,0,0,static
3,260,servo7,,,0.0,0,0,0,static
3,260,servo8,,,0.0,0,0,0,static
3,260,servo9,,,0.0,0,0,0,static
3,261,servo6,,,0.0,0,0,0,static
3,261,servo7,,,0.0,0,0,0,static
3,261,servo8,,,0.0,0,0,0,static
3,261,servo9,,,0.0,0,0,0,static
3,262,servo6,,,0.0,0,0,0,static
3,262,servo7,,,0.0,0,0,0,static
3,262,servo8,,,0.0,0,0,0,static
3,262,servo9,,,0.0,0,0,0,static
3,263,servo6,,,0.0,0,0,0,static
3,263,servo7,,,0.0,0,0,0,static
3,263,servo8,,,0.0,0,0,0,static
3,263,servo9,,,0.0,0,0,0,static
3,264,servo6,,,0.0,0,0,0,static
3,264,servo7,,,0.0,0,0,0,static
3,264,servo8,,,0.0,0,0,0,static
3,264,servo9,,,0.0,0,0,0,static
3,265,servo6,,,0.0,0,0,0,static
3,265,servo7,,,0.0,0,0,0,static
3,265,servo8,,,0.0,0,0,0,static
3,265,servo9,,,0.0,0,0,0,static
3,266,servo6,,,0.0,0,0,0,static
3,266,servo7,,,0.0,0,0,0,static
3,266,servo8,,,0.0,0,0,0,static
3,266,servo9,,,0.0,0,0,0,static
3,267,servo6,,,0.0,0,0,0,static
3,267,servo7,,,0.0,0,0,0,static
3,267,servo8,,,0.0,0,0,0,static
3,267,servo9,,,0.0,0,0,0,static
3,268,servo6,,,0.0,0,0,0,static
3,268,servo7,,,0.0,0,0,0,static
3,268,servo8,,,0.0,0,0,0,static
3,268,servo9,,,0.0,0,0,0,static
3,269,servo6,,,0.0,0,0,0,static
3,269,servo7,,,0.0,0,0,0,static
3,269,servo8,,,0.0,0,0,0,static
3,269,servo9,,,0.0,0,0,0,static
3,270,servo6,,,0.0,0,0,0,static
3,270,servo7,,,0.0,0,0,0,static
3,270,servo8,,,0.0,0,0,0,static
3,270,servo9,,,0.0,0,0,0,static
3,271,servo6,,,0.0,0,0,0,static
3,271,servo7,,,0.0,0,0,0,static
3,271,servo8,,,0.0,0,0,0,static
3,271,servo9,,,0.0,0,0,0,static
3,272,servo6,,,0.0,0,0,0,static
3,272,servo7,,,0.0,0,0,0,static
3,272,servo8,,,0.0,0,0,0,static
3,272,servo9,,,0.0,0,0,0,static
3,273,servo6,,,0.0,0,0,0,static
3,273,servo7,,,0.0,0,0,0,static
3,273,servo8,,,0.0,0,0,0,static
3,273,servo9,,,0.0,0,0,0,static
3,274,servo6,,,0.0,0,0,0,static
3,274,servo7,,,0.0,0,0,0,static
3,274,servo8,,,0.0,0,0,0,static
3,274,servo9,,,0.0,0,0,0,static
3,275,servo6,,,0.0,0,0,0,static
3,275,servo7,,,0.0,0,0,0,static
3,275,servo8,,,0.0,0,0,0,static
3,275,servo9,,,0.0,0,0,0,static
3,276,servo6,,,0.0,0,0,0,static
3,276,servo7,,,0.0,0,0,0,static
3,276,servo8,,,0.0,0,0,0,static
3,276,servo9,,,0.0,0,0,0,static
3,277,servo6,,,0.0,0,0,0,static
3,277,servo7,,,0.0,0,0,0,static
3,277,servo8,,,0.0,0,0,0,static
3,277,servo9,,,0.0,0,0,0,static
3,278,servo6,,,0.0,0,0,0,static
3,278,servo7,,,0.0,0,0,0,static
3,278,servo8,,,0.0,0,0,0,static
3,278,servo9,,,0.0,0,0,0,static
3,279,servo6,,,0.0,0,0,0,static
3,279,servo7,,,0.0,0,0,0,static
3,279,servo8,,,0.0,0,0,0,static
3,279,servo9,,,0.0,0,0,0,static
3,280,servo6,,,0.0,0,0,0,static
3,280,servo7,,,0.0,0,0,0,static
3,280,servo8,,,0.0,0,0,0,static
3,280,servo9,,,0.0,0,0,0,static
3,281,servo6,,,0.0,0,0,0,static
3,281,servo7,,,0.0,0,0,0,static
3,281,servo8,,,0.0,0,0,0,static
3,281,servo9,,,0.0,0,0,0,static
3,282,servo6,,,0.0,0,0,0,static
3,282,servo7,,,0.0,0,0,0,static
3,282,servo8,,,0.0,0,0,0,static
3,282,servo9,,,0.0,0,0,0,static
3,283,servo6,,,0.0,0,0,0,static
3,283,servo7,,,0.0,0,0,0,static
3,283,servo8,,,0.0,0,0,0,static
3,283,servo9,,,0.0,0,0,0,static
3,284,servo6,,,0.0,0,0,0,static
3,284,servo7,,,0.0,0,0,0,static
3,284,servo8,,,0.0,0,0,0,static
3,284,servo9,,,0.0,0,0,0,static
3,285,servo6,,,0.0,0,0,0,static
3,285,servo7,,,0.0,0,0,0,static
3,285,servo8,,,0.0,0,0,0,static
3,285,servo9,,,0.0,0,0,0,static
3,286,servo6,,,0.0,0,0,0,static
3,286,servo7,,,0.0,0,0,0,static
3,286,servo8,,,0.0,0,0,0,static
3,286,servo9,,,0.0,0,0,0,static
3,287,servo6,,,0.0,0,0,0,static
3,287,servo7,,,0.0,0,0,0,static
3,287,servo8,,,0.0,0,0,0,static
3,287,servo9,,,0.0,0,0,0,static
3,288,servo6,,,0.0,0,0,0,static
3,288,servo7,,,0.0,0,0,0,static
3,288,servo8,,,0.0,0,0,0,static
3,288,servo9,,,0.0,0,0,0,static
3,289,servo6,,,0.0,0,0,0,static
3,289,servo7,,,0.0,0,0,0,static
3,289,servo8,,,0.0,0,0,0,static
3,289,servo9,,,0.0,0,0,0,static
3,290,servo6,,,0.0,0,0,0,static
3,290,servo7,,,0.0,0,0,0,static
3,290,servo8,,,0.0,0,0,0,static
3,290,servo9,,,0.0,0,0,0,static
3,291,servo6,,,0.0,0,0,0,static
3,291,servo7,,,0.0,0,0,0,static
3,291,servo8,,,0.0,0,0,0,static
3,291,servo9,,,0.0,0,0,0,static
3,292,servo6,,,0.0,0,0,0,static
3,292,servo7,,,0.0,0,0,0,static
3,292,servo8,,,0.0,0,0,0,static
3,292,servo9,,,0.0,0,0,0,static
3,293,servo6,,,0.0,0,0,0,static
3,293,servo7,,,0.0,0,0,0,static
3,293,servo8,,,0.0,0,0,0,static
3,293,servo9,,,0.0,0,0,0,static
3,294,servo6,,,0.0,0,0,0,static
3,294,servo7,,,0.0,0,0,0,static
3,294,servo8,,,0.0,0,0,0,static
3,294,servo9,,,0.0,0,0,0,static
3,295,servo6,,,0.0,0,0,0,static
3,295,servo7,,,0.0,0,0,0,static
3,295,servo8,,,0.0,0,0,0,static
3,295,servo9,,,0.0,0,0,0,static
3,296,servo6,,,0.0,0,0,0,static
3,296,servo7,,,0.0,0,0,0,static
3,296,servo8,,,0.0,0,0,0,static
3,296,servo9,,,0.0,0,0,0,static
3,297,servo6,,,0.0,0,0,0,static
3,297,servo7,,,0.0,0,0,0,static
3,297,servo8,,,0.0,0,0,0,static
3,297,servo9,,,0.0,0,0,0,static
3,298,servo6,,,0.0,0,0,0,static
3,298,servo7,,,0.0,0,0,0,static
3,298,servo8,,,0.0,0,0,0,static
3,298,servo9,,,0.0,0,0,0,static
3,299,servo6,,,0.0,0,0,0,static
3,299,servo7,,,0.0,0,0,0,static
3,299,servo8,,,0.0,0,0,0,static
3,299,servo9,,,0.0,0,0,0,static
4,0,servo6,0.0,,0.0,0,0,0,startup
4,0,servo7,0.0,,0.0,0,0,0,startup
4,0,servo8,0.0,,0.0,0,0,0,startup
4,0,servo9,0.0,,0.0,0,0,0,startup
4,1,servo6,0.0,,0.0,0,0,0,startup
4,1,servo7,0.0,,0.0,0,0,0,startup
4,1,servo8,0.0,,0.0,0,0,0,startup
4,1,servo9,0.0,,0.0,0,0,0,startup
4,2,servo6,0.0,,0.0,0,0,0,startup
4,2,servo7,0.0,,0.0,0,0,0,startup
4,2,servo8,0.0,,0.0,0,0,0,startup
4,2,servo9,0.0,,0.0,0,0,0,startup
4,3,servo6,0.0,,0.0,0,0,0,startup
4,3,servo7,0.0,,0.0,0,0,0,startup
4,3,servo8,0.0,,0.0,0,0,0,startup
4,3,servo9,0.0,,0.0,0,0,0,startup
4,4,servo6,0.0,,0.0,0,0,0,startup
4,4,servo7,0.0,,0.0,0,0,0,startup
4,4,servo8,0.0,,0.0,0,0,0,startup
4,4,servo9,0.0,,0.0,0,0,0,startup
4,5,servo6,0.0,,0.0,0,0,0,startup
4,5,servo7,0.0,,0.0,0,0,0,startup
4,5,servo8,0.0,,0.0,0,0,0,startup
4,5,servo9,0.0,,0.0,0,0,0,startup
4,6,servo6,0.0,,0.0,0,0,0,startup
4,6,servo7,0.0,,0.0,0,0,0,startup
4,6,servo8,0.0,,0.0,0,0,0,startup
4,6,servo9,0.0,,0.0,0,0,0,startup
4,7,servo6,0.0,,0.0,0,0,0,startup
4,7,servo7,0.0,,0.0,0,0,0,startup
4,7,servo8,0.0,,0.0,0,0,0,startup
4,7,servo9,0.0,,0.0,0,0,0,startup
4,8,servo6,0.0,,0.0,0,0,0,startup
4,8,servo7,0.0,,0.0,0,0,0,startup
4,8,servo8,0.0,,0.0,0,0,0,startup
4,8,servo9,0.0,,0.0,0,0,0,startup
4,9,servo6,0.0,,0.0,0,0,0,startup
4,9,servo7,0.0,,0.0,0,0,0,startup
4,9,servo8,0.0,,0.0,0,0,0,startup
4,9,servo9,0.0,,0.0,0,0,0,startup
4,10,servo6,0.0,,0.0,0,0,0,startup
4,10,servo7,0.0,,0.0,0,0,0,startup
4,10,servo8,0.0,,0.0,0,0,0,startup
4,10,servo9,0.0,,0.0,0,0,0,startup
4,11,servo6,0.0,,0.0,0,0,0,startup
4,11,servo7,0.0,,0.0,0,0,0,startup
4,11,servo8,0.0,,0.0,0,0,0,startup
4,11,servo9,0.0,,0.0,0,0,0,startup
4,12,servo6,0.0,,0.0,0,0,0,startup
4,12,servo7,0.0,,0.0,0,0,0,startup
4,12,servo8,0.0,,0.0,0,0,0,startup
4,12,servo9,0.0,,0.0,0,0,0,startup
4,13,servo6,0.0,,0.0,0,0,0,startup
4,13,servo7,0.0,,0.0,0,0,0,startup
4,13,servo8,0.0,,0.0,0,0,0,startup
4,13,servo9,0.0,,0.0,0,0,0,startup
4,14,servo6,0.0,,0.0,0,0,0,startup
4,14,servo7,0.0,,0.0,0,0,0,startup
4,14,servo8,0.0,,0.0,0,0,0,startup
4,14,servo9,0.0,,0.0,0,0,0,startup
4,15,servo6,0.0,,0.0,0,0,0,startup
4,15,servo7,0.0,,0.0,0,0,0,startup
4,15,servo8,0.0,,0.0,0,0,0,startup
4,15,servo9,0.0,,0.0,0,0,0,startup
4,16,servo6,0.0,,0.0,0,0,0,startup
4,16,servo7,0.0,,0.0,0,0,0,startup
4,16,servo8,0.0,,0.0,0,0,0,startup
4,16,servo9,0.0,,0.0,0,0,0,startup
4,17,servo6,0.0,,0.0,0,0,0,startup
4,17,servo7,0.0,,0.0,0,0,0,startup
4,17,servo8,0.0,,0.0,0,0,0,startup
4,17,servo9,0.0,,0.0,0,0,0,startup
4,18,servo6,0.0,,0.0,0,0,0,startup
4,18,servo7,0.0,,0.0,0,0,0,startup
4,18,servo8,0.0,,0.0,0,0,0,startup
4,18,servo9,0.0,,0.0,0,0,0,startup
4,19,servo6,0.0,,0.0,0,0,0,startup
4,19,servo7,0.0,,0.0,0,0,0,startup
4,19,servo8,0.0,,0.0,0,0,0,startup
4,19,servo9,0.0,,0.0,0,0,0,startup
4,20,servo6,0.0,,0.0,0,0,0,startup
4,20,servo7,0.0,,0.0,0,0,0,startup
4,20,servo8,0.0,,0.0,0,0,0,startup
4,20,servo9,0.0,,0.0,0,0,0,startup
4,21,servo6,0.0,,0.0,0,0,0,startup
4,21,servo7,0.0,,0.0,0,0,0,startup
4,21,servo8,0.0,,0.0,0,0,0,startup
4,21,servo9,0.0,,0.0,0,0,0,startup
4,22,servo6,0.0,,0.0,0,0,0,startup
4,22,servo7,0.0,,0.0,0,0,0,startup
4,22,servo8,0.0,,0.0,0,0,0,startup
4,22,servo9,0.0,,0.0,0,0,0,startup
4,23,servo6,0.0,,0.0,0,0,0,startup
4,23,servo7,0.0,,0.0,0,0,0,startup
4,23,servo8,0.0,,0.0,0,0,0,startup
4,23,servo9,0.0,,0.0,0,0,0,startup
4,24,servo6,0.0,,0.0,0,0,0,startup
4,24,servo7,0.0,,0.0,0,0,0,startup
4,24,servo8,0.0,,0.0,0,0,0,startup
4,24,servo9,0.0,,0.0,0,0,0,startup
4,25,servo6,0.0,,0.0,0,0,0,startup
4,25,servo7,0.0,,0.0,0,0,0,startup
4,25,servo8,0.0,,0.0,0,0,0,startup
4,25,servo9,0.0,,0.0,0,0,0,startup
4,26,servo6,0.0,,0.0,0,0,0,startup
4,26,servo7,0.0,,0.0,0,0,0,startup
4,26,servo8,0.0,,0.0,0,0,0,startup
4,26,servo9,0.0,,0.0,0,0,0,startup
4,27,servo6,0.0,,0.0,0,0,0,startup
4,27,servo7,0.0,,0.0,0,0,0,startup
4,27,servo8,0.0,,0.0,0,0,0,startup
4,27,servo9,0.0,,0.0,0,0,0,startup
4,28,servo6,0.0,,0.0,0,0,0,startup
4,28,servo7,0.0,,0.0,0,0,0,startup
4,28,servo8,0.0,,0.0,0,0,0,startup
4,28,servo9,0.0,,0.0,0,0,0,startup
4,29,servo6,0.0,,0.0,0,0,0,startup
4,29,servo7,0.0,,0.0,0,0,0,startup
4,29,servo8,0.0,,0.0,0,0,0,startup
4,29,servo9,0.0,,0.0,0,0,0,startup
4,30,servo6,0.0,,0.0,0,0,0,startup
4,30,servo7,0.0,,0.0,0,0,0,startup
4,30,servo8,0.0,,0.0,0,0,0,startup
4,30,servo9,0.0,,0.0,0,0,0,startup
4,31,servo6,0.0,,0.0,0,0,0,startup
4,31,servo7,0.0,,0.0,0,0,0,startup
4,31,servo8,0.0,,0.0,0,0,0,startup
4,31,servo9,0.0,,0.0,0,0,0,startup
4,32,servo6,0.0,,0.0,0,0,0,startup
4,32,servo7,0.0,,0.0,0,0,0,startup
4,32,servo8,0.0,,0.0,0,0,0,startup
4,32,servo9,0.0,,0.0,0,0,0,startup
4,33,servo6,0.0,,0.0,0,0,0,startup
4,33,servo7,0.0,,0.0,0,0,0,startup
4,33,servo8,0.0,,0.0,0,0,0,startup
4,33,servo9,0.0,,0.0,0,0,0,startup
4,34,servo6,0.0,,0.0,0,0,0,startup
4,34,servo7,0.0,,0.0,0,0,0,startup
4,34,servo8,0.0,,0.0,0,0,0,startup
4,34,servo9,0.0,,0.0,0,0,0,startup
4,35,servo6,0.0,,0.0,0,0,0,startup
