adc_reads,step,read_ms,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
5,28,20.61,0.145,0.1059,0.0391,0.145,0.13051,0.01449,0.145,0.12409,0.02091,0.145,0.12808,0.01692
5,29,21.19,0.15,0.11076,0.03924,0.15,0.13356,0.01644,0.15,0.12756,0.02244,0.15,0.12962,0.02038
5,30,22.11,0.155,0.11562,0.03938,0.155,0.13593,0.01907,0.155,0.13102,0.02398,0.155,0.12962,0.02538
5,31,20.67,0.16,0.11875,0.04125,0.16,0.13831,0.02169,0.16,0.1331,0.0269,0.16,0.13115,0.02885
5,32,20.6,0.165,0.12326,0.04174,0.165,0.13898,0.02602,0.165,0.13484,0.03016,0.165,0.13231,0.03269
5,33,22.25,0.17,0.12882,0.04118,0.17,0.13898,0.03102,0.17,0.13518,0.03482,0.17,0.13346,0.03654
5,34,22.08,0.175,0.13542,0.03958,0.175,0.13966,0.03534,0.175,0.1383,0.0367,0.175,0.13885,0.03615
5,35,23.61,0.18,0.14132,0.03868,0.18,0.13932,0.04068,0.18,0.14073,0.03927,0.18,0.14577,0.03423
5,36,22.89,0.185,0.15,0.035,0.185,0.14441,0.04059,0.185,0.1435,0.0415,0.185,0.14846,0.03654
5,37,19.87,0.19,0.15729,0.03271,0.19,0.14576,0.04424,0.19,0.14766,0.04234,0.19,0.15654,0.03346
5,38,20.87,0.195,0.16285,0.03215,0.195,0.14881,0.04619,0.195,0.15078,0.04422,0.195,0.16,0.035
5,39,21.93,0.2,0.1691,0.0309,0.2,0.14644,0.05356,0.2,0.15598,0.04402,0.2,0.165,0.035
5,40,21.26,0.205,0.17569,0.02931,0.205,0.1539,0.0511,0.205,0.1591,0.0459,0.205,0.17231,0.03269
5,41,22.2,0.21,0.1816,0.0284,0.21,0.15932,0.05068,0.21,0.16534,0.04466,0.21,0.17615,0.03385
5,42,22.71,0.215,0.18889,0.02611,0.215,0.16102,0.05398,0.215,0.17296,0.04204,0.215,0.185,0.03
5,43,22.05,0.22,0.19306,0.02694,0.22,0.16881,0.05119,0.22,0.18024,0.03976,0.22,0.19,0.03
5,44,22.04,0.225,0.19965,0.02535,0.225,0.17559,0.04941,0.225,0.18752,0.03748,0.225,0.19808,0.02692
5,45,22.57,0.23,0.20174,0.02826,0.23,0.18237,0.04763,0.23,0.19411,0.03589,0.23,0.20423,0.02577
5,46,22.55,0.235,0.20799,0.02701,0.235,0.18814,0.04686,0.235,0.20277,0.03223,0.235,0.21462,0.02038
5,47,22.84,0.24,0.21076,0.02924,0.24,0.19627,0.04373,0.24,0.20971,0.03029,0.24,0.225,0.015
5,48,22.48,0.245,0.21597,0.02903,0.245,0.20203,0.04297,0.245,0.21525,0.02975,0.245,0.23462,0.01038
5,49,20.41,0.25,0.21944,0.03056,0.25,0.20847,0.04153,0.25,0.2208,0.0292,0.25,0.24385,0.00615
5,50,21.85,0.255,0.22292,0.03208,0.255,0.21458,0.04042,0.255,0.22738,0.02762,0.255,0.24923,0.00577
5,51,21.34,0.26,0.22847,0.03153,0.26,0.22034,0.03966,0.26,0.23016,0.02984,0.26,0.25538,0.00462
5,52,20.74,0.265,0.23368,0.03132,0.265,0.22678,0.03822,0.265,0.23605,0.02895,0.265,0.25962,0.00538
5,53,19.05,0.27,0.2375,0.0325,0.27,0.23085,0.03915,0.27,0.23951,0.03049,0.27,0.26192,0.00808
5,54,24.87,0.275,0.24097,0.03403,0.275,0.24136,0.03364,0.275,0.24575,0.02925,0.275,0.26538,0.00962
5,55,21.7,0.28,0.24653,0.03347,0.28,0.24644,0.03356,0.28,0.24922,0.03078,0.28,0.26846,0.01154
5,56,21.11,0.285,0.25174,0.03326,0.285,0.25153,0.03347,0.285,0.25511,0.02989,0.285,0.27308,0.01192
5,57,21.69,0.29,0.25625,0.03375,0.29,0.25898,0.03102,0.29,0.25927,0.03073,0.29,0.27538,0.01462
5,58,21.59,0.295,0.25972,0.03528,0.295,0.26508,0.02992,0.295,0.2617,0.0333,0.295,0.27962,0.01538
5,59,22.77,0.3,0.26493,0.03507,0.3,0.26712,0.03288,0.3,0.2669,0.0331,0.3,0.28654,0.01346
5,60,19.93,0.305,0.26493,0.04007,0.305,0.26949,0.03551,0.305,0.2714,0.0336,0.305,0.29192,0.01308
5,61,21.52,0.31,0.26771,0.04229,0.31,0.27322,0.03678,0.31,0.27556,0.03444,0.31,0.29769,0.01231
5,62,22.03,0.315,0.27361,0.04139,0.315,0.27525,0.03975,0.315,0.27903,0.03597,0.315,0.29962,0.01538
5,63,22.63,0.32,0.28333,0.03667,0.32,0.27797,0.04203,0.32,0.28076,0.03924,0.32,0.30731,0.01269
5,64,22.36,0.325,0.29028,0.03472,0.325,0.28136,0.04364,0.325,0.28458,0.04042,0.325,0.31615,0.00885
5,65,21.09,0.33,0.29931,0.03069,0.33,0.28373,0.04627,0.33,0.28769,0.04231,0.33,0.32231,0.00769
5,66,19.68,0.335,0.30208,0.03292,0.335,0.2878,0.0472,0.335,0.29151,0.04349,0.335,0.32692,0.00808
5,67,16.25,0.34,0.31007,0.02993,0.34,0.29119,0.04881,0.34,0.29567,0.04433,0.34,0.33423,0.00577
5,68,15.93,0.345,0.31458,0.03042,0.345,0.29559,0.04941,0.345,0.30156,0.04344,0.345,0.34385,0.00115
5,69,14.72,0.35,0.31944,0.03056,0.35,0.30068,0.04932,0.35,0.30468,0.04532,0.35,0.34846,0.00154
5,70,14.11,0.355,0.32326,0.03174,0.355,0.3061,0.0489,0.355,0.30849,0.04651,0.355,0.35115,0.00385
5,71,15.21,0.36,0.32708,0.03292,0.36,0.30881,0.05119,0.36,0.313,0.047,0.36,0.35346,0.00654
5,72,16.95,0.365,0.33368,0.03132,0.365,0.31288,0.05212,0.365,0.3182,0.0468,0.365,0.35923,0.00577
5,73,15.25,0.37,0.33646,0.03354,0.37,0.31695,0.05305,0.37,0.32444,0.04556,0.37,0.36385,0.00615
5,74,15.57,0.375,0.33958,0.03542,0.375,0.32068,0.05432,0.375,0.32825,0.04675,0.375,0.36538,0.00962
5,75,16.43,0.38,0.34479,0.03521,0.38,0.32881,0.05119,0.38,0.33588,0.04412,0.38,0.37,0.01
5,76,17.3,0.385,0.34931,0.03569,0.385,0.33186,0.05314,0.385,0.34142,0.04358,0.385,0.37346,0.01154
5,77,15.85,0.39,0.35243,0.03757,0.39,0.33525,0.05475,0.39,0.34558,0.04442,0.39,0.37615,0.01385
5,78,14.5,0.395,0.35451,0.04049,0.395,0.33966,0.05534,0.395,0.35251,0.04249,0.395,0.38231,0.01269
5,79,16.3,0.4,0.35972,0.04028,0.4,0.34305,0.05695,0.4,0.35806,0.04194,0.4,0.38538,0.01462
5,80,17.8,0.405,0.36458,0.04042,0.405,0.34983,0.05517,0.405,0.3636,0.0414,0.405,0.39,0.015
5,81,17.54,0.41,0.36979,0.04021,0.41,0.35525,0.05475,0.41,0.37019,0.03981,0.41,0.39769,0.01231
5,82,19.53,0.415,0.375,0.04,0.415,0.36237,0.05263,0.415,0.37643,0.03857,0.415,0.40269,0.01231
5,83,20.04,0.42,0.38056,0.03944,0.42,0.37017,0.04983,0.42,0.38267,0.03733,0.42,0.41154,0.00846
5,84,19.67,0.425,0.38646,0.03854,0.425,0.37898,0.04602,0.425,0.38787,0.03713,0.425,0.41846,0.00654
5,85,20.36,0.43,0.39236,0.03764,0.43,0.38373,0.04627,0.43,0.39619,0.03381,0.43,0.42615,0.00385
5,86,22.38,0.435,0.4,0.035,0.435,0.39322,0.04178,0.435,0.40104,0.03396,0.435,0.43346,0.00154
5,87,22.13,0.44,0.40694,0.03306,0.44,0.39898,0.04102,0.44,0.40936,0.03064,0.44,0.44192,-0.00192
5,88,22.59,0.445,0.41319,0.03181,0.445,0.40441,0.04059,0.445,0.41629,0.02871,0.445,0.45038,-0.00538
5,89,23.57,0.45,0.42014,0.02986,0.45,0.41119,0.03881,0.45,0.42184,0.02816,0.45,0.45769,-0.00769
5,90,21.39,0.455,0.42535,0.02965,0.455,0.41966,0.03534,0.455,0.42842,0.02658,0.455,0.46577,-0.01077
5,91,21.7,0.46,0.43056,0.02944,0.46,0.42339,0.03661,0.46,0.43432,0.02568,0.46,0.47385,-0.01385
5,92,21.37,0.465,0.43785,0.02715,0.465,0.42746,0.03754,0.465,0.43986,0.02514,0.465,0.48038,-0.01538
5,93,18.84,0.47,0.4434,0.0266,0.47,0.43254,0.03746,0.47,0.44541,0.02459,0.47,0.48885,-0.01885
5,94,15.59,0.475,0.44792,0.02708,0.475,0.43797,0.03703,0.475,0.4461,0.0289,0.475,0.49,-0.015
5,95,16.19,0.48,0.45208,0.02792,0.48,0.44136,0.03864,0.48,0.45095,0.02905,0.48,0.49615,-0.01615
5,96,15.22,0.485,0.4559,0.0291,0.485,0.44542,0.03958,0.485,0.45303,0.03197,0.485,0.5,-0.015
5,97,15.95,0.49,0.46042,0.02958,0.49,0.4478,0.0422,0.49,0.45719,0.03281,0.49,0.505,-0.015
5,98,15.77,0.495,0.46458,0.03042,0.495,0.4522,0.0428,0.495,0.45893,0.03607,0.495,0.50885,-0.01385
5,99,16.2,0.5,0.46736,0.03264,0.5,0.45559,0.04441,0.5,0.46135,0.03865,0.5,0.51269,-0.01269
5,100,24.48,0.505,0.47257,0.03243,0.5,0.45932,0.04068,0.505,0.4669,0.0381,0.5,0.52115,-0.02115
5,101,24.87,0.51,0.47882,0.03118,0.5,0.46542,0.03458,0.51,0.47348,0.03652,0.5,0.52577,-0.02577
5,102,26.27,0.515,0.48438,0.03063,0.5,0.47254,0.02746,0.515,0.47868,0.03632,0.5,0.53385,-0.03385
5,103,22.54,0.52,0.48993,0.03007,0.5,0.47898,0.02102,0.52,0.48319,0.03681,0.5,0.53885,-0.03885
5,104,22.35,0.525,0.50104,0.02396,0.5,0.48339,0.01661,0.525,0.49393,0.03107,0.5,0.54577,-0.04577
5,105,21.45,0.53,0.50972,0.02028,0.5,0.49017,0.00983,0.53,0.50503,0.02497,0.5,0.54769,-0.04769
5,106,20.58,0.535,0.51597,0.01903,0.5,0.49593,0.00407,0.535,0.51681,0.01819,0.5,0.55154,-0.05154
5,107,21.6,0.54,0.52674,0.01326,0.5,0.50237,-0.00237,0.54,0.52409,0.01591,0.5,0.55308,-0.05308
5,108,22.02,0.545,0.5316,0.0134,0.5,0.50678,-0.00678,0.545,0.5286,0.0164,0.5,0.55615,-0.05615
5,109,25.29,0.55,0.53542,0.01458,0.5,0.50949,-0.00949,0.55,0.53172,0.01828,0.5,0.55885,-0.05885
5,110,20.21,0.555,0.53542,0.01958,0.5,0.50983,-0.00983,0.555,0.53276,0.02224,0.5,0.55962,-0.05962
5,111,21.51,0.56,0.53681,0.02319,0.5,0.50983,-0.00983,0.56,0.53657,0.02343,0.5,0.56038,-0.06038
5,112,22.75,0.565,0.54028,0.02472,0.5,0.50983,-0.00983,0.565,0.53761,0.02739,0.5,0.56077,-0.06077
5,113,22.34,0.57,0.54201,0.02799,0.5,0.50881,-0.00881,0.57,0.54177,0.02823,0.5,0.55962,-0.05962
5,114,20.71,0.575,0.54583,0.02917,0.5,0.50983,-0.00983,0.575,0.5487,0.0263,0.5,0.56038,-0.06038
5,115,21.71,0.58,0.54792,0.03208,0.5,0.50983,-0.00983,0.58,0.54662,0.03338,0.5,0.56038,-0.06038
5,116,20.15,0.585,0.55035,0.03465,0.5,0.50983,-0.00983,0.585,0.54974,0.03526,0.5,0.56038,-0.06038
5,117,20.87,0.59,0.55625,0.03375,0.5,0.50881,-0.00881,0.59,0.55529,0.03471,0.5,0.56077,-0.06077
5,118,22.86,0.595,0.56146,0.03354,0.5,0.51017,-0.01017,0.595,0.5591,0.0359,0.5,0.55808,-0.05808
5,119,23.12,0.6,0.56736,0.03264,0.5,0.51017,-0.01017,0.6,0.56776,0.03224,0.5,0.55962,-0.05962
5,120,21.45,0.605,0.57292,0.03208,0.5,0.50949,-0.00949,0.605,0.5747,0.0303,0.5,0.55962,-0.05962
5,121,22.68,0.61,0.57708,0.03292,0.5,0.50949,-0.00949,0.61,0.5799,0.0301,0.5,0.55923,-0.05923
5,122,21.69,0.615,0.58264,0.03236,0.5,0.50983,-0.00983,0.615,0.58752,0.02748,0.5,0.55885,-0.05885
5,123,21.26,0.62,0.58889,0.03111,0.5,0.51186,-0.01186,0.62,0.5896,0.0304,0.5,0.55923,-0.05923
5,124,21.03,0.625,0.59653,0.02847,0.5,0.51085,-0.01085,0.625,0.59688,0.02812,0.5,0.55923,-0.05923
5,125,22.12,0.63,0.60174,0.02826,0.5,0.50949,-0.00949,0.63,0.60312,0.02688,0.5,0.55923,-0.05923
5,126,22.22,0.635,0.60521,0.02979,0.5,0.50915,-0.00915,0.635,0.60832,0.02668,0.5,0.55808,-0.05808
5,127,22.18,0.64,0.61042,0.02958,0.5,0.51085,-0.01085,0.64,0.61421,0.02579,0.5,0.55923,-0.05923
5,128,22.32,0.645,0.61667,0.02833,0.5,0.50949,-0.00949,0.645,0.62149,0.02351,0.5,0.55962,-0.05962
5,129,21.0,0.65,0.62674,0.02326,0.5,0.51051,-0.01051,0.65,0.62461,0.02539,0.5,0.55962,-0.05962
5,130,19.88,0.655,0.62778,0.02722,0.5,0.51119,-0.01119,0.655,0.62808,0.02692,0.5,0.55885,-0.05885
5,131,20.91,0.66,0.63194,0.02806,0.5,0.51153,-0.01153,0.66,0.63328,0.02672,0.5,0.55923,-0.05923
5,132,26.12,0.665,0.63924,0.02576,0.5,0.50983,-0.00983,0.665,0.63986,0.02514,0.5,0.56,-0.06
5,133,20.69,0.67,0.64236,0.02764,0.5,0.50881,-0.00881,0.67,0.64471,0.02529,0.5,0.55962,-0.05962
5,134,21.52,0.675,0.64618,0.02882,0.5,0.50983,-0.00983,0.675,0.64506,0.02994,0.5,0.56,-0.06
5,135,22.64,0.68,0.65347,0.02653,0.5,0.5078,-0.0078,0.68,0.64818,0.03182,0.5,0.56,-0.06
5,136,24.43,0.685,0.65833,0.02667,0.5,0.49661,0.00339,0.685,0.65511,0.02989,0.5,0.55923,-0.05923
5,137,22.78,0.69,0.66354,0.02646,0.5,0.49017,0.00983,0.69,0.6565,0.0335,0.5,0.55962,-0.05962
5,138,21.33,0.695,0.67014,0.02486,0.5,0.48746,0.01254,0.695,0.6617,0.0333,0.5,0.55923,-0.05923
5,139,21.64,0.7,0.67465,0.02535,0.5,0.4861,0.0139,0.7,0.66863,0.03137,0.5,0.55923,-0.05923
5,140,22.41,0.705,0.68056,0.02444,0.5,0.48712,0.01288,0.705,0.67175,0.03325,0.5,0.56,-0.06
5,141,21.06,0.71,0.68576,0.02424,0.5,0.48814,0.01186,0.71,0.67834,0.03166,0.5,0.56038,-0.06038
5,142,20.81,0.715,0.68924,0.02576,0.5,0.48542,0.01458,0.715,0.68458,0.03042,0.5,0.55962,-0.05962
5,143,20.51,0.72,0.69444,0.02556,0.5,0.48542,0.01458,0.72,0.68943,0.03057,0.5,0.55885,-0.05885
5,144,21.38,0.725,0.69965,0.02535,0.5,0.48712,0.01288,0.725,0.69463,0.03037,0.5,0.55923,-0.05923
5,145,18.27,0.73,0.70382,0.02618,0.5,0.48644,0.01356,0.73,0.69948,0.03052,0.5,0.55923,-0.05923
5,146,17.23,0.735,0.70694,0.02806,0.5,0.48678,0.01322,0.735,0.70641,0.02859,0.5,0.55962,-0.05962
5,147,22.28,0.74,0.71181,0.02819,0.5,0.48678,0.01322,0.74,0.70988,0.03012,0.5,0.55962,-0.05962
5,148,25.17,0.745,0.71632,0.02868,0.5,0.48814,0.01186,0.745,0.71438,0.03062,0.5,0.55962,-0.05962
5,149,21.76,0.75,0.72083,0.02917,0.5,0.49119,0.00881,0.75,0.71993,0.03007,0.5,0.55885,-0.05885
5,150,19.09,0.755,0.72465,0.03035,0.5,0.49797,0.00203,0.755,0.7234,0.0316,0.5,0.55962,-0.05962
5,151,19.65,0.76,0.73299,0.02701,0.5,0.50136,-0.00136,0.76,0.72964,0.03036,0.5,0.55962,-0.05962
5,152,23.85,0.765,0.73576,0.02924,0.5,0.50508,-0.00508,0.765,0.73033,0.03467,0.5,0.55962,-0.05962
5,153,21.77,0.77,0.73958,0.03042,0.5,0.5061,-0.0061,0.77,0.73588,0.03412,0.5,0.55962,-0.05962
5,154,22.45,0.775,0.74444,0.03056,0.5,0.5061,-0.0061,0.775,0.74281,0.03219,0.5,0.55962,-0.05962
5,155,22.06,0.78,0.75174,0.02826,0.5,0.50746,-0.00746,0.78,0.74662,0.03338,0.5,0.56,-0.06
5,156,21.11,0.785,0.7559,0.0291,0.5,0.50644,-0.00644,0.785,0.75113,0.03387,0.5,0.56,-0.06
5,157,23.1,0.79,0.76007,0.02993,0.5,0.50644,-0.00644,0.79,0.75806,0.03194,0.5,0.56038,-0.06038
5,158,25.56,0.795,0.76632,0.02868,0.5,0.50644,-0.00644,0.795,0.76291,0.03209,0.5,0.56,-0.06
5,159,21.67,0.8,0.77465,0.02535,0.5,0.50847,-0.00847,0.8,0.77262,0.02738,0.5,0.56038,-0.06038
5,160,22.16,0.805,0.77743,0.02757,0.5,0.50712,-0.00712,0.805,0.77643,0.02857,0.5,0.56115,-0.06115
5,161,22.86,0.81,0.78299,0.02701,0.5,0.50678,-0.00678,0.81,0.78198,0.02802,0.5,0.55962,-0.05962
5,162,21.44,0.815,0.79028,0.02472,0.5,0.50542,-0.00542,0.815,0.78821,0.02679,0.5,0.56,-0.06
5,163,21.16,0.82,0.79444,0.02556,0.5,0.50712,-0.00712,0.82,0.79341,0.02659,0.5,0.56,-0.06
5,164,22.39,0.825,0.79931,0.02569,0.5,0.5061,-0.0061,0.825,0.79792,0.02708,0.5,0.56,-0.06
5,165,22.32,0.83,0.8066,0.0234,0.5,0.50678,-0.00678,0.83,0.80347,0.02653,0.5,0.56038,-0.06038
5,166,22.82,0.835,0.80938,0.02563,0.5,0.50712,-0.00712,0.835,0.8104,0.0246,0.5,0.56038,-0.06038
5,167,21.85,0.84,0.81562,0.02438,0.5,0.50712,-0.00712,0.84,0.81248,0.02752,0.5,0.55962,-0.05962
5,168,20.47,0.845,0.81979,0.02521,0.5,0.50712,-0.00712,0.845,0.81629,0.02871,0.5,0.55962,-0.05962
5,169,18.11,0.85,0.82326,0.02674,0.5,0.5061,-0.0061,0.85,0.82184,0.02816,0.5,0.56077,-0.06077
5,170,20.49,0.855,0.82743,0.02757,0.5,0.50678,-0.00678,0.855,0.82496,0.03004,0.5,0.56038,-0.06038
5,171,22.89,0.86,0.83333,0.02667,0.5,0.5078,-0.0078,0.86,0.83085,0.02915,0.5,0.56077,-0.06077
5,172,21.2,0.865,0.83646,0.02854,0.5,0.50678,-0.00678,0.865,0.83432,0.03068,0.5,0.56115,-0.06115
5,173,21.87,0.87,0.84028,0.02972,0.5,0.50678,-0.00678,0.87,0.8409,0.0291,0.5,0.55962,-0.05962
5,174,21.28,0.875,0.84549,0.02951,0.5,0.50678,-0.00678,0.875,0.84679,0.02821,0.5,0.56038,-0.06038
5,175,23.25,0.88,0.85451,0.02549,0.5,0.50678,-0.00678,0.88,0.84957,0.03043,0.5,0.56,-0.06
5,176,24.98,0.885,0.86007,0.02493,0.5,0.50644,-0.00644,0.885,0.85719,0.02781,0.5,0.56,-0.06
5,177,22.89,0.89,0.8625,0.0275,0.5,0.50576,-0.00576,0.89,0.85962,0.03038,0.5,0.56154,-0.06154
5,178,22.45,0.895,0.86806,0.02694,0.5,0.50576,-0.00576,0.895,0.86551,0.02949,0.5,0.55962,-0.05962
5,179,19.51,0.9,0.87326,0.02674,0.5,0.50746,-0.00746,0.9,0.87002,0.02998,0.5,0.56,-0.06
5,180,22.15,0.905,0.87708,0.02792,0.5,0.50644,-0.00644,0.905,0.87452,0.03048,0.5,0.56077,-0.06077
5,181,21.94,0.91,0.88368,0.02632,0.5,0.50678,-0.00678,0.91,0.88042,0.02958,0.5,0.56192,-0.06192
5,182,22.11,0.915,0.88646,0.02854,0.5,0.5061,-0.0061,0.915,0.88631,0.02869,0.5,0.56077,-0.06077
5,183,23.08,0.92,0.89306,0.02694,0.5,0.50678,-0.00678,0.92,0.8922,0.0278,0.5,0.56115,-0.06115
5,184,21.05,0.925,0.90035,0.02465,0.5,0.50712,-0.00712,0.925,0.89809,0.02691,0.5,0.56038,-0.06038
5,185,21.07,0.93,0.90104,0.02896,0.5,0.50746,-0.00746,0.93,0.90503,0.02497,0.5,0.56,-0.06
5,186,22.23,0.935,0.9059,0.0291,0.5,0.50678,-0.00678,0.935,0.90884,0.02616,0.5,0.56038,-0.06038
5,187,20.77,0.94,0.90903,0.03097,0.5,0.50712,-0.00712,0.94,0.91369,0.02631,0.5,0.56154,-0.06154
5,188,21.18,0.945,0.91597,0.02903,0.5,0.50712,-0.00712,0.945,0.92236,0.02264,0.5,0.56038,-0.06038
5,189,22.11,0.95,0.9191,0.0309,0.5,0.50712,-0.00712,0.95,0.92548,0.02452,0.5,0.56,-0.06
5,190,20.18,0.955,0.925,0.03,0.5,0.50678,-0.00678,0.955,0.92894,0.02606,0.5,0.56,-0.06
5,191,17.97,0.96,0.92986,0.03014,0.5,0.50678,-0.00678,0.96,0.93102,0.02898,0.5,0.55962,-0.05962
5,192,19.26,0.965,0.9309,0.0341,0.5,0.50678,-0.00678,0.965,0.93518,0.02982,0.5,0.55962,-0.05962
5,193,20.28,0.97,0.93715,0.03285,0.5,0.5061,-0.0061,0.97,0.93899,0.03101,0.5,0.56038,-0.06038
5,194,20.71,0.975,0.94028,0.03472,0.5,0.50644,-0.00644,0.975,0.94523,0.02977,0.5,0.56192,-0.06192
5,195,20.61,0.98,0.94861,0.03139,0.5,0.50712,-0.00712,0.98,0.95182,0.02818,0.5,0.56038,-0.06038
5,196,16.03,0.985,0.95208,0.03292,0.5,0.50746,-0.00746,0.985,0.95737,0.02763,0.5,0.56077,-0.06077
5,197,15.3,0.99,0.95243,0.03757,0.5,0.50712,-0.00712,0.99,0.9591,0.0309,0.5,0.56038,-0.06038
5,198,14.86,0.995,0.95972,0.03528,0.5,0.50644,-0.00644,0.995,0.9643,0.0307,0.5,0.56077,-0.06077
5,199,15.24,1.0,0.9625,0.0375,0.5,0.50712,-0.00712,1.0,0.96846,0.03154,0.5,0.56192,-0.06192
