cycle,step,t_ms,phase,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1,86,1819.2,PAUSE,1,0.3,0.30716,-0.00716,0.3,0.3123,-0.0123,0.3,0.29619,0.00381,0.3,0.29014,0.00986
1,87,1840.5,PAUSE,1,0.3,0.30716,-0.00716,0.3,0.3123,-0.0123,0.3,0.29619,0.00381,0.3,0.29207,0.00793
1,88,1862.0,PAUSE,1,0.3,0.3089,-0.0089,0.3,0.3123,-0.0123,0.3,0.29793,0.00207,0.3,0.29207,0.00793
1,89,1880.5,PAUSE,1,0.3,0.3089,-0.0089,0.3,0.3123,-0.0123,0.3,0.29793,0.00207,0.3,0.29207,0.00793
1,90,1902.0,MOVE,-1,0.305,0.3089,-0.0039,0.305,0.3123,-0.0073,0.305,0.29793,0.00707,0.305,0.29207,0.01293
1,91,1923.1,MOVE,-1,0.31,0.3089,0.0011,0.31,0.3123,-0.0023,0.31,0.29619,0.01381,0.31,0.29207,0.01793
1,92,1944.3,MOVE,-1,0.315,0.3089,0.0061,0.315,0.3123,0.0027,0.315,0.29619,0.01881,0.315,0.29594,0.01906
1,93,1964.6,MOVE,-1,0.32,0.30716,0.01284,0.32,0.3123,0.0077,0.32,0.29793,0.02207,0.32,0.29207,0.02793
1,94,1984.2,MOVE,-1,0.325,0.3089,0.0161,0.325,0.3123,0.0127,0.325,0.29793,0.02707,0.325,0.29207,0.03293
1,95,2006.5,MOVE,-1,0.33,0.3089,0.0211,0.33,0.3123,0.0177,0.33,0.29619,0.03381,0.33,0.29207,0.03793
1,96,2026.3,MOVE,-1,0.335,0.3089,0.0261,0.335,0.3123,0.0227,0.335,0.29793,0.03707,0.335,0.29207,0.04293
1,97,2047.7,MOVE,-1,0.34,0.31239,0.02761,0.34,0.3123,0.0277,0.34,0.29793,0.04207,0.34,0.294,0.046
1,98,2068.2,MOVE,-1,0.345,0.30541,0.03959,0.345,0.3123,0.0327,0.345,0.29793,0.04707,0.345,0.29594,0.04906
1,99,2088.9,MOVE,-1,0.35,0.31763,0.03237,0.35,0.31064,0.03936,0.35,0.30489,0.04511,0.35,0.29787,0.05213
1,100,2112.8,MOVE,-1,0.355,0.31065,0.04435,0.355,0.32226,0.03274,0.355,0.30141,0.05359,0.355,0.31335,0.04165
1,101,2132.3,MOVE,-1,0.36,0.31239,0.04761,0.36,0.31728,0.04272,0.36,0.30315,0.05685,0.36,0.30754,0.05246
1,102,2152.3,MOVE,-1,0.365,0.31588,0.04912,0.365,0.31894,0.04606,0.365,0.31186,0.05314,0.365,0.31335,0.05165
1,103,2172.7,MOVE,-1,0.37,0.31763,0.05237,0.37,0.32226,0.04774,0.37,0.3136,0.0564,0.37,0.32302,0.04698
1,104,2194.5,MOVE,-1,0.375,0.32461,0.05039,0.375,0.33223,0.04277,0.375,0.32231,0.05269,0.375,0.33269,0.04231
1,105,2215.6,MOVE,-1,0.38,0.32984,0.05016,0.38,0.33721,0.04279,0.38,0.32927,0.05073,0.38,0.33462,0.04538
1,106,2235.7,MOVE,-1,0.385,0.33508,0.04992,0.385,0.34219,0.04281,0.385,0.33798,0.04702,0.385,0.34429,0.04071
1,107,2256.1,MOVE,-1,0.39,0.34031,0.04969,0.39,0.34883,0.04117,0.39,0.34842,0.04158,0.39,0.35203,0.03797
1,108,2276.1,MOVE,-1,0.395,0.34729,0.04771,0.395,0.35547,0.03953,0.395,0.35365,0.04135,0.395,0.3617,0.0333
1,109,2296.6,MOVE,-1,0.4,0.35253,0.04747,0.4,0.36377,0.03623,0.4,0.36235,0.03765,0.4,0.36944,0.03056
1,110,2317.0,MOVE,-1,0.405,0.35777,0.04723,0.405,0.36875,0.03625,0.405,0.36932,0.03568,0.405,0.37331,0.03169
1,111,2338.4,MOVE,-1,0.41,0.36824,0.04176,0.41,0.38038,0.02962,0.41,0.37803,0.03197,0.41,0.37331,0.03669
1,112,2360.4,MOVE,-1,0.415,0.37347,0.04153,0.415,0.3837,0.0313,0.415,0.38673,0.02827,0.415,0.38104,0.03396
1,113,2382.1,MOVE,-1,0.42,0.37871,0.04129,0.42,0.39532,0.02468,0.42,0.39544,0.02456,0.42,0.39072,0.02928
1,114,2403.5,MOVE,-1,0.425,0.38394,0.04106,0.425,0.39532,0.02968,0.425,0.39892,0.02608,0.425,0.39072,0.03428
1,115,2424.1,MOVE,-1,0.43,0.39092,0.03908,0.43,0.4003,0.0297,0.43,0.40589,0.02411,0.43,0.39652,0.03348
1,116,2444.6,MOVE,-1,0.435,0.39267,0.04233,0.435,0.40528,0.02972,0.435,0.40763,0.02737,0.435,0.40039,0.03461
1,117,2463.5,MOVE,-1,0.44,0.4014,0.0386,0.44,0.41524,0.02476,0.44,0.41285,0.02715,0.44,0.40619,0.03381
1,118,2484.1,MOVE,-1,0.445,0.40489,0.04011,0.445,0.4169,0.0281,0.445,0.41633,0.02867,0.445,0.41199,0.03301
1,119,2505.2,MOVE,-1,0.45,0.41187,0.03813,0.45,0.42188,0.02812,0.45,0.41633,0.03367,0.45,0.42553,0.02447
1,120,2527.2,PAUSE,2,0.45,0.4171,0.0329,0.45,0.43018,0.01982,0.45,0.41807,0.03193,0.45,0.42747,0.02253
1,121,2547.9,PAUSE,2,0.45,0.42059,0.02941,0.45,0.4335,0.0165,0.45,0.41982,0.03018,0.45,0.4294,0.0206
1,122,2568.3,PAUSE,2,0.45,0.42408,0.02592,0.45,0.44015,0.00985,0.45,0.42156,0.02844,0.45,0.43133,0.01867
1,123,2590.3,PAUSE,2,0.45,0.42932,0.02068,0.45,0.44513,0.00487,0.45,0.42156,0.02844,0.45,0.43907,0.01093
1,124,2611.4,PAUSE,2,0.45,0.43281,0.01719,0.45,0.44845,0.00155,0.45,0.4233,0.0267,0.45,0.44101,0.00899
1,125,2632.5,PAUSE,2,0.45,0.43979,0.01021,0.45,0.45343,-0.00343,0.45,0.42504,0.02496,0.45,0.44294,0.00706
1,126,2653.5,PAUSE,2,0.45,0.44154,0.00846,0.45,0.45841,-0.00841,0.45,0.42678,0.02322,0.45,0.44487,0.00513
1,127,2674.0,PAUSE,2,0.45,0.44852,0.00148,0.45,0.46339,-0.01339,0.45,0.43026,0.01974,0.45,0.44681,0.00319
1,128,2694.5,PAUSE,2,0.45,0.44503,0.00497,0.45,0.46339,-0.01339,0.45,0.432,0.018,0.45,0.44487,0.00513
1,129,2712.1,PAUSE,2,0.45,0.44852,0.00148,0.45,0.46339,-0.01339,0.45,0.43375,0.01625,0.45,0.44487,0.00513
1,130,2732.6,PAUSE,2,0.45,0.44852,0.00148,0.45,0.46505,-0.01505,0.45,0.43723,0.01277,0.45,0.44681,0.00319
1,131,2754.2,PAUSE,2,0.45,0.45026,-0.00026,0.45,0.46505,-0.01505,0.45,0.43723,0.01277,0.45,0.44487,0.00513
1,132,2775.4,PAUSE,2,0.45,0.45026,-0.00026,0.45,0.46505,-0.01505,0.45,0.44071,0.00929,0.45,0.44487,0.00513
1,133,2796.0,PAUSE,2,0.45,0.45026,-0.00026,0.45,0.46505,-0.01505,0.45,0.44071,0.00929,0.45,0.44681,0.00319
1,134,2817.2,PAUSE,2,0.45,0.45026,-0.00026,0.45,0.46505,-0.01505,0.45,0.44245,0.00755,0.45,0.44681,0.00319
1,135,2838.6,MOVE,-1,0.455,0.45026,0.00474,0.455,0.46505,-0.01005,0.455,0.43897,0.01603,0.455,0.44487,0.01013
1,136,2862.3,MOVE,-1,0.46,0.45026,0.00974,0.46,0.46505,-0.00505,0.46,0.44071,0.01929,0.46,0.44487,0.01513
1,137,2881.6,MOVE,-1,0.465,0.44852,0.01648,0.465,0.46505,-5e-05,0.465,0.44245,0.02255,0.465,0.44681,0.01819
1,138,2901.5,MOVE,-1,0.47,0.45026,0.01974,0.47,0.46505,0.00495,0.47,0.44245,0.02755,0.47,0.44681,0.02319
1,139,2922.5,MOVE,-1,0.475,0.45201,0.02299,0.475,0.46505,0.00995,0.475,0.44245,0.03255,0.475,0.44681,0.02819
1,140,2942.8,MOVE,-1,0.48,0.45026,0.02974,0.48,0.46505,0.01495,0.48,0.44245,0.03755,0.48,0.44681,0.03319
1,141,2963.7,MOVE,-1,0.485,0.45201,0.03299,0.485,0.46505,0.01995,0.485,0.44245,0.04255,0.485,0.44874,0.03626
1,142,2984.7,MOVE,-1,0.49,0.45201,0.03799,0.49,0.46505,0.02495,0.49,0.44593,0.04407,0.49,0.45455,0.03545
1,143,3006.6,MOVE,-1,0.495,0.45375,0.04125,0.495,0.47003,0.02497,0.495,0.43897,0.05603,0.495,0.45068,0.04432
1,144,3026.9,MOVE,-1,0.5,0.45724,0.04276,0.5,0.46671,0.03329,0.5,0.44942,0.05058,0.5,0.45455,0.04545
1,145,3049.4,MOVE,-1,0.505,0.45899,0.04601,0.5,0.47003,0.02997,0.505,0.45464,0.05036,0.5,0.46228,0.03772
1,146,3070.4,MOVE,-1,0.51,0.46073,0.04927,0.5,0.48165,0.01835,0.51,0.45986,0.05014,0.5,0.46809,0.03191
1,147,3089.9,MOVE,-1,0.515,0.46597,0.04903,0.5,0.48165,0.01835,0.515,0.46335,0.05165,0.5,0.47776,0.02224
1,148,3109.0,MOVE,-1,0.52,0.46946,0.05054,0.5,0.48663,0.01337,0.52,0.46857,0.05143,0.5,0.47776,0.02224
1,149,3130.4,MOVE,-1,0.525,0.47644,0.04856,0.5,0.49328,0.00672,0.525,0.47379,0.05121,0.5,0.4913,0.0087
1,150,3150.8,MOVE,-1,0.53,0.48168,0.04832,0.5,0.49992,8e-05,0.53,0.47728,0.05272,0.5,0.49516,0.00484
1,151,3172.1,MOVE,-1,0.535,0.48342,0.05158,0.5,0.5049,-0.0049,0.535,0.48598,0.04902,0.5,0.4971,0.0029
1,152,3193.1,MOVE,-1,0.54,0.48866,0.05134,0.5,0.51154,-0.01154,0.54,0.49643,0.04357,0.5,0.5029,-0.0029
1,153,3213.9,MOVE,-1,0.545,0.49564,0.04936,0.5,0.51486,-0.01486,0.545,0.50862,0.03638,0.5,0.5087,-0.0087
1,154,3235.7,MOVE,-1,0.55,0.50785,0.04215,0.5,0.51652,-0.01652,0.55,0.51907,0.03093,0.5,0.51064,-0.01064
1,155,3257.0,MOVE,-1,0.555,0.51309,0.04191,0.5,0.51818,-0.01818,0.555,0.52603,0.02897,0.5,0.51257,-0.01257
1,156,3276.1,MOVE,-1,0.56,0.52705,0.03295,0.5,0.51984,-0.01984,0.56,0.53126,0.02874,0.5,0.51451,-0.01451
1,157,3297.2,MOVE,-1,0.565,0.53403,0.03097,0.5,0.51984,-0.01984,0.565,0.53474,0.03026,0.5,0.51257,-0.01257
1,158,3317.8,MOVE,-1,0.57,0.5445,0.0255,0.5,0.51984,-0.01984,0.57,0.53822,0.03178,0.5,0.51451,-0.01451
1,159,3340.2,MOVE,-1,0.575,0.54625,0.02875,0.5,0.51984,-0.01984,0.575,0.5417,0.0333,0.5,0.51644,-0.01644
1,160,3361.4,MOVE,-1,0.58,0.54625,0.03375,0.5,0.51984,-0.01984,0.58,0.54519,0.03481,0.5,0.51451,-0.01451
1,161,3383.7,MOVE,-1,0.585,0.55148,0.03352,0.5,0.5215,-0.0215,0.585,0.55389,0.03111,0.5,0.51451,-0.01451
1,162,3403.7,MOVE,-1,0.59,0.55323,0.03677,0.5,0.51984,-0.01984,0.59,0.55737,0.03263,0.5,0.51451,-0.01451
1,163,3423.5,MOVE,-1,0.595,0.55672,0.03828,0.5,0.51984,-0.01984,0.595,0.55563,0.03937,0.5,0.51257,-0.01257
1,164,3445.4,MOVE,-1,0.6,0.56021,0.03979,0.5,0.51984,-0.01984,0.6,0.56434,0.03566,0.5,0.51451,-0.01451
1,165,3465.2,PAUSE,3,0.6,0.56719,0.03281,0.5,0.51984,-0.01984,0.6,0.5626,0.0374,0.5,0.51451,-0.01451
1,166,3485.8,PAUSE,3,0.6,0.57243,0.02757,0.5,0.51984,-0.01984,0.6,0.56956,0.03044,0.5,0.51838,-0.01838
1,167,3505.9,PAUSE,3,0.6,0.57243,0.02757,0.5,0.5215,-0.0215,0.6,0.56956,0.03044,0.5,0.51257,-0.01257
1,168,3527.2,PAUSE,3,0.6,0.57417,0.02583,0.5,0.51984,-0.01984,0.6,0.57305,0.02695,0.5,0.51257,-0.01257
1,169,3549.4,PAUSE,3,0.6,0.5829,0.0171,0.5,0.51984,-0.01984,0.6,0.57653,0.02347,0.5,0.51257,-0.01257
1,170,3570.6,PAUSE,3,0.6,0.5829,0.0171,0.5,0.51984,-0.01984,0.6,0.58001,0.01999,0.5,0.51257,-0.01257
1,171,3588.3,PAUSE,3,0.6,0.58464,0.01536,0.5,0.51984,-0.01984,0.6,0.58872,0.01128,0.5,0.51451,-0.01451
1,172,3609.3,PAUSE,3,0.6,0.58813,0.01187,0.5,0.5215,-0.0215,0.6,0.58872,0.01128,0.5,0.51257,-0.01257
1,173,3633.6,PAUSE,3,0.6,0.59162,0.00838,0.5,0.51984,-0.01984,0.6,0.58698,0.01302,0.5,0.51451,-0.01451
1,174,3651.3,PAUSE,3,0.6,0.59337,0.00663,0.5,0.5215,-0.0215,0.6,0.58698,0.01302,0.5,0.51451,-0.01451
1,175,3672.4,PAUSE,3,0.6,0.59337,0.00663,0.5,0.51984,-0.01984,0.6,0.58872,0.01128,0.5,0.51257,-0.01257
1,176,3693.1,PAUSE,3,0.6,0.59511,0.00489,0.5,0.5215,-0.0215,0.6,0.58872,0.01128,0.5,0.51644,-0.01644
1,177,3713.5,PAUSE,3,0.6,0.59511,0.00489,0.5,0.51984,-0.01984,0.6,0.59046,0.00954,0.5,0.51257,-0.01257
1,178,3735.9,PAUSE,3,0.6,0.59511,0.00489,0.5,0.51984,-0.01984,0.6,0.58872,0.01128,0.5,0.51451,-0.01451
1,179,3758.3,PAUSE,3,0.6,0.59511,0.00489,0.5,0.5215,-0.0215,0.6,0.59046,0.00954,0.5,0.51451,-0.01451
1,180,3779.2,MOVE,-1,0.605,0.59511,0.00989,0.5,0.5215,-0.0215,0.605,0.59046,0.01454,0.5,0.51257,-0.01257
1,181,3799.6,MOVE,-1,0.61,0.59511,0.01489,0.5,0.5215,-0.0215,0.61,0.59046,0.01954,0.5,0.51451,-0.01451
1,182,3820.2,MOVE,-1,0.615,0.59511,0.01989,0.5,0.51984,-0.01984,0.615,0.58872,0.02628,0.5,0.51451,-0.01451
1,183,3841.0,MOVE,-1,0.62,0.59511,0.02489,0.5,0.5215,-0.0215,0.62,0.59046,0.02954,0.5,0.50677,-0.00677
1,184,3860.4,MOVE,-1,0.625,0.59686,0.02814,0.5,0.51984,-0.01984,0.625,0.59046,0.03454,0.5,0.50097,-0.00097
1,185,3881.1,MOVE,-1,0.63,0.59686,0.03314,0.5,0.51984,-0.01984,0.63,0.58872,0.04128,0.5,0.4971,0.0029
1,186,3902.3,MOVE,-1,0.635,0.5986,0.0364,0.5,0.51984,-0.01984,0.635,0.59046,0.04454,0.5,0.49323,0.00677
1,187,3925.0,MOVE,-1,0.64,0.60035,0.03965,0.5,0.51984,-0.01984,0.64,0.59568,0.04432,0.5,0.4913,0.0087
1,188,3945.8,MOVE,-1,0.645,0.60384,0.04116,0.5,0.51984,-0.01984,0.645,0.59568,0.04932,0.5,0.4913,0.0087
1,189,3965.9,MOVE,-1,0.65,0.60733,0.04267,0.5,0.51984,-0.01984,0.65,0.59916,0.05084,0.5,0.4913,0.0087
1,190,3987.4,MOVE,-1,0.655,0.61082,0.04418,0.5,0.51984,-0.01984,0.655,0.60439,0.05061,0.5,0.48936,0.01064
1,191,4006.2,MOVE,-1,0.66,0.61431,0.04569,0.5,0.5215,-0.0215,0.66,0.60613,0.05387,0.5,0.49323,0.00677
1,192,4026.5,MOVE,-1,0.665,0.62129,0.04371,0.5,0.51984,-0.01984,0.665,0.61309,0.05191,0.5,0.4913,0.0087
1,193,4047.3,MOVE,-1,0.67,0.63002,0.03998,0.5,0.51984,-0.01984,0.67,0.62006,0.04994,0.5,0.4913,0.0087
1,194,4067.5,MOVE,-1,0.675,0.63351,0.04149,0.5,0.52316,-0.02316,0.675,0.62702,0.04798,0.5,0.4913,0.0087
1,195,4090.1,MOVE,-1,0.68,0.64398,0.03602,0.5,0.51984,-0.01984,0.68,0.63747,0.04253,0.5,0.4913,0.0087
1,196,4111.3,MOVE,-1,0.685,0.64398,0.04102,0.5,0.51984,-0.01984,0.685,0.64444,0.04056,0.5,0.4913,0.0087
1,197,4131.0,MOVE,-1,0.69,0.65794,0.03206,0.5,0.5215,-0.0215,0.69,0.65314,0.03686,0.5,0.4913,0.0087
1,198,4150.6,MOVE,-1,0.695,0.65794,0.03706,0.5,0.5215,-0.0215,0.695,0.66011,0.03489,0.5,0.4913,0.0087
1,199,4171.5,MOVE,-1,0.7,0.67016,0.02984,0.5,0.5215,-0.0215,0.7,0.66707,0.03293,0.5,0.4913,0.0087
1,200,4192.5,MOVE,-1,0.705,0.67016,0.03484,0.5,0.51984,-0.01984,0.705,0.67578,0.02922,0.5,0.49516,0.00484
1,201,4213.7,MOVE,-1,0.71,0.67714,0.03286,0.5,0.51984,-0.01984,0.71,0.68274,0.02726,0.5,0.4913,0.0087
1,202,4235.9,MOVE,-1,0.715,0.68063,0.03437,0.5,0.51984,-0.01984,0.715,0.68623,0.02877,0.5,0.4913,0.0087
1,203,4256.0,MOVE,-1,0.72,0.68761,0.03239,0.5,0.51984,-0.01984,0.72,0.69145,0.02855,0.5,0.4971,0.0029
1,204,4278.0,MOVE,-1,0.725,0.69459,0.03041,0.5,0.51984,-0.01984,0.725,0.70016,0.02484,0.5,0.49903,0.00097
1,205,4296.7,MOVE,-1,0.73,0.70681,0.02319,0.5,0.51984,-0.01984,0.73,0.7019,0.0281,0.5,0.50097,-0.00097
1,206,4318.4,MOVE,-1,0.735,0.70681,0.02819,0.5,0.51984,-0.01984,0.735,0.70886,0.02614,0.5,0.49903,0.00097
1,207,4338.7,MOVE,-1,0.74,0.7103,0.0297,0.5,0.51984,-0.01984,0.74,0.71409,0.02591,0.5,0.50097,-0.00097
1,208,4359.7,MOVE,-1,0.745,0.71379,0.03121,0.5,0.52316,-0.02316,0.745,0.71757,0.02743,0.5,0.50097,-0.00097
1,209,4382.5,MOVE,-1,0.75,0.71902,0.03098,0.5,0.51984,-0.01984,0.75,0.72105,0.02895,0.5,0.50097,-0.00097
1,210,4404.5,PAUSE,4,0.75,0.726,0.024,0.5,0.51984,-0.01984,0.75,0.72628,0.02372,0.5,0.49903,0.00097
1,211,4423.8,PAUSE,4,0.75,0.72775,0.02225,0.5,0.51984,-0.01984,0.75,0.72976,0.02024,0.5,0.49903,0.00097
1,212,4444.8,PAUSE,4,0.75,0.73822,0.01178,0.5,0.51984,-0.01984,0.75,0.7315,0.0185,0.5,0.50097,-0.00097
1,213,4465.3,PAUSE,4,0.75,0.73647,0.01353,0.5,0.51984,-0.01984,0.75,0.73672,0.01328,0.5,0.50097,-0.00097
1,214,4487.5,PAUSE,4,0.75,0.73997,0.01003,0.5,0.52316,-0.02316,0.75,0.74369,0.00631,0.5,0.50097,-0.00097
1,215,4506.4,PAUSE,4,0.75,0.74346,0.00654,0.5,0.51984,-0.01984,0.75,0.74195,0.00805,0.5,0.49903,0.00097
1,216,4526.7,PAUSE,4,0.75,0.74695,0.00305,0.5,0.51984,-0.01984,0.75,0.74369,0.00631,0.5,0.50097,-0.00097
1,217,4546.4,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.51984,-0.01984,0.75,0.74717,0.00283,0.5,0.50097,-0.00097
1,218,4568.8,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.5215,-0.0215,0.75,0.74543,0.00457,0.5,0.50097,-0.00097
1,219,4590.7,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.52316,-0.02316,0.75,0.74717,0.00283,0.5,0.50097,-0.00097
1,220,4611.4,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.5215,-0.0215,0.75,0.74717,0.00283,0.5,0.50097,-0.00097
1,221,4631.4,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.51984,-0.01984,0.75,0.74717,0.00283,0.5,0.49903,0.00097
1,222,4652.3,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.51984,-0.01984,0.75,0.74717,0.00283,0.5,0.50097,-0.00097
1,223,4672.9,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.51984,-0.01984,0.75,0.74891,0.00109,0.5,0.50097,-0.00097
1,224,4695.3,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.5215,-0.0215,0.75,0.74891,0.00109,0.5,0.50097,-0.00097
1,225,4714.7,MOVE,-1,0.755,0.75218,0.00282,0.5,0.51984,-0.01984,0.755,0.74717,0.00783,0.5,0.50097,-0.00097
1,226,4735.6,MOVE,-1,0.76,0.75218,0.00782,0.5,0.51818,-0.01818,0.76,0.74717,0.01283,0.5,0.50097,-0.00097
1,227,4757.6,MOVE,-1,0.765,0.75218,0.01282,0.5,0.5215,-0.0215,0.765,0.74891,0.01609,0.5,0.50097,-0.00097
1,228,4777.4,MOVE,-1,0.77,0.75218,0.01782,0.5,0.51818,-0.01818,0.77,0.74891,0.02109,0.5,0.50097,-0.00097
1,229,4797.4,MOVE,-1,0.775,0.75044,0.02456,0.5,0.5215,-0.0215,0.775,0.74717,0.02783,0.5,0.50097,-0.00097
1,230,4818.1,MOVE,-1,0.78,0.75218,0.02782,0.5,0.51984,-0.01984,0.78,0.74717,0.03283,0.5,0.50097,-0.00097
1,231,4839.6,MOVE,-1,0.785,0.75044,0.03456,0.5,0.51984,-0.01984,0.785,0.74717,0.03783,0.5,0.50097,-0.00097
1,232,4862.1,MOVE,-1,0.79,0.75218,0.03782,0.5,0.51984,-0.01984,0.79,0.74543,0.04457,0.5,0.50097,-0.00097
1,233,4883.8,MOVE,-1,0.795,0.75393,0.04107,0.5,0.51984,-0.01984,0.795,0.74543,0.04957,0.5,0.50097,-0.00097
1,234,4904.6,MOVE,-1,0.8,0.75567,0.04433,0.5,0.51984,-0.01984,0.8,0.7611,0.0389,0.5,0.49903,0.00097
1,235,4923.0,MOVE,-1,0.805,0.75567,0.04933,0.5,0.51984,-0.01984,0.805,0.75936,0.04564,0.5,0.50097,-0.00097
1,236,4944.1,MOVE,-1,0.81,0.76789,0.04211,0.5,0.51984,-0.01984,0.81,0.75239,0.05761,0.5,0.50484,-0.00484
1,237,4965.7,MOVE,-1,0.815,0.76091,0.05409,0.5,0.5215,-0.0215,0.815,0.76284,0.05216,0.5,0.49903,0.00097
1,238,4987.5,MOVE,-1,0.82,0.76614,0.05386,0.5,0.51984,-0.01984,0.82,0.7611,0.0589,0.5,0.50097,-0.00097
1,239,5008.2,MOVE,-1,0.825,0.77661,0.04839,0.5,0.5215,-0.0215,0.825,0.76632,0.05868,0.5,0.50097,-0.00097
1,240,5028.7,MOVE,-1,0.83,0.77661,0.05339,0.5,0.51984,-0.01984,0.83,0.77329,0.05671,0.5,0.50097,-0.00097
1,241,5048.7,MOVE,-1,0.835,0.78534,0.04966,0.5,0.5215,-0.0215,0.835,0.77851,0.05649,0.5,0.50097,-0.00097
1,242,5069.1,MOVE,-1,0.84,0.78709,0.05291,0.5,0.51984,-0.01984,0.84,0.78548,0.05452,0.5,0.50097,-0.00097
1,243,5090.4,MOVE,-1,0.845,0.79232,0.05268,0.5,0.5215,-0.0215,0.845,0.79767,0.04733,0.5,0.49903,0.00097
1,244,5111.6,MOVE,-1,0.85,0.7993,0.0507,0.5,0.51984,-0.01984,0.85,0.80115,0.04885,0.5,0.50097,-0.00097
1,245,5130.8,MOVE,-1,0.855,0.80628,0.04872,0.5,0.51984,-0.01984,0.855,0.80811,0.04689,0.5,0.50097,-0.00097
1,246,5152.4,MOVE,-1,0.86,0.81326,0.04674,0.5,0.5215,-0.0215,0.86,0.81334,0.04666,0.5,0.50097,-0.00097
1,247,5173.2,MOVE,-1,0.865,0.8185,0.0465,0.5,0.5215,-0.0215,0.865,0.8203,0.0447,0.5,0.50484,-0.00484
1,248,5193.5,MOVE,-1,0.87,0.82024,0.04976,0.5,0.51984,-0.01984,0.87,0.82727,0.04273,0.5,0.50097,-0.00097
1,249,5213.0,MOVE,-1,0.875,0.83246,0.04254,0.5,0.51984,-0.01984,0.875,0.83249,0.04251,0.5,0.50097,-0.00097
1,250,5233.7,MOVE,-1,0.88,0.83944,0.04056,0.5,0.51984,-0.01984,0.88,0.83772,0.04228,0.5,0.50097,-0.00097
1,251,5254.7,MOVE,-1,0.885,0.84293,0.04207,0.5,0.5215,-0.0215,0.885,0.84468,0.04032,0.5,0.50097,-0.00097
1,252,5278.3,MOVE,-1,0.89,0.84642,0.04358,0.5,0.51984,-0.01984,0.89,0.85339,0.03661,0.5,0.50097,-0.00097
1,253,5298.8,MOVE,-1,0.895,0.85689,0.03811,0.5,0.51984,-0.01984,0.895,0.85513,0.03987,0.5,0.50097,-0.00097
1,254,5319.4,MOVE,-1,0.9,0.85515,0.04485,0.5,0.51984,-0.01984,0.9,0.86035,0.03965,0.5,0.50097,-0.00097
1,255,5341.1,PAUSE,5,0.9,0.86562,0.03438,0.5,0.5215,-0.0215,0.9,0.86558,0.03442,0.5,0.50097,-0.00097
1,256,5362.0,PAUSE,5,0.9,0.86911,0.03089,0.5,0.51984,-0.01984,0.9,0.86906,0.03094,0.5,0.50097,-0.00097
1,257,5382.8,PAUSE,5,0.9,0.87086,0.02914,0.5,0.51984,-0.01984,0.9,0.87428,0.02572,0.5,0.50097,-0.00097
1,258,5403.5,PAUSE,5,0.9,0.87435,0.02565,0.5,0.51984,-0.01984,0.9,0.87776,0.02224,0.5,0.50097,-0.00097
1,259,5423.6,PAUSE,5,0.9,0.87958,0.02042,0.5,0.5215,-0.0215,0.9,0.87951,0.02049,0.5,0.50097,-0.00097
1,260,5443.0,PAUSE,5,0.9,0.88133,0.01867,0.5,0.51984,-0.01984,0.9,0.88473,0.01527,0.5,0.5029,-0.0029
1,261,5463.9,PAUSE,5,0.9,0.88307,0.01693,0.5,0.5215,-0.0215,0.9,0.88821,0.01179,0.5,0.50484,-0.00484
1,262,5484.1,PAUSE,5,0.9,0.88656,0.01344,0.5,0.5215,-0.0215,0.9,0.88821,0.01179,0.5,0.50097,-0.00097
1,263,5508.1,PAUSE,5,0.9,0.88656,0.01344,0.5,0.51984,-0.01984,0.9,0.88821,0.01179,0.5,0.50097,-0.00097
1,264,5528.1,PAUSE,5,0.9,0.88656,0.01344,0.5,0.51984,-0.01984,0.9,0.88821,0.01179,0.5,0.50097,-0.00097
1,265,5549.1,PAUSE,5,0.9,0.88831,0.01169,0.5,0.5215,-0.0215,0.9,0.88995,0.01005,0.5,0.50097,-0.00097
1,266,5569.2,PAUSE,5,0.9,0.89354,0.00646,0.5,0.5215,-0.0215,0.9,0.88821,0.01179,0.5,0.50097,-0.00097
1,267,5587.8,PAUSE,5,0.9,0.88831,0.01169,0.5,0.5215,-0.0215,0.9,0.89518,0.00482,0.5,0.50097,-0.00097
1,268,5609.2,PAUSE,5,0.9,0.89005,0.00995,0.5,0.5215,-0.0215,0.9,0.89518,0.00482,0.5,0.5029,-0.0029
1,269,5629.9,PAUSE,5,0.9,0.89005,0.00995,0.5,0.5215,-0.0215,0.9,0.88995,0.01005,0.5,0.50097,-0.00097
1,270,5650.7,MOVE,-1,0.905,0.88831,0.01669,0.5,0.52316,-0.02316,0.905,0.88995,0.01505,0.5,0.5029,-0.0029
1,271,5671.8,MOVE,-1,0.91,0.88831,0.02169,0.5,0.51984,-0.01984,0.91,0.88995,0.02005,0.5,0.50097,-0.00097
