cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
2,128,2675.0,CLOSE,0.645,0.61458,0.03042,0.03563,0.645,0.61179,0.03321,0.03668
2,129,2695.7,CLOSE,0.65,0.61979,0.03021,0.03368,0.65,0.61698,0.03302,0.03648
2,130,2715.0,CLOSE,0.655,0.62326,0.03174,0.03174,0.655,0.62218,0.03282,0.03628
2,131,2736.6,CLOSE,0.66,0.63021,0.02979,0.035,0.66,0.62912,0.03088,0.03435
2,132,2757.9,CLOSE,0.665,0.63542,0.02958,0.03132,0.665,0.63432,0.03068,0.03242
2,133,2776.5,CLOSE,0.67,0.64236,0.02764,0.0259,0.67,0.63778,0.03222,0.03049
2,134,2797.6,CLOSE,0.675,0.64583,0.02917,0.03264,0.675,0.64298,0.03202,0.03029
2,135,2818.8,CLOSE,0.68,0.64757,0.03243,0.02549,0.68,0.65338,0.02662,0.03009
2,136,2839.2,CLOSE,0.685,0.65451,0.03049,0.03049,0.685,0.64991,0.03509,0.03162
2,137,2860.6,CLOSE,0.69,0.65799,0.03201,0.03028,0.69,0.65511,0.03489,0.03142
2,138,2881.0,CLOSE,0.695,0.66146,0.03354,0.03181,0.695,0.65858,0.03642,0.03295
2,139,2902.0,CLOSE,0.7,0.67535,0.02465,0.0316,0.7,0.66378,0.03622,0.03102
2,140,2922.0,CLOSE,0.705,0.67188,0.03313,0.03313,0.705,0.66724,0.03776,0.03429
2,141,2944.3,CLOSE,0.71,0.67882,0.03118,0.03292,0.71,0.67244,0.03756,0.03062
2,142,2966.5,CLOSE,0.715,0.69271,0.02229,0.03444,0.715,0.67764,0.03736,0.03562
2,143,2985.5,CLOSE,0.72,0.6875,0.0325,0.02903,0.72,0.68111,0.03889,0.03716
2,144,3006.8,CLOSE,0.725,0.69618,0.02882,0.03229,0.725,0.68977,0.03523,0.03696
2,145,3029.2,CLOSE,0.73,0.69965,0.03035,0.03035,0.73,0.69324,0.03676,0.03676
2,146,3049.2,CLOSE,0.735,0.70486,0.03014,0.03535,0.735,0.69844,0.03656,0.04003
2,147,3070.8,CLOSE,0.74,0.71007,0.02993,0.0334,0.74,0.70884,0.03116,0.03636
2,148,3091.1,CLOSE,0.745,0.71701,0.02799,0.03493,0.745,0.71231,0.03269,0.03789
2,149,3111.0,CLOSE,0.75,0.71875,0.03125,0.03299,0.75,0.71577,0.03423,0.03596
2,150,3132.2,CLOSE,0.755,0.72569,0.02931,0.03625,0.755,0.72617,0.02883,0.0375
2,151,3153.4,CLOSE,0.76,0.73785,0.02215,0.03257,0.76,0.72964,0.03036,0.03903
2,152,3173.8,CLOSE,0.765,0.74132,0.02368,0.03236,0.765,0.73484,0.03016,0.03536
2,153,3193.8,CLOSE,0.77,0.74132,0.02868,0.03215,0.77,0.74523,0.02477,0.0369
2,154,3215.0,CLOSE,0.775,0.74479,0.03021,0.03194,0.775,0.7435,0.0315,0.03497
2,155,3234.5,CLOSE,0.78,0.75,0.03,0.03174,0.78,0.75217,0.02783,0.02957
2,156,3256.3,CLOSE,0.785,0.75521,0.02979,0.02632,0.785,0.7539,0.0311,0.0363
2,157,3277.1,CLOSE,0.79,0.75868,0.03132,0.02264,0.79,0.7591,0.0309,0.0361
2,158,3297.9,CLOSE,0.795,0.76215,0.03285,0.03285,0.795,0.76256,0.03244,0.02897
2,159,3319.9,CLOSE,0.8,0.7691,0.0309,0.0309,0.8,0.76603,0.03397,0.02877
2,160,3339.7,CLOSE,0.805,0.77431,0.03069,0.03069,0.805,0.77123,0.03377,0.03377
2,161,3360.9,CLOSE,0.81,0.77604,0.03396,0.03569,0.81,0.77643,0.03357,0.0353
2,162,3382.2,CLOSE,0.815,0.78299,0.03201,0.03375,0.815,0.78336,0.03164,0.0351
2,163,3403.3,CLOSE,0.82,0.78819,0.03181,0.03354,0.82,0.78856,0.03144,0.03664
2,164,3424.8,CLOSE,0.825,0.79688,0.02813,0.03333,0.825,0.79203,0.03297,0.03644
2,165,3445.9,CLOSE,0.83,0.80729,0.02271,0.03313,0.83,0.80069,0.02931,0.02931
2,166,3465.0,CLOSE,0.835,0.80382,0.03118,0.03465,0.835,0.80763,0.02737,0.03604
2,167,3484.6,CLOSE,0.84,0.80903,0.03097,0.03444,0.84,0.81456,0.02544,0.03584
2,168,3505.6,CLOSE,0.845,0.81771,0.02729,0.0325,0.845,0.81976,0.02524,0.03564
2,169,3527.1,CLOSE,0.85,0.81944,0.03056,0.02882,0.85,0.82149,0.02851,0.03024
2,170,3548.0,CLOSE,0.855,0.82465,0.03035,0.03208,0.855,0.82496,0.03004,0.03351
2,171,3569.5,CLOSE,0.86,0.83681,0.02319,0.03188,0.86,0.83189,0.02811,0.03158
2,172,3590.9,CLOSE,0.865,0.83681,0.02819,0.02993,0.865,0.83882,0.02618,0.03658
2,173,3612.9,CLOSE,0.87,0.84028,0.02972,0.03146,0.87,0.84749,0.02251,0.03464
2,174,3632.1,CLOSE,0.875,0.84549,0.02951,0.03125,0.875,0.85269,0.02231,0.03445
2,175,3652.8,CLOSE,0.88,0.85069,0.02931,0.03104,0.88,0.85442,0.02558,0.03251
2,176,3674.1,CLOSE,0.885,0.8559,0.0291,0.0291,0.885,0.85615,0.02885,0.02365
2,177,3694.2,CLOSE,0.89,0.85938,0.03063,0.03063,0.89,0.86135,0.02865,0.02865
2,178,3714.4,CLOSE,0.895,0.86285,0.03215,0.02521,0.895,0.86308,0.03192,0.02845
2,179,3736.0,CLOSE,0.9,0.86806,0.03194,0.03021,0.9,0.86828,0.03172,0.02998
2,180,3757.5,CLOSE,0.905,0.875,0.03,0.02826,0.905,0.87868,0.02632,0.02805
2,181,3778.7,CLOSE,0.91,0.88542,0.02458,0.03153,0.91,0.87868,0.03132,0.02092
2,182,3798.4,CLOSE,0.915,0.88194,0.03306,0.02958,0.915,0.87868,0.03632,0.02765
2,183,3818.3,CLOSE,0.92,0.88368,0.03632,0.03285,0.92,0.88215,0.03785,0.02745
2,184,3839.2,CLOSE,0.925,0.89583,0.02917,0.0309,0.925,0.89255,0.03245,0.02205
2,185,3859.6,CLOSE,0.93,0.90104,0.02896,0.02549,0.93,0.89255,0.03745,0.02879
2,186,3880.9,CLOSE,0.935,0.89931,0.03569,0.02701,0.935,0.89428,0.04072,0.02859
2,187,3902.1,CLOSE,0.94,0.90625,0.03375,0.03375,0.94,0.90121,0.03879,0.02839
2,188,3922.9,CLOSE,0.945,0.91146,0.03354,0.03007,0.945,0.90468,0.04032,0.03166
2,189,3945.3,CLOSE,0.95,0.91667,0.03333,0.03507,0.95,0.90815,0.04185,0.03319
2,190,3967.1,CLOSE,0.955,0.92014,0.03486,0.03486,0.955,0.92028,0.03472,0.03472
2,191,3986.8,CLOSE,0.96,0.92535,0.03465,0.03465,0.96,0.91508,0.04492,0.03626
2,192,4006.9,CLOSE,0.965,0.93229,0.03271,0.03444,0.965,0.91854,0.04646,0.03086
2,193,4028.1,CLOSE,0.97,0.9375,0.0325,0.03424,0.97,0.92894,0.04106,0.03412
2,194,4049.3,CLOSE,0.975,0.94618,0.02882,0.03576,0.975,0.93934,0.03566,0.03219
2,195,4069.5,CLOSE,0.98,0.94965,0.03035,0.03382,0.98,0.94281,0.03719,0.03373
2,196,4090.7,CLOSE,0.985,0.96007,0.02493,0.03708,0.985,0.93761,0.04739,0.03006
2,197,4113.7,CLOSE,0.99,0.96354,0.02646,0.03688,0.99,0.94454,0.04546,0.03159
2,198,4132.1,CLOSE,0.995,0.96701,0.02799,0.03667,0.995,0.94627,0.04873,0.021
2,199,4152.6,CLOSE,1.0,0.97743,0.02257,0.03646,1.0,0.94801,0.05199,0.02773
3,0,4.7,CLOSE,0.005,0.0,0.005,-0.00021,0.005,0.0,0.005,0.005
3,1,26.4,CLOSE,0.01,0.0,0.01,0.00479,0.01,0.0,0.01,0.01
3,2,51.0,CLOSE,0.015,0.0,0.015,0.00979,0.015,0.0,0.015,0.015
3,3,71.5,CLOSE,0.02,0.0,0.02,0.01479,0.02,0.0,0.02,0.02
3,4,92.4,CLOSE,0.025,0.0,0.025,0.01979,0.025,0.0,0.025,0.025
3,5,110.5,CLOSE,0.03,0.0,0.03,0.02479,0.03,0.0,0.03,0.03
3,6,132.3,CLOSE,0.035,0.0,0.035,0.02979,0.035,0.0,0.035,0.035
3,7,154.5,CLOSE,0.04,0.0,0.04,0.03479,0.04,0.0,0.04,0.04
3,8,174.0,CLOSE,0.045,0.00174,0.04326,0.03979,0.045,0.0,0.045,0.04153
3,9,194.0,CLOSE,0.05,0.00521,0.04479,0.04479,0.05,0.0052,0.0448,0.04653
3,10,215.0,CLOSE,0.055,0.01042,0.04458,0.04111,0.055,0.0052,0.0498,0.055
3,11,236.2,CLOSE,0.06,0.01562,0.04437,0.05306,0.06,0.00693,0.05307,0.05133
3,12,256.9,CLOSE,0.065,0.02604,0.03896,0.04937,0.065,0.01386,0.05114,0.0546
3,13,277.0,CLOSE,0.07,0.03299,0.03701,0.04917,0.07,0.0208,0.0492,0.0544
3,14,297.3,CLOSE,0.075,0.03993,0.03507,0.04549,0.075,0.02773,0.04727,0.05074
3,15,318.9,CLOSE,0.08,0.04688,0.03313,0.04701,0.08,0.03986,0.04014,0.04534
3,16,340.5,CLOSE,0.085,0.05208,0.03292,0.04333,0.085,0.04333,0.04167,0.04514
3,17,361.8,CLOSE,0.09,0.06076,0.02924,0.03792,0.09,0.05199,0.03801,0.04667
3,18,382.5,CLOSE,0.095,0.06597,0.02903,0.03424,0.095,0.06066,0.03434,0.04474
3,19,402.9,CLOSE,0.1,0.07118,0.02882,0.03229,0.1,0.06586,0.03414,0.04107
3,20,422.0,CLOSE,0.105,0.07812,0.02688,0.02861,0.105,0.07279,0.03221,0.03741
3,21,444.2,CLOSE,0.11,0.07986,0.03014,0.02667,0.11,0.07972,0.03028,0.03548
3,22,465.7,CLOSE,0.115,0.0816,0.0334,0.02646,0.115,0.08666,0.02834,0.03528
3,23,486.7,CLOSE,0.12,0.08507,0.03493,0.02625,0.12,0.09185,0.02815,0.03161
3,24,508.4,CLOSE,0.125,0.08854,0.03646,0.02604,0.125,0.09879,0.02621,0.03141
3,25,529.8,CLOSE,0.13,0.09028,0.03972,0.02757,0.13,0.10399,0.02601,0.02775
3,26,550.3,CLOSE,0.135,0.09375,0.04125,0.02736,0.135,0.10745,0.02755,0.02581
3,27,571.7,CLOSE,0.14,0.10243,0.03757,0.02889,0.14,0.11265,0.02735,0.02735
3,28,591.3,CLOSE,0.145,0.10243,0.04257,0.03042,0.145,0.11612,0.02888,0.02715
3,29,610.7,CLOSE,0.15,0.11458,0.03542,0.03194,0.15,0.11785,0.03215,0.02522
3,30,633.0,CLOSE,0.155,0.12153,0.03347,0.03694,0.155,0.12132,0.03368,0.03022
3,31,653.9,CLOSE,0.16,0.11806,0.04194,0.04021,0.16,0.12305,0.03695,0.03175
3,32,674.1,CLOSE,0.165,0.12847,0.03653,0.04174,0.165,0.13345,0.03155,0.03328
3,33,695.4,CLOSE,0.17,0.13194,0.03806,0.04847,0.17,0.13172,0.03828,0.03828
3,34,715.6,CLOSE,0.175,0.13542,0.03958,0.03958,0.175,0.13345,0.04155,0.03289
3,35,735.6,CLOSE,0.18,0.14062,0.03938,0.04806,0.18,0.13692,0.04308,0.04135
3,36,756.0,CLOSE,0.185,0.14583,0.03917,0.04438,0.185,0.14038,0.04462,0.04462
3,37,776.8,CLOSE,0.19,0.15104,0.03896,0.04243,0.19,0.14385,0.04615,0.04095
3,38,797.7,CLOSE,0.195,0.15972,0.03528,0.04743,0.195,0.14731,0.04769,0.04595
3,39,819.8,CLOSE,0.2,0.16493,0.03507,0.04375,0.2,0.15425,0.04575,0.04402
3,40,840.9,CLOSE,0.205,0.17535,0.02965,0.04181,0.205,0.15771,0.04729,0.04555
3,41,860.1,CLOSE,0.21,0.17708,0.03292,0.03986,0.21,0.16291,0.04709,0.04536
3,42,881.1,CLOSE,0.215,0.18576,0.02924,0.03444,0.215,0.16984,0.04516,0.04342
3,43,902.1,CLOSE,0.22,0.19097,0.02903,0.03597,0.22,0.17678,0.04322,0.03802
3,44,924.0,CLOSE,0.225,0.19618,0.02882,0.03229,0.225,0.18371,0.04129,0.03956
3,45,945.1,CLOSE,0.23,0.19792,0.03208,0.03208,0.23,0.19064,0.03936,0.03936
3,46,966.3,CLOSE,0.235,0.20312,0.03188,0.03188,0.235,0.19584,0.03916,0.03743
3,47,985.5,CLOSE,0.24,0.20833,0.03167,0.03167,0.24,0.20277,0.03723,0.03723
3,48,1006.1,CLOSE,0.245,0.21181,0.03319,0.03146,0.245,0.20797,0.03703,0.03876
3,49,1027.6,CLOSE,0.25,0.21701,0.03299,0.03299,0.25,0.2149,0.0351,0.0351
3,50,1049.7,CLOSE,0.255,0.22049,0.03451,0.03451,0.255,0.2201,0.0349,0.03663
3,51,1068.7,CLOSE,0.26,0.22569,0.03431,0.03778,0.26,0.22704,0.03296,0.03643
3,52,1090.9,CLOSE,0.265,0.2309,0.0341,0.04104,0.265,0.23224,0.03276,0.03623
3,53,1111.3,CLOSE,0.27,0.24306,0.02694,0.04083,0.27,0.23917,0.03083,0.03256
3,54,1131.9,CLOSE,0.275,0.24132,0.03368,0.04236,0.275,0.2409,0.0341,0.03583
3,55,1153.6,CLOSE,0.28,0.24479,0.03521,0.04215,0.28,0.2513,0.0287,0.03563
3,56,1174.5,CLOSE,0.285,0.25174,0.03326,0.04194,0.285,0.2513,0.0337,0.0389
3,57,1193.4,CLOSE,0.29,0.25521,0.03479,0.04,0.29,0.25477,0.03523,0.0387
3,58,1214.0,CLOSE,0.295,0.26042,0.03458,0.03979,0.295,0.25997,0.03503,0.04023
3,59,1235.4,CLOSE,0.3,0.26215,0.03785,0.03958,0.3,0.26516,0.03484,0.04177
3,60,1257.6,CLOSE,0.305,0.27083,0.03417,0.03764,0.305,0.27036,0.03464,0.0433
3,61,1278.1,CLOSE,0.31,0.27604,0.03396,0.03049,0.31,0.27556,0.03444,0.0483
3,62,1297.8,CLOSE,0.315,0.28125,0.03375,0.03375,0.315,0.27903,0.03597,0.04637
3,63,1318.6,CLOSE,0.32,0.28646,0.03354,0.03354,0.32,0.2825,0.0375,0.04617
3,64,1339.3,CLOSE,0.325,0.2934,0.0316,0.02639,0.325,0.28769,0.03731,0.04077
3,65,1362.3,CLOSE,0.33,0.29861,0.03139,0.02965,0.33,0.29463,0.03537,0.04404
3,66,1382.8,CLOSE,0.335,0.30208,0.03292,0.02944,0.335,0.29636,0.03864,0.04211
3,67,1403.2,CLOSE,0.34,0.30556,0.03444,0.02924,0.34,0.30156,0.03844,0.04017
3,68,1424.4,CLOSE,0.345,0.30903,0.03597,0.02903,0.345,0.30329,0.04171,0.04171
3,69,1445.0,CLOSE,0.35,0.31076,0.03924,0.02708,0.35,0.30503,0.04497,0.03977
3,70,1466.4,CLOSE,0.355,0.3125,0.0425,0.02861,0.355,0.31196,0.04304,0.03784
3,71,1486.6,CLOSE,0.36,0.32118,0.03882,0.03014,0.36,0.31542,0.04458,0.03591
3,72,1508.0,CLOSE,0.365,0.32986,0.03514,0.02993,0.365,0.31889,0.04611,0.03571
3,73,1529.7,CLOSE,0.37,0.33507,0.03493,0.03146,0.37,0.32756,0.04244,0.03378
3,74,1549.6,CLOSE,0.375,0.34201,0.03299,0.03299,0.375,0.33276,0.04224,0.03358
3,75,1570.4,CLOSE,0.38,0.34722,0.03278,0.02757,0.38,0.34489,0.03511,0.03165
3,76,1591.0,CLOSE,0.385,0.35243,0.03257,0.03257,0.385,0.34662,0.03838,0.03318
3,77,1610.6,CLOSE,0.39,0.35938,0.03063,0.0341,0.39,0.35702,0.03298,0.03125
3,78,1630.4,CLOSE,0.395,0.36285,0.03215,0.03215,0.395,0.36049,0.03451,0.03105
3,79,1652.0,CLOSE,0.4,0.37153,0.02847,0.03368,0.4,0.36742,0.03258,0.03258
3,80,1673.0,CLOSE,0.405,0.37674,0.02826,0.03521,0.405,0.37435,0.03065,0.03412
3,81,1695.1,CLOSE,0.41,0.38194,0.02806,0.03674,0.41,0.37955,0.03045,0.03218
3,82,1716.0,CLOSE,0.415,0.38542,0.02958,0.03479,0.415,0.38475,0.03025,0.03372
3,83,1736.5,CLOSE,0.42,0.39062,0.02938,0.03458,0.42,0.38995,0.03005,0.03525
3,84,1756.1,CLOSE,0.425,0.39583,0.02917,0.0309,0.425,0.39515,0.02985,0.03505
3,85,1776.6,CLOSE,0.43,0.40104,0.02896,0.02896,0.43,0.40035,0.02965,0.03485
3,86,1799.3,CLOSE,0.435,0.40799,0.02701,0.02875,0.435,0.40381,0.03119,0.03465
3,87,1820.0,CLOSE,0.44,0.41146,0.02854,0.02507,0.44,0.40728,0.03272,0.03445
3,88,1840.5,CLOSE,0.445,0.41493,0.03007,0.02833,0.445,0.41248,0.03252,0.03599
3,89,1861.7,CLOSE,0.45,0.42014,0.02986,0.02986,0.45,0.42634,0.02366,0.03406
3,90,1881.9,CLOSE,0.455,0.42708,0.02792,0.02965,0.455,0.42288,0.03212,0.03212
3,91,1903.3,CLOSE,0.46,0.43056,0.02944,0.02944,0.46,0.42634,0.03366,0.03539
3,92,1925.8,CLOSE,0.465,0.44097,0.02403,0.03097,0.465,0.43154,0.03346,0.03519
3,93,1943.4,CLOSE,0.47,0.43924,0.03076,0.03076,0.47,0.43501,0.03499,0.03326
3,94,1964.9,CLOSE,0.475,0.44444,0.03056,0.03056,0.475,0.44021,0.03479,0.03479
3,95,1986.1,CLOSE,0.48,0.44792,0.03208,0.03035,0.48,0.44541,0.03459,0.03633
3,96,2007.0,CLOSE,0.485,0.45486,0.03014,0.0284,0.485,0.45061,0.03439,0.03613
3,97,2028.4,CLOSE,0.49,0.46007,0.02993,0.03167,0.49,0.45754,0.03246,0.03419
3,98,2051.0,CLOSE,0.495,0.46528,0.02972,0.03146,0.495,0.46274,0.03226,0.03573
3,99,2070.5,CLOSE,0.5,0.47569,0.02431,0.03125,0.5,0.4662,0.0338,0.03553
3,100,2091.4,CLOSE,0.505,0.47396,0.03104,0.03451,0.505,0.4714,0.0336,0.0336
3,101,2111.5,CLOSE,0.51,0.47917,0.03083,0.02736,0.51,0.4766,0.0334,0.03686
3,102,2132.8,CLOSE,0.515,0.48438,0.03063,0.03063,0.515,0.48007,0.03493,0.0332
3,103,2153.5,CLOSE,0.52,0.49306,0.02694,0.03563,0.52,0.48527,0.03473,0.0382
3,104,2174.4,CLOSE,0.525,0.50174,0.02326,0.03542,0.525,0.4974,0.0276,0.0328
3,105,2195.6,CLOSE,0.53,0.51042,0.01958,0.02479,0.53,0.50087,0.02913,0.03087
3,106,2215.2,CLOSE,0.535,0.51215,0.02285,0.02285,0.535,0.51127,0.02373,0.0272
3,107,2236.3,CLOSE,0.54,0.51736,0.02264,0.0209,0.54,0.5182,0.0218,0.0218
3,108,2257.5,CLOSE,0.545,0.52778,0.01722,0.01549,0.545,0.5234,0.0216,0.01987
3,109,2278.6,CLOSE,0.55,0.53299,0.01701,0.01701,0.55,0.52513,0.02487,0.02314
3,110,2298.4,CLOSE,0.555,0.53472,0.02028,0.02028,0.555,0.5286,0.0264,0.0212
3,111,2321.2,CLOSE,0.56,0.53819,0.02181,0.02528,0.56,0.53206,0.02794,0.0262
3,112,2340.6,CLOSE,0.565,0.53819,0.02681,0.02681,0.565,0.5338,0.0312,0.02774
3,113,2360.4,CLOSE,0.57,0.54167,0.02833,0.03007,0.57,0.53553,0.03447,0.02927
3,114,2382.7,CLOSE,0.575,0.54514,0.02986,0.0316,0.575,0.54073,0.03427,0.03081
3,115,2403.0,CLOSE,0.58,0.54514,0.03486,0.03486,0.58,0.54766,0.03234,0.03407
3,116,2424.6,CLOSE,0.585,0.55208,0.03292,0.03813,0.585,0.55113,0.03387,0.03041
3,117,2446.1,CLOSE,0.59,0.55556,0.03444,0.03618,0.59,0.55286,0.03714,0.03194
3,118,2466.4,CLOSE,0.595,0.56076,0.03424,0.03771,0.595,0.56153,0.03347,0.03521
3,119,2489.1,CLOSE,0.6,0.56597,0.03403,0.04097,0.6,0.55979,0.04021,0.03847
3,120,2508.3,CLOSE,0.605,0.57292,0.03208,0.03382,0.605,0.56672,0.03828,0.03828
3,121,2529.5,CLOSE,0.61,0.57812,0.03188,0.04056,0.61,0.57192,0.03808,0.04154
3,122,2549.6,CLOSE,0.615,0.58333,0.03167,0.03861,0.615,0.57712,0.03788,0.04134
3,123,2570.4,CLOSE,0.62,0.59028,0.02972,0.0384,0.62,0.58406,0.03594,0.03941
3,124,2589.5,CLOSE,0.625,0.59201,0.03299,0.03819,0.625,0.58752,0.03748,0.04094
3,125,2610.2,CLOSE,0.63,0.59722,0.03278,0.03625,0.63,0.59445,0.03555,0.03901
3,126,2632.7,CLOSE,0.635,0.60243,0.03257,0.03604,0.635,0.59965,0.03535,0.03881
3,127,2653.6,CLOSE,0.64,0.60764,0.03236,0.03583,0.64,0.60312,0.03688,0.03341
3,128,2673.1,CLOSE,0.645,0.62153,0.02347,0.03563,0.645,0.61005,0.03495,0.03668
3,129,2695.6,CLOSE,0.65,0.61979,0.03021,0.03368,0.65,0.61872,0.03128,0.03648
3,130,2715.3,CLOSE,0.655,0.625,0.03,0.03174,0.655,0.62045,0.03455,0.03628
3,131,2736.5,CLOSE,0.66,0.63021,0.02979,0.035,0.66,0.62738,0.03262,0.03435
3,132,2758.0,CLOSE,0.665,0.63368,0.03132,0.03132,0.665,0.63258,0.03242,0.03242
3,133,2778.2,CLOSE,0.67,0.63715,0.03285,0.0259,0.67,0.63605,0.03395,0.03049
3,134,2798.1,CLOSE,0.675,0.6441,0.0309,0.03264,0.675,0.64298,0.03202,0.03029
3,135,2820.2,CLOSE,0.68,0.64931,0.03069,0.02549,0.68,0.64645,0.03355,0.03009
3,136,2840.0,CLOSE,0.685,0.65972,0.02528,0.03049,0.685,0.65165,0.03335,0.03162
3,137,2861.8,CLOSE,0.69,0.66493,0.02507,0.03028,0.69,0.65685,0.03315,0.03142
3,138,2884.1,CLOSE,0.695,0.66319,0.03181,0.03181,0.695,0.66205,0.03295,0.03295
3,139,2904.4,CLOSE,0.7,0.67014,0.02986,0.0316,0.7,0.66551,0.03449,0.03102
3,140,2925.3,CLOSE,0.705,0.67535,0.02965,0.03313,0.705,0.67071,0.03429,0.03429
3,141,2946.0,CLOSE,0.71,0.68056,0.02944,0.03292,0.71,0.67591,0.03409,0.03062
3,142,2966.4,CLOSE,0.715,0.6875,0.0275,0.03444,0.715,0.68111,0.03389,0.03562
3,143,2987.0,CLOSE,0.72,0.69097,0.02903,0.02903,0.72,0.68284,0.03716,0.03716
3,144,3009.2,CLOSE,0.725,0.69792,0.02708,0.03229,0.725,0.69151,0.03349,0.03696
3,145,3028.6,CLOSE,0.73,0.70139,0.02861,0.03035,0.73,0.69671,0.03329,0.03676
3,146,3049.2,CLOSE,0.735,0.7066,0.0284,0.03535,0.735,0.70191,0.03309,0.04003
3,147,3069.9,CLOSE,0.74,0.71007,0.02993,0.0334,0.74,0.70537,0.03463,0.03636
3,148,3089.6,CLOSE,0.745,0.71354,0.03146,0.03493,0.745,0.70884,0.03616,0.03789
3,149,3110.7,CLOSE,0.75,0.72569,0.02431,0.03299,0.75,0.71231,0.03769,0.03596
3,150,3132.7,CLOSE,0.755,0.72396,0.03104,0.03625,0.755,0.71924,0.03576,0.0375
3,151,3153.2,CLOSE,0.76,0.72743,0.03257,0.03257,0.76,0.72964,0.03036,0.03903
3,152,3173.1,CLOSE,0.765,0.73438,0.03063,0.03236,0.765,0.7279,0.0371,0.03536
3,153,3194.0,CLOSE,0.77,0.74132,0.02868,0.03215,0.77,0.73657,0.03343,0.0369
3,154,3214.6,CLOSE,0.775,0.74306,0.03194,0.03194,0.775,0.74003,0.03497,0.03497
3,155,3236.8,CLOSE,0.78,0.74826,0.03174,0.03174,0.78,0.74177,0.03823,0.02957
3,156,3258.4,CLOSE,0.785,0.75521,0.02979,0.02632,0.785,0.74523,0.03977,0.0363
3,157,3278.3,CLOSE,0.79,0.75868,0.03132,0.02264,0.79,0.75043,0.03957,0.0361
3,158,3299.9,CLOSE,0.795,0.76215,0.03285,0.03285,0.795,0.75737,0.03763,0.02897
3,159,3320.0,CLOSE,0.8,0.7691,0.0309,0.0309,0.8,0.76083,0.03917,0.02877
3,160,3341.8,CLOSE,0.805,0.78299,0.02201,0.03069,0.805,0.76776,0.03724,0.03377
3,161,3362.1,CLOSE,0.81,0.78472,0.02528,0.03569,0.81,0.7747,0.0353,0.0353
3,162,3384.0,CLOSE,0.815,0.78299,0.03201,0.03375,0.815,0.7851,0.0299,0.0351
3,163,3403.1,CLOSE,0.82,0.78993,0.03007,0.03354,0.82,0.79203,0.02797,0.03664
3,164,3424.4,CLOSE,0.825,0.79514,0.02986,0.03333,0.825,0.79549,0.02951,0.03644
3,165,3446.3,CLOSE,0.83,0.80208,0.02792,0.03313,0.83,0.79896,0.03104,0.02931
3,166,3466.3,CLOSE,0.835,0.80729,0.02771,0.03465,0.835,0.80589,0.02911,0.03604
3,167,3486.8,CLOSE,0.84,0.81076,0.02924,0.03444,0.84,0.81282,0.02718,0.03584
3,168,3508.0,CLOSE,0.845,0.81771,0.02729,0.0325,0.845,0.81456,0.03044,0.03564
3,169,3527.5,CLOSE,0.85,0.82118,0.02882,0.02882,0.85,0.81629,0.03371,0.03024
3,170,3548.9,CLOSE,0.855,0.82465,0.03035,0.03208,0.855,0.82322,0.03178,0.03351
3,171,3570.7,CLOSE,0.86,0.82986,0.03014,0.03188,0.86,0.82669,0.03331,0.03158
3,172,3590.3,CLOSE,0.865,0.84028,0.02472,0.02993,0.865,0.83016,0.03484,0.03658
3,173,3611.2,CLOSE,0.87,0.83854,0.03146,0.03146,0.87,0.84055,0.02945,0.03464
3,174,3633.0,CLOSE,0.875,0.84028,0.03472,0.03125,0.875,0.84575,0.02925,0.03445
3,175,3653.7,CLOSE,0.88,0.85069,0.02931,0.03104,0.88,0.84749,0.03251,0.03251
3,176,3674.7,CLOSE,0.885,0.84896,0.03604,0.0291,0.885,0.85095,0.03405,0.02365
3,177,3695.6,CLOSE,0.89,0.85764,0.03236,0.03063,0.89,0.85269,0.03731,0.02865
3,178,3715.8,CLOSE,0.895,0.86806,0.02694,0.02521,0.895,0.85789,0.03711,0.02845
3,179,3737.2,CLOSE,0.9,0.86632,0.03368,0.03021,0.9,0.86135,0.03865,0.02998
3,180,3758.9,CLOSE,0.905,0.87153,0.03347,0.02826,0.905,0.86828,0.03672,0.02805
3,181,3777.0,CLOSE,0.91,0.87674,0.03326,0.03153,0.91,0.87002,0.03998,0.02092
3,182,3797.9,CLOSE,0.915,0.87847,0.03653,0.02958,0.915,0.87348,0.04152,0.02765
3,183,3819.3,CLOSE,0.92,0.88542,0.03458,0.03285,0.92,0.88042,0.03958,0.02745
3,184,3839.5,CLOSE,0.925,0.88889,0.03611,0.0309,0.925,0.88215,0.04285,0.02205
3,185,3863.1,CLOSE,0.93,0.90104,0.02896,0.02549,0.93,0.88908,0.04092,0.02879
3,186,3883.5,CLOSE,0.935,0.89931,0.03569,0.02701,0.935,0.89081,0.04419,0.02859
3,187,3902.4,CLOSE,0.94,0.90625,0.03375,0.03375,0.94,0.89255,0.04745,0.02839
3,188,3923.7,CLOSE,0.945,0.90972,0.03528,0.03007,0.945,0.89775,0.04725,0.03166
3,189,3945.7,CLOSE,0.95,0.91667,0.03333,0.03507,0.95,0.90121,0.04879,0.03319
3,190,3966.3,CLOSE,0.955,0.92361,0.03139,0.03486,0.955,0.90468,0.05032,0.03472
3,191,3986.8,CLOSE,0.96,0.93229,0.02771,0.03465,0.96,0.91508,0.04492,0.03626
