cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
2,1864,41168.3,HOLD_CLOSED,1.0,0.97222,0.02778,1.0,0.97747,0.02253
2,1865,41188.8,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.9844,0.0156
2,1866,41208.8,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.98267,0.01733
2,1867,41232.5,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.9844,0.0156
2,1868,41252.5,HOLD_CLOSED,1.0,0.97222,0.02778,1.0,0.98614,0.01386
2,1869,41273.0,HOLD_CLOSED,1.0,0.98438,0.01562,1.0,0.99133,0.00867
2,1870,41292.6,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.98267,0.01733
2,1871,41315.6,HOLD_CLOSED,1.0,0.97917,0.02083,1.0,0.9844,0.0156
2,1872,41334.3,HOLD_CLOSED,1.0,0.98264,0.01736,1.0,0.98787,0.01213
2,1873,41357.1,HOLD_CLOSED,1.0,0.98264,0.01736,1.0,0.98614,0.01386
2,1874,41379.0,HOLD_CLOSED,1.0,0.98438,0.01562,1.0,0.98614,0.01386
2,1875,41398.7,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.9844,0.0156
2,1876,41420.9,HOLD_CLOSED,1.0,0.98958,0.01042,1.0,0.98614,0.01386
2,1877,41440.4,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.98787,0.01213
2,1878,41460.8,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9896,0.0104
2,1879,41480.8,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99133,0.00867
2,1880,41501.0,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,1881,41522.6,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,1882,41542.9,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,1883,41565.0,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,1884,41586.1,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
2,1885,41606.4,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,1886,41626.2,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,1887,41646.4,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,1888,41667.5,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.9948,0.0052
2,1889,41689.0,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99653,0.00347
2,1890,41711.5,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,1891,41732.0,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,1892,41751.2,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,1893,41773.4,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99307,0.00693
2,1894,41794.3,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,1895,41814.6,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,1896,41837.5,HOLD_CLOSED,1.0,0.99826,0.00174,1.0,0.99307,0.00693
2,1897,41857.2,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
2,1898,41876.9,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
2,1899,41897.4,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,1900,41918.8,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,1901,41939.5,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
2,1902,41959.9,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
2,1903,41980.8,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
2,1904,42002.3,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,1905,42022.2,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
2,1906,42044.0,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
2,1907,42063.5,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
2,1908,42083.7,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
2,1909,42106.7,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99653,0.00347
2,1910,42127.3,OPEN,0.995,0.99479,0.00021,0.995,0.9948,0.0002
2,1911,42148.6,OPEN,0.99,0.99479,-0.00479,0.99,0.99133,-0.00133
2,1912,42169.8,OPEN,0.985,0.99479,-0.00979,0.985,0.9948,-0.0098
2,1913,42190.7,OPEN,0.98,0.99132,-0.01132,0.98,0.9948,-0.0148
2,1914,42210.9,OPEN,0.975,0.99132,-0.01632,0.975,0.99307,-0.01807
2,1915,42231.7,OPEN,0.97,0.99479,-0.02479,0.97,0.99133,-0.02133
2,1916,42253.3,OPEN,0.965,0.99479,-0.02979,0.965,0.99307,-0.02807
2,1917,42273.2,OPEN,0.96,0.99653,-0.03653,0.96,0.9948,-0.0348
2,1918,42295.3,OPEN,0.955,0.99306,-0.03806,0.955,0.99307,-0.03807
2,1919,42317.5,OPEN,0.95,0.99306,-0.04306,0.95,0.9948,-0.0448
2,1920,42336.5,OPEN,0.945,0.99479,-0.04979,0.945,0.99307,-0.04807
2,1921,42356.7,OPEN,0.94,0.99306,-0.05306,0.94,0.99133,-0.05133
2,1922,42378.7,OPEN,0.935,1.0,-0.065,0.935,0.99307,-0.05807
2,1923,42399.6,OPEN,0.93,0.99479,-0.06479,0.93,1.0,-0.07
2,1924,42420.7,OPEN,0.925,0.98785,-0.06285,0.925,0.99133,-0.06633
2,1925,42440.8,OPEN,0.92,0.98785,-0.06785,0.92,0.98787,-0.06787
2,1926,42460.9,OPEN,0.915,0.97917,-0.06417,0.915,0.9844,-0.0694
2,1927,42481.4,OPEN,0.91,0.98438,-0.07438,0.91,0.97747,-0.06747
2,1928,42503.1,OPEN,0.905,0.97743,-0.07243,0.905,0.974,-0.069
2,1929,42522.6,OPEN,0.9,0.97049,-0.07049,0.9,0.96707,-0.06707
2,1930,42544.8,OPEN,0.895,0.96181,-0.06681,0.895,0.96187,-0.06687
2,1931,42565.2,OPEN,0.89,0.9566,-0.0666,0.89,0.96187,-0.07187
2,1932,42585.7,OPEN,0.885,0.94618,-0.06118,0.885,0.95667,-0.07167
2,1933,42608.0,OPEN,0.88,0.94097,-0.06097,0.88,0.95494,-0.07494
2,1934,42626.8,OPEN,0.875,0.93229,-0.05729,0.875,0.94454,-0.06954
2,1935,42647.9,OPEN,0.87,0.92882,-0.05882,0.87,0.93241,-0.06241
2,1936,42670.3,OPEN,0.865,0.92014,-0.05514,0.865,0.92201,-0.05701
2,1937,42690.4,OPEN,0.86,0.91319,-0.05319,0.86,0.91508,-0.05508
2,1938,42712.0,OPEN,0.855,0.90625,-0.05125,0.855,0.90641,-0.05141
2,1939,42731.2,OPEN,0.85,0.90104,-0.05104,0.85,0.89948,-0.04948
2,1940,42753.8,OPEN,0.845,0.89757,-0.05257,0.845,0.89255,-0.04755
2,1941,42773.9,OPEN,0.84,0.89062,-0.05063,0.84,0.88735,-0.04735
2,1942,42796.1,OPEN,0.835,0.88715,-0.05215,0.835,0.87868,-0.04368
2,1943,42816.3,OPEN,0.83,0.88194,-0.05194,0.83,0.87522,-0.04522
2,1944,42836.7,OPEN,0.825,0.88194,-0.05694,0.825,0.87348,-0.04848
2,1945,42857.5,OPEN,0.82,0.87847,-0.05847,0.82,0.87002,-0.05002
2,1946,42875.9,OPEN,0.815,0.87847,-0.06347,0.815,0.86828,-0.05328
2,1947,42897.3,OPEN,0.81,0.87847,-0.06847,0.81,0.86482,-0.05482
2,1948,42918.2,OPEN,0.805,0.87326,-0.06826,0.805,0.86482,-0.05982
2,1949,42940.6,OPEN,0.8,0.87153,-0.07153,0.8,0.86308,-0.06308
2,1950,42961.8,OPEN,0.795,0.86806,-0.07306,0.795,0.86308,-0.06808
2,1951,42983.1,OPEN,0.79,0.86632,-0.07632,0.79,0.85962,-0.06962
2,1952,43003.8,OPEN,0.785,0.86285,-0.07785,0.785,0.85615,-0.07115
2,1953,43023.0,OPEN,0.78,0.86111,-0.08111,0.78,0.85269,-0.07269
2,1954,43044.5,OPEN,0.775,0.85417,-0.07917,0.775,0.84749,-0.07249
2,1955,43064.9,OPEN,0.77,0.84549,-0.07549,0.77,0.84055,-0.07055
2,1956,43087.1,OPEN,0.765,0.84375,-0.07875,0.765,0.83362,-0.06862
2,1957,43106.8,OPEN,0.76,0.83333,-0.07333,0.76,0.82669,-0.06669
2,1958,43128.4,OPEN,0.755,0.82465,-0.06965,0.755,0.82322,-0.06822
2,1959,43148.4,OPEN,0.75,0.81597,-0.06597,0.75,0.81282,-0.06282
2,1960,43168.5,OPEN,0.745,0.80903,-0.06403,0.745,0.80589,-0.06089
2,1961,43192.5,OPEN,0.74,0.79861,-0.05861,0.74,0.79896,-0.05896
2,1962,43212.3,OPEN,0.735,0.7934,-0.0584,0.735,0.79549,-0.06049
2,1963,43231.7,OPEN,0.73,0.78646,-0.05646,0.73,0.78856,-0.05856
2,1964,43252.4,OPEN,0.725,0.77951,-0.05451,0.725,0.78336,-0.05836
2,1965,43274.3,OPEN,0.72,0.77257,-0.05257,0.72,0.77296,-0.05296
2,1966,43293.9,OPEN,0.715,0.76562,-0.05063,0.715,0.76776,-0.05276
2,1967,43315.6,OPEN,0.71,0.76215,-0.05215,0.71,0.76083,-0.05083
2,1968,43336.2,OPEN,0.705,0.75868,-0.05368,0.705,0.75737,-0.05237
2,1969,43357.2,OPEN,0.7,0.75347,-0.05347,0.7,0.75217,-0.05217
2,1970,43378.7,OPEN,0.695,0.75,-0.055,0.695,0.74523,-0.05023
2,1971,43399.0,OPEN,0.69,0.74479,-0.05479,0.69,0.7435,-0.0535
2,1972,43420.1,OPEN,0.685,0.74306,-0.05806,0.685,0.74177,-0.05677
2,1973,43438.7,OPEN,0.68,0.73958,-0.05958,0.68,0.7383,-0.0583
2,1974,43459.3,OPEN,0.675,0.73611,-0.06111,0.675,0.7383,-0.0633
2,1975,43480.7,OPEN,0.67,0.73611,-0.06611,0.67,0.73137,-0.06137
2,1976,43502.0,OPEN,0.665,0.72917,-0.06417,0.665,0.72964,-0.06464
2,1977,43524.7,OPEN,0.66,0.72396,-0.06396,0.66,0.7279,-0.0679
2,1978,43544.9,OPEN,0.655,0.72049,-0.06549,0.655,0.72097,-0.06597
2,1979,43565.8,OPEN,0.65,0.71354,-0.06354,0.65,0.71577,-0.06577
2,1980,43586.5,OPEN,0.645,0.70833,-0.06333,0.645,0.70884,-0.06384
2,1981,43608.0,OPEN,0.64,0.70312,-0.06313,0.64,0.70191,-0.06191
2,1982,43628.1,OPEN,0.635,0.69792,-0.06292,0.635,0.69844,-0.06344
2,1983,43650.4,OPEN,0.63,0.69444,-0.06444,0.63,0.69497,-0.06497
2,1984,43668.6,OPEN,0.625,0.6875,-0.0625,0.625,0.68631,-0.06131
2,1985,43691.2,OPEN,0.62,0.68056,-0.06056,0.62,0.67764,-0.05764
2,1986,43710.6,OPEN,0.615,0.67535,-0.06035,0.615,0.67071,-0.05571
2,1987,43732.1,OPEN,0.61,0.6684,-0.0584,0.61,0.66551,-0.05551
2,1988,43753.9,OPEN,0.605,0.66493,-0.05993,0.605,0.66031,-0.05531
2,1989,43772.8,OPEN,0.6,0.66319,-0.06319,0.6,0.65338,-0.05338
2,1990,43794.8,OPEN,0.595,0.65278,-0.05778,0.595,0.64645,-0.05145
2,1991,43814.4,OPEN,0.59,0.64583,-0.05583,0.59,0.64298,-0.05298
2,1992,43835.5,OPEN,0.585,0.64236,-0.05736,0.585,0.63605,-0.05105
2,1993,43857.0,OPEN,0.58,0.63889,-0.05889,0.58,0.63258,-0.05258
2,1994,43876.7,OPEN,0.575,0.63368,-0.05868,0.575,0.62738,-0.05238
2,1995,43898.2,OPEN,0.57,0.63021,-0.06021,0.57,0.62218,-0.05218
2,1996,43920.3,OPEN,0.565,0.62326,-0.05826,0.565,0.61525,-0.05025
2,1997,43940.6,OPEN,0.56,0.61979,-0.05979,0.56,0.61352,-0.05352
2,1998,43961.1,OPEN,0.555,0.61285,-0.05785,0.555,0.60832,-0.05332
2,1999,43982.1,OPEN,0.55,0.61111,-0.06111,0.55,0.60485,-0.05485
2,2000,44002.3,OPEN,0.545,0.6059,-0.0609,0.545,0.60139,-0.05639
2,2001,44024.7,OPEN,0.54,0.60243,-0.06243,0.54,0.59619,-0.05619
2,2002,44044.6,OPEN,0.535,0.60417,-0.06917,0.535,0.59099,-0.05599
2,2003,44065.0,OPEN,0.53,0.59028,-0.06028,0.53,0.59099,-0.06099
2,2004,44085.5,OPEN,0.525,0.58681,-0.06181,0.525,0.58579,-0.06079
2,2005,44106.8,OPEN,0.52,0.57986,-0.05986,0.52,0.57712,-0.05712
2,2006,44126.7,OPEN,0.515,0.57465,-0.05965,0.515,0.57192,-0.05692
2,2007,44148.8,OPEN,0.51,0.57118,-0.06118,0.51,0.56672,-0.05672
2,2008,44169.6,OPEN,0.505,0.56424,-0.05924,0.505,0.56153,-0.05653
2,2009,44189.6,OPEN,0.5,0.55903,-0.05903,0.5,0.55459,-0.05459
2,2010,44211.0,OPEN,0.495,0.55382,-0.05882,0.495,0.55113,-0.05613
2,2011,44231.9,OPEN,0.49,0.54688,-0.05688,0.49,0.54419,-0.05419
2,2012,44252.3,OPEN,0.485,0.5434,-0.0584,0.485,0.53899,-0.05399
2,2013,44274.5,OPEN,0.48,0.5434,-0.0634,0.48,0.5338,-0.0538
2,2014,44293.1,OPEN,0.475,0.53299,-0.05799,0.475,0.5286,-0.0536
2,2015,44314.5,OPEN,0.47,0.52951,-0.05951,0.47,0.52686,-0.05686
2,2016,44335.2,OPEN,0.465,0.5191,-0.0541,0.465,0.52166,-0.05666
2,2017,44356.6,OPEN,0.46,0.51215,-0.05215,0.46,0.51473,-0.05473
2,2018,44376.6,OPEN,0.455,0.50694,-0.05194,0.455,0.50433,-0.04933
2,2019,44398.1,OPEN,0.45,0.50694,-0.05694,0.45,0.4974,-0.0474
2,2020,44418.2,OPEN,0.445,0.49826,-0.05326,0.445,0.48873,-0.04373
2,2021,44440.4,OPEN,0.44,0.48611,-0.04611,0.44,0.487,-0.047
2,2022,44461.4,OPEN,0.435,0.48264,-0.04764,0.435,0.47834,-0.04334
2,2023,44482.9,OPEN,0.43,0.48264,-0.05264,0.43,0.47487,-0.04487
2,2024,44504.2,OPEN,0.425,0.47917,-0.05417,0.425,0.47834,-0.05334
2,2025,44522.8,OPEN,0.42,0.47917,-0.05917,0.42,0.4714,-0.0514
2,2026,44543.9,OPEN,0.415,0.47396,-0.05896,0.415,0.46794,-0.05294
2,2027,44567.9,OPEN,0.41,0.46701,-0.05701,0.41,0.46447,-0.05447
2,2028,44585.1,OPEN,0.405,0.46528,-0.06028,0.405,0.4662,-0.0612
2,2029,44608.7,OPEN,0.4,0.46007,-0.06007,0.4,0.46101,-0.06101
2,2030,44628.7,OPEN,0.395,0.45486,-0.05986,0.395,0.45061,-0.05561
2,2031,44649.1,OPEN,0.39,0.44965,-0.05965,0.39,0.44887,-0.05887
2,2032,44669.1,OPEN,0.385,0.44444,-0.05944,0.385,0.44021,-0.05521
2,2033,44691.7,OPEN,0.38,0.43924,-0.05924,0.38,0.43847,-0.05847
2,2034,44712.1,OPEN,0.375,0.43229,-0.05729,0.375,0.43154,-0.05654
2,2035,44731.9,OPEN,0.37,0.42882,-0.05882,0.37,0.42288,-0.05288
2,2036,44752.1,OPEN,0.365,0.42361,-0.05861,0.365,0.41941,-0.05441
2,2037,44773.1,OPEN,0.36,0.41667,-0.05667,0.36,0.41248,-0.05248
2,2038,44793.6,OPEN,0.355,0.41146,-0.05646,0.355,0.40728,-0.05228
2,2039,44815.6,OPEN,0.35,0.40625,-0.05625,0.35,0.40035,-0.05035
2,2040,44836.1,OPEN,0.345,0.40104,-0.05604,0.345,0.39688,-0.05188
2,2041,44856.8,OPEN,0.34,0.39757,-0.05757,0.34,0.38995,-0.04995
2,2042,44878.1,OPEN,0.335,0.39062,-0.05563,0.335,0.38475,-0.04975
2,2043,44899.4,OPEN,0.33,0.38542,-0.05542,0.33,0.37955,-0.04955
2,2044,44919.1,OPEN,0.325,0.38021,-0.05521,0.325,0.37608,-0.05108
2,2045,44940.4,OPEN,0.32,0.37674,-0.05674,0.32,0.37088,-0.05088
2,2046,44960.3,OPEN,0.315,0.36979,-0.05479,0.315,0.36568,-0.05068
2,2047,44982.4,OPEN,0.31,0.36458,-0.05458,0.31,0.36049,-0.05049
2,2048,45001.6,OPEN,0.305,0.35764,-0.05264,0.305,0.35529,-0.05029
2,2049,45023.3,OPEN,0.3,0.35417,-0.05417,0.3,0.35182,-0.05182
2,2050,45043.7,OPEN,0.295,0.34896,-0.05396,0.295,0.34662,-0.05162
2,2051,45066.8,OPEN,0.29,0.34201,-0.05201,0.29,0.34142,-0.05142
2,2052,45087.8,OPEN,0.285,0.33681,-0.05181,0.285,0.33622,-0.05122
2,2053,45106.7,OPEN,0.28,0.3316,-0.0516,0.28,0.33102,-0.05102
2,2054,45127.2,OPEN,0.275,0.32639,-0.05139,0.275,0.32756,-0.05256
2,2055,45148.8,OPEN,0.27,0.32118,-0.05118,0.27,0.32062,-0.05062
2,2056,45169.8,OPEN,0.265,0.31597,-0.05097,0.265,0.31889,-0.05389
2,2057,45190.5,OPEN,0.26,0.31076,-0.05076,0.26,0.31023,-0.05023
2,2058,45212.3,OPEN,0.255,0.30729,-0.05229,0.255,0.30503,-0.05003
2,2059,45231.3,OPEN,0.25,0.30208,-0.05208,0.25,0.30156,-0.05156
2,2060,45252.0,OPEN,0.245,0.29688,-0.05188,0.245,0.29463,-0.04963
2,2061,45273.0,OPEN,0.24,0.29167,-0.05167,0.24,0.29116,-0.05116
2,2062,45293.9,OPEN,0.235,0.28646,-0.05146,0.235,0.28596,-0.05096
2,2063,45314.2,OPEN,0.23,0.28299,-0.05299,0.23,0.28423,-0.05423
2,2064,45336.6,OPEN,0.225,0.27604,-0.05104,0.225,0.2773,-0.0523
2,2065,45356.0,OPEN,0.22,0.27778,-0.05778,0.22,0.27036,-0.05036
2,2066,45378.0,OPEN,0.215,0.27083,-0.05583,0.215,0.26516,-0.05016
2,2067,45399.2,OPEN,0.21,0.26389,-0.05389,0.21,0.25997,-0.04997
2,2068,45420.0,OPEN,0.205,0.25868,-0.05368,0.205,0.25477,-0.04977
2,2069,45439.8,OPEN,0.2,0.25521,-0.05521,0.2,0.24957,-0.04957
2,2070,45461.3,OPEN,0.195,0.25174,-0.05674,0.195,0.24437,-0.04937
2,2071,45481.7,OPEN,0.19,0.24306,-0.05306,0.19,0.2409,-0.0509
2,2072,45503.1,OPEN,0.185,0.23958,-0.05458,0.185,0.2357,-0.0507
2,2073,45525.7,OPEN,0.18,0.23785,-0.05785,0.18,0.22704,-0.04704
2,2074,45542.8,OPEN,0.175,0.23264,-0.05764,0.175,0.22184,-0.04684
2,2075,45565.4,OPEN,0.17,0.22396,-0.05396,0.17,0.21664,-0.04664
2,2076,45587.8,OPEN,0.165,0.21528,-0.05028,0.165,0.20971,-0.04471
2,2077,45607.3,OPEN,0.16,0.21181,-0.05181,0.16,0.20451,-0.04451
2,2078,45629.5,OPEN,0.155,0.2066,-0.0516,0.155,0.19931,-0.04431
2,2079,45650.5,OPEN,0.15,0.20139,-0.05139,0.15,0.19584,-0.04584
2,2080,45671.3,OPEN,0.145,0.19444,-0.04944,0.145,0.18718,-0.04218
2,2081,45689.7,OPEN,0.14,0.18924,-0.04924,0.14,0.18371,-0.04371
2,2082,45710.6,OPEN,0.135,0.18229,-0.04729,0.135,0.17851,-0.04351
2,2083,45732.5,OPEN,0.13,0.17708,-0.04708,0.13,0.17331,-0.04331
2,2084,45753.4,OPEN,0.125,0.17188,-0.04688,0.125,0.17158,-0.04658
2,2085,45773.7,OPEN,0.12,0.16667,-0.04667,0.12,0.16464,-0.04464
2,2086,45794.9,OPEN,0.115,0.16319,-0.04819,0.115,0.15945,-0.04445
2,2087,45814.1,OPEN,0.11,0.16146,-0.05146,0.11,0.15771,-0.04771
2,2088,45835.0,OPEN,0.105,0.15451,-0.04951,0.105,0.14905,-0.04405
2,2089,45856.8,OPEN,0.1,0.14757,-0.04757,0.1,0.14558,-0.04558
2,2090,45876.6,OPEN,0.095,0.1441,-0.0491,0.095,0.14385,-0.04885
2,2091,45899.3,OPEN,0.09,0.13889,-0.04889,0.09,0.14038,-0.05038
2,2092,45921.0,OPEN,0.085,0.13542,-0.05042,0.085,0.13518,-0.05018
2,2093,45940.7,OPEN,0.08,0.13889,-0.05889,0.08,0.12998,-0.04998
2,2094,45960.8,OPEN,0.075,0.13368,-0.05868,0.075,0.12478,-0.04978
2,2095,45981.0,OPEN,0.07,0.15451,-0.08451,0.07,0.11958,-0.04958
2,2096,46002.9,OPEN,0.065,0.11806,-0.05306,0.065,0.11612,-0.05112
2,2097,46026.8,OPEN,0.06,0.11285,-0.05285,0.06,0.10745,-0.04745
2,2098,46045.9,OPEN,0.055,0.11111,-0.05611,0.055,0.10225,-0.04725
2,2099,46066.6,OPEN,0.05,0.10069,-0.05069,0.05,0.09879,-0.04879
2,2100,46087.1,OPEN,0.045,0.09549,-0.05049,0.045,0.08839,-0.04339
2,2101,46108.8,OPEN,0.04,0.09028,-0.05028,0.04,0.08319,-0.04319
2,2102,46128.2,OPEN,0.035,0.08507,-0.05007,0.035,0.07972,-0.04472
2,2103,46150.1,OPEN,0.03,0.0816,-0.0516,0.03,0.07452,-0.04452
2,2104,46168.9,OPEN,0.025,0.07639,-0.05139,0.025,0.06759,-0.04259
2,2105,46190.6,OPEN,0.02,0.06771,-0.04771,0.02,0.06239,-0.04239
2,2106,46212.0,OPEN,0.015,0.06944,-0.05444,0.015,0.05719,-0.04219
2,2107,46232.1,OPEN,0.01,0.06076,-0.05076,0.01,0.05199,-0.04199
2,2108,46252.2,OPEN,0.005,0.05382,-0.04882,0.005,0.04853,-0.04353
2,2109,46274.1,OPEN,0.0,0.04861,-0.04861,0.0,0.05026,-0.05026
2,2110,46280.6,HOLD_OPEN,0.0,0.04861,-0.04861,0.0,0.04159,-0.04159
2,2111,46302.6,HOLD_OPEN,0.0,0.04167,-0.04167,0.0,0.03813,-0.03813
2,2112,46322.4,HOLD_OPEN,0.0,0.03472,-0.03472,0.0,0.03466,-0.03466
2,2113,46344.6,HOLD_OPEN,0.0,0.03299,-0.03299,0.0,0.02946,-0.02946
2,2114,46364.5,HOLD_OPEN,0.0,0.02951,-0.02951,0.0,0.02426,-0.02426
2,2115,46385.5,HOLD_OPEN,0.0,0.02257,-0.02257,0.0,0.01906,-0.01906
2,2116,46407.6,HOLD_OPEN,0.0,0.0191,-0.0191,0.0,0.01386,-0.01386
2,2117,46428.4,HOLD_OPEN,0.0,0.01562,-0.01562,0.0,0.0104,-0.0104
2,2118,46449.5,HOLD_OPEN,0.0,0.01215,-0.01215,0.0,0.00693,-0.00693
2,2119,46469.2,HOLD_OPEN,0.0,0.01042,-0.01042,0.0,0.00347,-0.00347
2,2120,46491.4,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.00173,-0.00173
2,2121,46511.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2122,46532.0,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
2,2123,46552.2,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
2,2124,46573.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2125,46595.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2126,46616.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2127,46635.6,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2128,46657.4,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2129,46678.5,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
2,2130,46698.4,HOLD_OPEN,0.0,0.01042,-0.01042,0.0,0.0,0.0
2,2131,46718.7,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
2,2132,46740.1,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2133,46762.3,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
2,2134,46783.1,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2135,46804.6,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2136,46824.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2137,46846.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2138,46865.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2139,46885.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2140,46908.1,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2141,46927.9,HOLD_OPEN,0.0,0.00521,-0.00521,0.0,0.0,0.0
2,2142,46949.4,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2143,46970.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2144,46989.6,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2145,47009.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2146,47032.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2147,47053.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2148,47073.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2149,47093.7,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2150,47115.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2151,47136.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2152,47156.2,HOLD_OPEN,0.0,0.00521,-0.00521,0.0,0.0,0.0
2,2153,47179.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2154,47199.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2155,47219.6,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2156,47240.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2157,47263.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2158,47282.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2159,47303.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2160,47324.3,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2161,47346.2,HOLD_OPEN,0.0,0.00521,-0.00521,0.0,0.0,0.0
2,2162,47367.1,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2163,47387.4,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2164,47405.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
2,2165,47429.1,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
