cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta,middle_det_bit,index_det_bit
1,89,1884.0,CLOSE,0.45,0.41187,0.03813,0.03813,0.45,0.44015,0.00985,0.0331,0.45,0.40937,0.04063,0.04237,0.45,0.40232,0.04768,0.05348,0,0
1,90,1901.3,CLOSE,0.455,0.41361,0.04139,0.04139,0.455,0.43849,0.01651,0.03312,0.455,0.41633,0.03867,0.04215,0.455,0.40619,0.04881,0.05268,0,0
1,91,1923.3,CLOSE,0.46,0.42234,0.03766,0.04115,0.46,0.44347,0.01653,0.03148,0.46,0.41807,0.04193,0.04193,0.46,0.41199,0.04801,0.05188,0,0
1,92,1944.1,CLOSE,0.465,0.42408,0.04092,0.04266,0.465,0.45011,0.01489,0.0315,0.465,0.4233,0.0417,0.04344,0.465,0.41973,0.04527,0.05107,0,0
1,93,1964.4,CLOSE,0.47,0.42757,0.04243,0.04243,0.47,0.45509,0.01491,0.02985,0.47,0.42678,0.04322,0.04496,0.47,0.4236,0.0464,0.05027,0,0
1,94,1986.3,CLOSE,0.475,0.43281,0.04219,0.04394,0.475,0.46339,0.01161,0.03153,0.475,0.43026,0.04474,0.04474,0.475,0.4352,0.0398,0.04753,0,0
1,95,2007.3,CLOSE,0.48,0.43805,0.04195,0.0437,0.48,0.46837,0.01163,0.03155,0.48,0.43549,0.04451,0.04625,0.48,0.4352,0.0448,0.04867,0,0
1,96,2028.5,CLOSE,0.485,0.44852,0.03648,0.03299,0.485,0.47335,0.01165,0.02991,0.485,0.44071,0.04429,0.04603,0.485,0.44487,0.04013,0.0498,0,0
1,97,2048.1,CLOSE,0.49,0.44852,0.04148,0.03799,0.49,0.47999,0.01001,0.02993,0.49,0.44593,0.04407,0.04755,0.49,0.44681,0.04319,0.04126,0,0
1,98,2067.7,CLOSE,0.495,0.45724,0.03776,0.04299,0.495,0.48829,0.00671,0.02829,0.495,0.45638,0.03862,0.04384,0.495,0.45261,0.04239,0.04626,0,0
1,99,2088.0,CLOSE,0.5,0.46422,0.03578,0.04276,0.5,0.49328,0.00672,0.02499,0.5,0.46509,0.03491,0.03665,0.5,0.45841,0.04159,0.04352,0,0
1,100,2108.8,CLOSE,0.505,0.46422,0.04078,0.04252,0.5,0.4966,0.0034,0.01669,0.505,0.46335,0.04165,0.04514,0.5,0.46422,0.03578,0.03965,0,0
1,101,2130.3,CLOSE,0.51,0.46771,0.04229,0.04403,0.5,0.49826,0.00174,0.01004,0.51,0.46683,0.04317,0.04491,0.5,0.47002,0.02998,0.02998,0,0
1,102,2150.2,CLOSE,0.515,0.4712,0.0438,0.04205,0.5,0.50324,-0.00324,0.0034,0.515,0.47031,0.04469,0.04469,0.5,0.47776,0.02224,0.02611,0,0
1,103,2172.9,CLOSE,0.52,0.48342,0.03658,0.04182,0.5,0.5049,-0.0049,-0.00158,0.52,0.47554,0.04446,0.04446,0.5,0.48356,0.01644,0.02224,0,0
1,104,2194.9,CLOSE,0.525,0.48342,0.04158,0.03983,0.5,0.50324,-0.00324,-0.00656,0.525,0.48076,0.04424,0.04598,0.5,0.48356,0.01644,0.01644,0,0
1,105,2215.4,CLOSE,0.53,0.48866,0.04134,0.03611,0.5,0.5049,-0.0049,-0.0132,0.53,0.4825,0.0475,0.04576,0.5,0.48936,0.01064,0.0087,0,0
1,106,2236.7,CLOSE,0.535,0.49215,0.04285,0.03587,0.5,0.5049,-0.0049,-0.01984,0.535,0.49295,0.04205,0.04205,0.5,0.4913,0.0087,0.0087,0,0
1,107,2255.2,CLOSE,0.54,0.50785,0.03215,0.03389,0.5,0.50656,-0.00656,-0.01818,0.54,0.49991,0.04009,0.03835,0.5,0.49516,0.00484,0.0029,0,0
1,108,2276.3,CLOSE,0.545,0.49913,0.04587,0.03366,0.5,0.50822,-0.00822,-0.01818,0.545,0.50688,0.03812,0.0329,0.5,0.49516,0.00484,0.0029,0,0
1,109,2297.4,CLOSE,0.55,0.51483,0.03517,0.03342,0.5,0.50822,-0.00822,-0.01818,0.55,0.51558,0.03442,0.03093,0.5,0.4971,0.0029,0.00097,0,0
1,110,2318.7,CLOSE,0.555,0.52531,0.02969,0.0262,0.5,0.50988,-0.00988,-0.01818,0.555,0.52081,0.03419,0.02897,0.5,0.49516,0.00484,-0.00097,0,0
1,111,2341.2,CLOSE,0.56,0.53403,0.02597,0.02597,0.5,0.50822,-0.00822,-0.01984,0.56,0.52429,0.03571,0.03049,0.5,0.4971,0.0029,-0.00097,0,0
1,112,2361.4,CLOSE,0.565,0.5445,0.0205,0.02922,0.5,0.50822,-0.00822,-0.01818,0.565,0.52603,0.03897,0.03374,0.5,0.4971,0.0029,0.00097,0,0
1,113,2382.4,CLOSE,0.57,0.53578,0.03422,0.03073,0.5,0.51154,-0.01154,-0.01984,0.57,0.52603,0.04397,0.037,0.5,0.49516,0.00484,0.00097,0,0
1,114,2403.5,CLOSE,0.575,0.53752,0.03748,0.03573,0.5,0.50822,-0.00822,-0.01818,0.575,0.52777,0.04723,0.03852,0.5,0.4971,0.0029,-0.00097,0,0
1,115,2424.8,CLOSE,0.58,0.53927,0.04073,0.03724,0.5,0.50822,-0.00822,-0.01818,0.58,0.52951,0.05049,0.04178,0.5,0.49516,0.00484,0.00097,0,0
1,116,2444.6,CLOSE,0.585,0.54101,0.04399,0.04573,0.5,0.50822,-0.00822,-0.01818,0.585,0.53126,0.05374,0.04504,0.5,0.4971,0.0029,0.00097,0,1
1,117,2466.6,CLOSE,0.59,0.5445,0.0455,0.0455,0.5,0.51486,-0.01486,-0.01984,0.59,0.53474,0.05526,0.04481,0.5,0.49516,0.00484,-0.00097,0,1
1,118,2485.4,CLOSE,0.595,0.5445,0.0505,0.04701,0.5,0.50822,-0.00822,-0.02316,0.595,0.53648,0.05852,0.04807,0.5,0.49516,0.00484,-0.00097,0,1
1,119,2504.9,CLOSE,0.6,0.55148,0.04852,0.04852,0.5,0.5132,-0.0132,-0.01818,0.6,0.54344,0.05656,0.04611,0.5,0.49516,0.00484,-0.0029,0,1
1,120,2526.7,CLOSE,0.605,0.55497,0.05003,0.04828,0.5,0.50822,-0.00822,-0.01984,0.605,0.54693,0.05807,0.04937,0.5,0.49516,0.00484,-0.00097,0,1
1,121,2546.1,CLOSE,0.61,0.56545,0.04455,0.04979,0.5,0.50656,-0.00656,-0.01984,0.61,0.54867,0.06133,0.0474,0.5,0.49516,0.00484,-0.00097,0,1
1,122,2568.0,CLOSE,0.615,0.56545,0.04955,0.0513,0.5,0.50822,-0.00822,-0.0215,0.615,0.55389,0.06111,0.0437,0.5,0.49516,0.00484,0.00097,0,1
1,123,2590.7,CLOSE,0.62,0.57243,0.04757,0.05281,0.5,0.50988,-0.00988,-0.0215,0.62,0.55912,0.06088,0.05044,0.5,0.4971,0.0029,0.00097,0,1
1,124,2611.6,CLOSE,0.625,0.57766,0.04734,0.04559,0.5,0.50988,-0.00988,-0.01984,0.625,0.56434,0.06066,0.04499,0.5,0.49903,0.00097,-0.00097,0,1
1,125,2632.3,CLOSE,0.63,0.5829,0.0471,0.04361,0.5,0.5132,-0.0132,-0.01984,0.63,0.57479,0.05521,0.04999,0.5,0.49516,0.00484,-0.0029,0,1
1,126,2651.0,CLOSE,0.635,0.58639,0.04861,0.04512,0.5,0.51486,-0.01486,-0.01818,0.635,0.58001,0.05499,0.04977,0.5,0.49903,0.00097,0.00097,0,1
1,127,2673.2,CLOSE,0.64,0.59511,0.04489,0.04838,0.5,0.51652,-0.01652,-0.01984,0.64,0.58349,0.05651,0.04954,0.5,0.4971,0.0029,0.00097,0,1
1,128,2694.1,CLOSE,0.645,0.60035,0.04465,0.04814,0.5,0.51652,-0.01652,-0.01984,0.645,0.58872,0.05628,0.04932,0.5,0.4971,0.0029,-0.00097,0,1
1,129,2716.7,CLOSE,0.65,0.60558,0.04442,0.04791,0.5,0.51818,-0.01818,-0.01984,0.65,0.58698,0.06302,0.04735,0.5,0.49516,0.00484,0.00097,0,1
1,130,2736.9,CLOSE,0.655,0.61082,0.04418,0.04418,0.5,0.51818,-0.01818,-0.01818,0.655,0.5922,0.0628,0.04887,0.5,0.4971,0.0029,-0.00097,0,1
1,131,2757.7,CLOSE,0.66,0.61431,0.04569,0.04569,0.5,0.51818,-0.01818,-0.0215,0.66,0.59742,0.06258,0.03646,0.5,0.5029,-0.0029,-0.00097,0,1
1,132,2776.6,CLOSE,0.665,0.62129,0.04371,0.04545,0.5,0.51818,-0.01818,-0.01984,0.665,0.59916,0.06584,0.04494,0.5,0.49516,0.00484,-0.00097,0,1
1,133,2796.6,CLOSE,0.67,0.62129,0.04871,0.04696,0.5,0.51818,-0.01818,-0.01984,0.67,0.60961,0.06039,0.04298,0.5,0.4971,0.0029,0.00097,0,1
1,134,2817.7,CLOSE,0.675,0.63002,0.04498,0.04673,0.5,0.51818,-0.01818,-0.01984,0.675,0.60613,0.06887,0.04449,0.5,0.4971,0.0029,0.00097,0,1
1,135,2840.4,CLOSE,0.68,0.637,0.043,0.04126,0.5,0.51818,-0.01818,-0.01984,0.68,0.61832,0.06168,0.04253,0.5,0.49903,0.00097,-0.00097,0,1
1,136,2861.5,CLOSE,0.685,0.64223,0.04277,0.04451,0.5,0.51818,-0.01818,-0.01984,0.685,0.61832,0.06668,0.04405,0.5,0.4971,0.0029,-0.00097,0,1
1,137,2881.5,CLOSE,0.69,0.64747,0.04253,0.04428,0.5,0.51984,-0.01984,-0.01818,0.69,0.61832,0.07168,0.04382,0.5,0.4971,0.0029,0.00097,0,1
1,138,2902.3,CLOSE,0.695,0.65096,0.04404,0.04579,0.5,0.51818,-0.01818,-0.01984,0.695,0.6218,0.0732,0.04534,0.5,0.4971,0.0029,-0.00484,0,1
1,139,2922.7,CLOSE,0.7,0.65445,0.04555,0.04729,0.5,0.51818,-0.01818,-0.01984,0.7,0.62528,0.07472,0.04512,0.5,0.49516,0.00484,-0.00097,0,1
1,140,2945.0,CLOSE,0.705,0.65794,0.04706,0.04706,0.5,0.51818,-0.01818,-0.01984,0.705,0.63051,0.07449,0.04663,0.5,0.4971,0.0029,-0.00097,0,1
1,141,2965.6,CLOSE,0.71,0.66318,0.04682,0.04682,0.5,0.51818,-0.01818,-0.0215,0.71,0.63399,0.07601,0.04641,0.5,0.4971,0.0029,0.00097,0,1
1,142,2986.0,CLOSE,0.715,0.66667,0.04833,0.04833,0.5,0.51818,-0.01818,-0.01984,0.715,0.64792,0.06708,0.04619,0.5,0.4971,0.0029,-0.00097,0,1
1,143,3007.2,CLOSE,0.72,0.67016,0.04984,0.0481,0.5,0.51818,-0.01818,-0.01984,0.72,0.6427,0.0773,0.04596,0.5,0.4971,0.0029,-0.00097,0,1
1,144,3027.6,CLOSE,0.725,0.68412,0.04088,0.04786,0.5,0.51818,-0.01818,-0.01984,0.725,0.64618,0.07882,0.04574,0.5,0.4971,0.0029,-0.00097,0,1
1,145,3046.3,CLOSE,0.73,0.68761,0.04239,0.04937,0.5,0.51652,-0.01652,-0.01984,0.73,0.64966,0.08034,0.04726,0.5,0.4971,0.0029,-0.00097,0,1
1,146,3067.5,CLOSE,0.735,0.68761,0.04739,0.04216,0.5,0.51984,-0.01984,-0.01984,0.735,0.66359,0.07141,0.04529,0.5,0.4971,0.0029,-0.00097,0,1
1,147,3088.3,CLOSE,0.74,0.69284,0.04716,0.04017,0.5,0.51984,-0.01984,-0.01984,0.74,0.66533,0.07467,0.03984,0.5,0.4971,0.0029,-0.00097,0,1
1,148,3110.0,CLOSE,0.745,0.70157,0.04343,0.04168,0.5,0.51818,-0.01818,-0.01984,0.745,0.66881,0.07619,0.0431,0.5,0.4971,0.0029,-0.00097,0,1
1,149,3131.3,CLOSE,0.75,0.70332,0.04668,0.04494,0.5,0.51652,-0.01652,-0.01818,0.75,0.66707,0.08293,0.04462,0.5,0.4971,0.0029,-0.00097,0,1
1,150,3150.3,CLOSE,0.755,0.71379,0.04121,0.04645,0.5,0.51652,-0.01652,-0.01984,0.755,0.6723,0.0827,0.04091,0.5,0.4971,0.0029,-0.00097,0,1
1,151,3171.7,CLOSE,0.76,0.71379,0.04621,0.04621,0.5,0.51818,-0.01818,-0.01984,0.76,0.68274,0.07726,0.04243,0.5,0.4971,0.0029,-0.00484,0,1
1,152,3193.4,CLOSE,0.765,0.71902,0.04598,0.04598,0.5,0.5215,-0.0215,-0.01984,0.765,0.67752,0.08748,0.04569,0.5,0.50097,-0.00097,0.00097,0,1
1,153,3215.7,CLOSE,0.77,0.72426,0.04574,0.04574,0.5,0.51818,-0.01818,-0.01984,0.77,0.69145,0.07855,0.04547,0.5,0.49516,0.00484,-0.00097,0,1
1,154,3234.4,CLOSE,0.775,0.73298,0.04202,0.04551,0.5,0.51818,-0.01818,-0.01984,0.775,0.69493,0.08007,0.04698,0.5,0.4971,0.0029,-0.00097,0,1
1,155,3255.6,CLOSE,0.78,0.73298,0.04702,0.04353,0.5,0.51818,-0.01818,-0.01984,0.78,0.69667,0.08333,0.0485,0.5,0.4971,0.0029,-0.00097,0,1
1,156,3276.6,CLOSE,0.785,0.73647,0.04853,0.04678,0.5,0.51652,-0.01652,-0.01984,0.785,0.69319,0.09181,0.04131,0.5,0.4971,0.0029,-0.00097,0,1
1,157,3296.9,CLOSE,0.79,0.73997,0.05003,0.04305,0.5,0.51818,-0.01818,-0.01984,0.79,0.70712,0.08288,0.04805,0.5,0.4971,0.0029,-0.00097,0,1
1,158,3318.6,CLOSE,0.795,0.74346,0.05154,0.04631,0.5,0.51652,-0.01652,-0.01984,0.795,0.70712,0.08788,0.04435,0.5,0.49516,0.00484,-0.00097,0,1
1,159,3341.7,CLOSE,0.8,0.75044,0.04956,0.04607,0.5,0.51818,-0.01818,-0.01984,0.8,0.70886,0.09114,0.04935,0.5,0.50097,-0.00097,0.00097,0,1
1,160,3361.8,CLOSE,0.805,0.75218,0.05282,0.04584,0.5,0.51818,-0.01818,-0.01984,0.805,0.68797,0.11703,0.04912,0.5,0.50097,-0.00097,-0.00097,0,1
1,161,3382.4,CLOSE,0.81,0.75567,0.05433,0.04735,0.5,0.51652,-0.01652,-0.01984,0.81,0.71757,0.09243,0.04716,0.5,0.4971,0.0029,-0.00097,0,1
1,162,3404.2,CLOSE,0.815,0.75916,0.05584,0.04711,0.5,0.51652,-0.01652,-0.0215,0.815,0.71931,0.09569,0.04693,0.5,0.50097,-0.00097,-0.00097,0,1
1,163,3423.4,CLOSE,0.82,0.7644,0.0556,0.04862,0.5,0.51652,-0.01652,-0.0215,0.82,0.71583,0.10417,0.04845,0.5,0.4971,0.0029,0.00097,0,1
1,164,3442.3,CLOSE,0.825,0.76789,0.05711,0.04664,0.5,0.51818,-0.01818,-0.01984,0.825,0.71931,0.10569,0.04823,0.5,0.4971,0.0029,-0.00097,1,1
1,165,3462.5,CLOSE,0.83,0.77312,0.05688,0.04466,0.5,0.51652,-0.01652,-0.01984,0.83,0.72279,0.10721,0.0393,0.5,0.4971,0.0029,0.00097,1,1
1,166,3483.3,CLOSE,0.835,0.78709,0.04791,0.04617,0.5,0.51818,-0.01818,-0.01984,0.835,0.73324,0.10176,0.04256,0.5,0.4971,0.0029,-0.00097,1,1
1,167,3503.8,CLOSE,0.84,0.7836,0.0564,0.05291,0.5,0.51652,-0.01652,-0.01984,0.84,0.73672,0.10328,0.04407,0.5,0.4971,0.0029,-0.00097,1,1
1,168,3525.5,CLOSE,0.845,0.78709,0.05791,0.03872,0.5,0.51652,-0.01652,-0.01984,0.845,0.73324,0.11176,0.04037,0.5,0.4971,0.0029,-0.00097,1,1
1,169,3547.0,CLOSE,0.85,0.79581,0.05419,0.04546,0.5,0.51818,-0.01818,-0.01818,0.85,0.73672,0.11328,0.04363,0.5,0.4971,0.0029,-0.00097,1,1
1,170,3566.8,CLOSE,0.855,0.80105,0.05395,0.04523,0.5,0.51652,-0.01652,-0.01984,0.855,0.74021,0.11479,0.0434,0.5,0.50097,-0.00097,-0.00097,1,1
1,171,3587.7,CLOSE,0.86,0.80105,0.05895,0.04499,0.5,0.51652,-0.01652,-0.01984,0.86,0.74195,0.11805,0.04492,0.5,0.4971,0.0029,-0.00097,1,1
1,172,3608.8,CLOSE,0.865,0.80628,0.05872,0.04476,0.5,0.51652,-0.01652,-0.01984,0.865,0.75588,0.10912,0.04644,0.5,0.49516,0.00484,-0.00097,1,1
1,173,3631.9,CLOSE,0.87,0.81152,0.05848,0.04452,0.5,0.51652,-0.01652,-0.01984,0.87,0.75065,0.11935,0.04447,0.5,0.4971,0.0029,-0.00097,1,1
1,174,3650.7,CLOSE,0.875,0.81501,0.05999,0.04428,0.5,0.51652,-0.01652,-0.01818,0.875,0.75414,0.12086,0.04599,0.5,0.49516,0.00484,-0.00097,1,1
1,175,3670.8,CLOSE,0.88,0.82024,0.05976,0.04405,0.5,0.51486,-0.01486,-0.0215,0.88,0.76458,0.11542,0.04403,0.5,0.50097,-0.00097,-0.00097,1,1
1,176,3691.7,CLOSE,0.885,0.82373,0.06127,0.04381,0.5,0.51486,-0.01486,-0.01984,0.885,0.76807,0.11693,0.0438,0.5,0.4971,0.0029,-0.00097,1,1
1,177,3713.3,CLOSE,0.89,0.82723,0.06277,0.04707,0.5,0.51486,-0.01486,-0.01984,0.89,0.76632,0.12368,0.04532,0.5,0.4971,0.0029,0.00097,1,1
1,178,3734.0,CLOSE,0.895,0.83421,0.06079,0.04509,0.5,0.51652,-0.01652,-0.01984,0.895,0.77677,0.11823,0.0451,0.5,0.4971,0.0029,-0.00097,1,1
1,179,3754.5,CLOSE,0.9,0.83595,0.06405,0.0466,0.5,0.51486,-0.01486,-0.01984,0.9,0.76981,0.13019,0.04661,0.5,0.4971,0.0029,0.00097,1,1
1,180,3774.9,CLOSE,0.905,0.84642,0.05858,0.04636,0.5,0.51818,-0.01818,-0.01984,0.905,0.78374,0.12126,0.04465,0.5,0.4971,0.0029,-0.00097,1,1
1,181,3795.9,CLOSE,0.91,0.84817,0.06183,0.03914,0.5,0.51652,-0.01652,-0.01984,0.91,0.78548,0.12452,0.0392,0.5,0.4971,0.0029,-0.00097,1,1
1,182,3817.0,CLOSE,0.915,0.84642,0.06858,0.04589,0.5,0.51652,-0.01652,-0.01984,0.915,0.79244,0.12256,0.04594,0.5,0.49516,0.00484,-0.00484,1,1
1,183,3840.8,CLOSE,0.92,0.85515,0.06485,0.03693,0.5,0.51486,-0.01486,-0.01984,0.92,0.78896,0.13104,0.04398,0.5,0.49323,0.00677,-0.0029,1,1
1,184,3859.8,CLOSE,0.925,0.85515,0.06985,0.04018,0.5,0.51652,-0.01652,-0.01984,0.925,0.79593,0.12907,0.04724,0.5,0.49323,0.00677,-0.00097,1,1
1,185,3881.3,CLOSE,0.93,0.86038,0.06962,0.04169,0.5,0.51486,-0.01486,-0.01984,0.93,0.79767,0.13233,0.04353,0.5,0.49323,0.00677,-0.00097,1,1
1,186,3901.5,CLOSE,0.935,0.86387,0.07113,0.0432,0.5,0.51486,-0.01486,-0.0215,0.935,0.80289,0.13211,0.04505,0.5,0.4913,0.0087,0.00097,1,1
1,187,3923.8,CLOSE,0.94,0.86911,0.07089,0.05169,0.5,0.51652,-0.01652,-0.0215,0.94,0.80463,0.13537,0.04831,0.5,0.48936,0.01064,-0.00097,1,1
1,188,3944.4,CLOSE,0.945,0.88482,0.06018,0.05146,0.5,0.51652,-0.01652,-0.01984,0.945,0.8116,0.1334,0.04634,0.5,0.4913,0.0087,-0.00097,1,1
1,189,3963.3,CLOSE,0.95,0.87609,0.07391,0.05122,0.5,0.51486,-0.01486,-0.01818,0.95,0.80986,0.14014,0.04263,0.5,0.49516,0.00484,-0.00097,1,1
1,190,3983.6,CLOSE,0.955,0.88133,0.07367,0.05448,0.5,0.51652,-0.01652,-0.01984,0.955,0.80986,0.14514,0.04589,0.5,0.48936,0.01064,-0.00097,1,1
1,191,4005.9,CLOSE,0.96,0.8918,0.0682,0.0525,0.5,0.51486,-0.01486,-0.01984,0.96,0.81856,0.14144,0.04741,0.5,0.48743,0.01257,-0.00097,1,1
1,192,4027.7,CLOSE,0.965,0.88831,0.07669,0.05401,0.5,0.51486,-0.01486,-0.01984,0.965,0.82727,0.13773,0.04545,0.5,0.4913,0.0087,0.00097,1,1
1,193,4050.0,CLOSE,0.97,0.89529,0.07471,0.05551,0.5,0.51486,-0.01486,-0.02316,0.97,0.82553,0.14447,0.04696,0.5,0.48936,0.01064,-0.00097,1,1
1,194,4070.0,CLOSE,0.975,0.89703,0.07797,0.04481,0.5,0.51486,-0.01486,-0.01818,0.975,0.83075,0.14425,0.04674,0.5,0.4913,0.0087,-0.00097,1,1
1,195,4090.3,CLOSE,0.98,0.90052,0.07948,0.05155,0.5,0.51486,-0.01486,-0.01984,0.98,0.83249,0.14751,0.04826,0.5,0.48936,0.01064,-0.00097,1,1
1,196,4112.1,CLOSE,0.985,0.91449,0.07051,0.04259,0.5,0.51652,-0.01652,-0.0215,0.985,0.83597,0.14903,0.04803,0.5,0.49516,0.00484,-0.00097,1,1
1,197,4132.2,CLOSE,0.99,0.91623,0.07377,0.05283,0.5,0.51486,-0.01486,-0.01984,0.99,0.8412,0.1488,0.04781,0.5,0.48743,0.01257,-0.00097,1,1
1,198,4150.5,CLOSE,0.995,0.91274,0.08226,0.04561,0.5,0.51652,-0.01652,-0.01984,0.995,0.8412,0.1538,0.04759,0.5,0.49516,0.00484,-0.00097,1,1
1,199,4171.2,CLOSE,1.0,0.92147,0.07853,0.05236,0.5,0.51652,-0.01652,-0.01984,1.0,0.85165,0.14835,0.0491,0.5,0.49903,0.00097,-0.00097,1,1
2,0,28.7,CLOSE,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.00483,0.005,0.0,0.005,0.005,0,0
2,1,49.6,CLOSE,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.00983,0.01,0.0,0.01,0.01,0,0
2,2,70.0,CLOSE,0.015,0.0,0.015,0.015,0.015,0.00017,0.01483,0.015,0.015,0.0,0.015,0.01483,0.015,0.0,0.015,0.015,0,0
2,3,89.9,CLOSE,0.02,0.0,0.02,0.02,0.02,0.00183,0.01817,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0,0
2,4,109.6,CLOSE,0.025,0.0,0.025,0.025,0.025,0.00349,0.02151,0.025,0.025,0.0,0.025,0.02483,0.025,0.0,0.025,0.025,0,0
2,5,129.8,CLOSE,0.03,0.0,0.03,0.03,0.03,0.00349,0.02651,0.03,0.03,0.0,0.03,0.02983,0.03,0.0,0.03,0.03,0,0
2,6,152.1,CLOSE,0.035,0.0,0.035,0.035,0.035,0.00515,0.02985,0.035,0.035,0.0,0.035,0.035,0.035,0.00774,0.02726,0.035,0,0
2,7,171.9,CLOSE,0.04,0.0,0.04,0.04,0.04,0.00349,0.03651,0.04,0.04,0.0,0.04,0.0346,0.04,0.0,0.04,0.03613,0,0
2,8,195.9,CLOSE,0.045,0.0,0.045,0.045,0.045,0.00515,0.03985,0.04151,0.045,0.00017,0.04483,0.045,0.045,0.00193,0.04307,0.045,0,0
2,9,215.0,CLOSE,0.05,0.00175,0.04825,0.04825,0.05,0.00515,0.04485,0.05,0.05,0.00366,0.04634,0.04808,0.05,0.01547,0.03453,0.04613,0,0
2,10,237.2,CLOSE,0.055,0.00698,0.04802,0.04278,0.055,0.00681,0.04819,0.055,0.055,0.01062,0.04438,0.04438,0.055,0.01547,0.03953,0.03953,0,0
2,11,258.2,CLOSE,0.06,0.01047,0.04953,0.04953,0.06,0.01013,0.04987,0.06,0.06,0.01759,0.04241,0.04415,0.06,0.01934,0.04066,0.04839,0,0
2,12,280.2,CLOSE,0.065,0.01571,0.04929,0.0458,0.065,0.01345,0.05155,0.06483,0.065,0.02629,0.03871,0.04393,0.065,0.01741,0.04759,0.04759,0,0
2,13,299.9,CLOSE,0.07,0.02094,0.04906,0.04557,0.07,0.01677,0.05323,0.06153,0.07,0.03152,0.03848,0.04545,0.07,0.02128,0.04872,0.04679,0,0
2,14,320.3,CLOSE,0.075,0.02618,0.04882,0.04708,0.075,0.02175,0.05325,0.05823,0.075,0.03848,0.03652,0.04348,0.075,0.02901,0.04599,0.04599,0,0
2,15,340.4,CLOSE,0.08,0.03316,0.04684,0.05208,0.08,0.03337,0.04663,0.05991,0.08,0.04545,0.03455,0.04152,0.08,0.03868,0.04132,0.04518,0,0
2,16,359.8,CLOSE,0.085,0.04014,0.04486,0.04486,0.085,0.03337,0.05163,0.05329,0.085,0.05241,0.03259,0.03955,0.085,0.04062,0.04438,0.03471,0,0
2,17,380.1,CLOSE,0.09,0.04712,0.04288,0.04288,0.09,0.03835,0.05165,0.04999,0.09,0.05764,0.03236,0.03759,0.09,0.04836,0.04164,0.03971,0,0
2,18,401.2,CLOSE,0.095,0.0541,0.0409,0.03392,0.095,0.04998,0.04502,0.05001,0.095,0.0646,0.0304,0.03562,0.095,0.05996,0.03504,0.03891,0,0
2,19,421.6,CLOSE,0.1,0.06108,0.03892,0.02845,0.1,0.05662,0.04338,0.04338,0.1,0.06982,0.03018,0.03192,0.1,0.06576,0.03424,0.03617,0,0
2,20,442.6,CLOSE,0.105,0.06632,0.03868,0.02123,0.105,0.05994,0.04506,0.04008,0.105,0.07679,0.02821,0.02995,0.105,0.06963,0.03537,0.0373,0,0
2,21,464.7,CLOSE,0.11,0.0733,0.0367,0.01925,0.11,0.06824,0.04176,0.03678,0.11,0.08201,0.02799,0.0245,0.11,0.07544,0.03456,0.0365,0,0
2,22,485.5,CLOSE,0.115,0.07853,0.03647,0.01727,0.115,0.07322,0.04178,0.03846,0.115,0.0855,0.0295,0.02428,0.115,0.08317,0.03183,0.03763,0,0
2,23,506.8,CLOSE,0.12,0.08202,0.03798,0.01878,0.12,0.07986,0.04014,0.03018,0.12,0.08898,0.03102,0.02406,0.12,0.08897,0.03103,0.03489,0,0
2,24,527.5,CLOSE,0.125,0.08726,0.03774,0.01854,0.125,0.0865,0.0385,0.03186,0.125,0.09246,0.03254,0.01513,0.125,0.09478,0.03022,0.03603,0,0
2,25,549.1,CLOSE,0.13,0.0925,0.0375,0.02005,0.13,0.08982,0.04018,0.03354,0.13,0.09768,0.03232,0.02013,0.13,0.10251,0.02749,0.03716,0,0
2,26,567.7,CLOSE,0.135,0.09773,0.03727,0.01982,0.135,0.09978,0.03522,0.0319,0.135,0.10117,0.03383,0.01816,0.135,0.10638,0.02862,0.03829,0,0
2,27,588.2,CLOSE,0.14,0.10122,0.03878,0.02656,0.14,0.10477,0.03523,0.03025,0.14,0.10639,0.03361,0.01968,0.14,0.11025,0.02975,0.03942,0,0
2,28,609.7,CLOSE,0.145,0.11169,0.03331,0.02982,0.145,0.10477,0.04023,0.03027,0.145,0.10813,0.03687,0.0212,0.145,0.11219,0.03281,0.04055,0,0
2,29,631.5,CLOSE,0.15,0.11169,0.03831,0.03307,0.15,0.10975,0.04025,0.03195,0.15,0.11161,0.03839,0.02271,0.15,0.11605,0.03395,0.04168,0,0
2,30,651.3,CLOSE,0.155,0.11693,0.03807,0.03807,0.155,0.11639,0.03861,0.03197,0.155,0.1151,0.0399,0.02597,0.155,0.11605,0.03895,0.03508,0,0
2,31,673.3,CLOSE,0.16,0.12391,0.03609,0.03958,0.16,0.12137,0.03863,0.03531,0.16,0.12032,0.03968,0.02749,0.16,0.12186,0.03814,0.04395,0,0
