cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
5,4794,104516.3,CLOSE_2,0.975,0.94618,0.02882,0.5,0.50678,-0.00678,0.975,0.94974,0.02526,0.5,0.56346,-0.06346
5,4795,104537.0,CLOSE_2,0.98,0.95139,0.02861,0.5,0.50508,-0.00508,0.98,0.95494,0.02506,0.5,0.55769,-0.05769
5,4796,104557.7,CLOSE_2,0.985,0.95139,0.03361,0.5,0.50678,-0.00678,0.985,0.95841,0.02659,0.5,0.56346,-0.06346
5,4797,104578.3,CLOSE_2,0.99,0.9566,0.0334,0.5,0.50508,-0.00508,0.99,0.96187,0.02813,0.5,0.55962,-0.05962
5,4798,104600.0,CLOSE_2,0.995,0.95833,0.03667,0.5,0.50508,-0.00508,0.995,0.96707,0.02793,0.5,0.55769,-0.05769
5,4799,104620.4,CLOSE_2,1.0,0.96354,0.03646,0.5,0.50508,-0.00508,1.0,0.97227,0.02773,0.5,0.55962,-0.05962
5,4800,104627.3,HOLD_2,1.0,0.96354,0.03646,0.5,0.50678,-0.00678,1.0,0.97227,0.02773,0.5,0.55962,-0.05962
5,4801,104649.4,HOLD_2,1.0,0.96875,0.03125,0.5,0.50678,-0.00678,1.0,0.97747,0.02253,0.5,0.55962,-0.05962
5,4802,104669.6,HOLD_2,1.0,0.97049,0.02951,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.56346,-0.06346
5,4803,104690.7,HOLD_2,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.55769,-0.05769
5,4804,104711.7,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
5,4805,104732.5,HOLD_2,1.0,0.9809,0.0191,0.5,0.50508,-0.00508,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
5,4806,104753.4,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
5,4807,104774.3,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.55962,-0.05962
5,4808,104794.7,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
5,4809,104815.2,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55769,-0.05769
5,4810,104836.5,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
5,4811,104857.6,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
5,4812,104878.2,HOLD_2,1.0,0.97396,0.02604,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
5,4813,104899.3,HOLD_2,1.0,0.97569,0.02431,0.5,0.50847,-0.00847,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
5,4814,104921.1,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.55769,-0.05769
5,4815,104941.5,HOLD_2,1.0,0.97743,0.02257,0.5,0.50339,-0.00339,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
5,4816,104962.7,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
5,4817,104982.9,HOLD_2,1.0,0.9809,0.0191,0.5,0.50508,-0.00508,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
5,4818,105003.9,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55769,-0.05769
5,4819,105024.6,HOLD_2,1.0,0.96701,0.03299,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.55769,-0.05769
5,4820,105045.6,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4821,105065.6,HOLD_2,1.0,0.97743,0.02257,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
5,4822,105087.2,HOLD_2,1.0,0.97569,0.02431,0.5,0.50847,-0.00847,1.0,0.98267,0.01733,0.5,0.55769,-0.05769
5,4823,105107.1,HOLD_2,1.0,0.97917,0.02083,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.55769,-0.05769
5,4824,105128.5,HOLD_2,1.0,0.9809,0.0191,0.5,0.50847,-0.00847,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
5,4825,105149.0,HOLD_2,1.0,0.98264,0.01736,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.55769,-0.05769
5,4826,105169.8,HOLD_2,1.0,0.98611,0.01389,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
5,4827,105191.1,HOLD_2,1.0,0.98611,0.01389,0.5,0.50847,-0.00847,1.0,0.99827,0.00173,0.5,0.55962,-0.05962
5,4828,105211.5,HOLD_2,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
5,4829,105233.1,HOLD_2,1.0,0.99132,0.00868,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55769,-0.05769
5,4830,105250.7,HOLD_2,1.0,1.0,0.0,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4831,105272.9,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99653,0.00347,0.5,0.55962,-0.05962
5,4832,105293.9,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
5,4833,105315.8,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4834,105336.8,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55769,-0.05769
5,4835,105357.4,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4836,105379.4,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
5,4837,105400.7,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99653,0.00347,0.5,0.55962,-0.05962
5,4838,105419.9,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4839,105442.1,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4840,105461.7,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4841,105482.8,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
5,4842,105503.4,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
5,4843,105524.7,HOLD_2,1.0,0.99306,0.00694,0.5,0.50847,-0.00847,1.0,0.99653,0.00347,0.5,0.55962,-0.05962
5,4844,105544.4,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4845,105566.2,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55769,-0.05769
5,4846,105586.4,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55769,-0.05769
5,4847,105607.4,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99653,0.00347,0.5,0.55769,-0.05769
5,4848,105628.7,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4849,105649.5,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55769,-0.05769
5,4850,105670.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4851,105690.6,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99653,0.00347,0.5,0.55769,-0.05769
5,4852,105711.7,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
5,4853,105732.4,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55769,-0.05769
5,4854,105753.6,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.55769,-0.05769
5,4855,105774.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
5,4856,105794.8,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56346,-0.06346
5,4857,105816.5,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
5,4858,105837.2,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55769,-0.05769
5,4859,105858.2,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99653,0.00347,0.5,0.55769,-0.05769
6,4860,106683.4,SETTLE,0.0,0.58681,-0.58681,0.0,0.13898,-0.13898,0.0,0.57712,-0.57712,0.0,0.13462,-0.13462
6,4861,106704.5,SETTLE,0.0,0.57465,-0.57465,0.0,0.12542,-0.12542,0.0,0.56153,-0.56153,0.0,0.12115,-0.12115
6,4862,106724.9,SETTLE,0.0,0.56076,-0.56076,0.0,0.11525,-0.11525,0.0,0.55286,-0.55286,0.0,0.11154,-0.11154
6,4863,106746.4,SETTLE,0.0,0.55035,-0.55035,0.0,0.10339,-0.10339,0.0,0.53899,-0.53899,0.0,0.09423,-0.09423
6,4864,106766.2,SETTLE,0.0,0.53819,-0.53819,0.0,0.09322,-0.09322,0.0,0.5286,-0.5286,0.0,0.08077,-0.08077
6,4865,106787.0,SETTLE,0.0,0.52257,-0.52257,0.0,0.08136,-0.08136,0.0,0.51646,-0.51646,0.0,0.06923,-0.06923
6,4866,106807.3,SETTLE,0.0,0.50347,-0.50347,0.0,0.07458,-0.07458,0.0,0.49047,-0.49047,0.0,0.05769,-0.05769
6,4867,106828.5,SETTLE,0.0,0.48611,-0.48611,0.0,0.06441,-0.06441,0.0,0.4766,-0.4766,0.0,0.04808,-0.04808
6,4868,106849.9,SETTLE,0.0,0.47049,-0.47049,0.0,0.05593,-0.05593,0.0,0.46447,-0.46447,0.0,0.03269,-0.03269
6,4869,106870.6,SETTLE,0.0,0.46007,-0.46007,0.0,0.04068,-0.04068,0.0,0.45407,-0.45407,0.0,0.02115,-0.02115
6,4870,106891.5,SETTLE,0.0,0.44792,-0.44792,0.0,0.0322,-0.0322,0.0,0.44021,-0.44021,0.0,0.00962,-0.00962
6,4871,106912.0,SETTLE,0.0,0.4375,-0.4375,0.0,0.02203,-0.02203,0.0,0.42808,-0.42808,0.0,0.0,0.0
6,4872,106933.2,SETTLE,0.0,0.42361,-0.42361,0.0,0.01356,-0.01356,0.0,0.41421,-0.41421,0.0,0.0,0.0
6,4873,106954.0,SETTLE,0.0,0.41146,-0.41146,0.0,0.00847,-0.00847,0.0,0.40208,-0.40208,0.0,0.0,0.0
6,4874,106975.6,SETTLE,0.0,0.39931,-0.39931,0.0,0.0,0.0,0.0,0.38648,-0.38648,0.0,0.0,0.0
6,4875,106995.7,SETTLE,0.0,0.38715,-0.38715,0.0,0.0,0.0,0.0,0.37435,-0.37435,0.0,0.0,0.0
6,4876,107016.0,SETTLE,0.0,0.375,-0.375,0.0,0.0,0.0,0.0,0.36395,-0.36395,0.0,0.0,0.0
6,4877,107037.6,SETTLE,0.0,0.36285,-0.36285,0.0,0.0,0.0,0.0,0.35009,-0.35009,0.0,0.0,0.0
6,4878,107058.9,SETTLE,0.0,0.34896,-0.34896,0.0,0.0,0.0,0.0,0.33795,-0.33795,0.0,0.0,0.0
6,4879,107079.3,SETTLE,0.0,0.33681,-0.33681,0.0,0.0,0.0,0.0,0.32582,-0.32582,0.0,0.0,0.0
6,4880,107099.9,SETTLE,0.0,0.32465,-0.32465,0.0,0.0,0.0,0.0,0.31196,-0.31196,0.0,0.0,0.0
6,4881,107120.7,SETTLE,0.0,0.3125,-0.3125,0.0,0.0,0.0,0.0,0.30329,-0.30329,0.0,0.0,0.0
6,4882,107141.3,SETTLE,0.0,0.29861,-0.29861,0.0,0.0,0.0,0.0,0.28943,-0.28943,0.0,0.0,0.0
6,4883,107162.0,SETTLE,0.0,0.28646,-0.28646,0.0,0.0,0.0,0.0,0.27903,-0.27903,0.0,0.0,0.0
6,4884,107182.6,SETTLE,0.0,0.27257,-0.27257,0.0,0.0,0.0,0.0,0.26863,-0.26863,0.0,0.0,0.0
6,4885,107203.7,SETTLE,0.0,0.25694,-0.25694,0.0,0.0,0.0,0.0,0.25477,-0.25477,0.0,0.0,0.0
6,4886,107225.3,SETTLE,0.0,0.24653,-0.24653,0.0,0.0,0.0,0.0,0.2409,-0.2409,0.0,0.0,0.0
6,4887,107245.6,SETTLE,0.0,0.23611,-0.23611,0.0,0.0,0.0,0.0,0.22877,-0.22877,0.0,0.0,0.0
6,4888,107266.3,SETTLE,0.0,0.22222,-0.22222,0.0,0.0,0.0,0.0,0.21837,-0.21837,0.0,0.0,0.0
6,4889,107287.2,SETTLE,0.0,0.21354,-0.21354,0.0,0.0,0.0,0.0,0.20971,-0.20971,0.0,0.0,0.0
6,4890,107309.3,CLOSE,0.005,0.19792,-0.19292,0.005,0.0,0.005,0.005,0.19237,-0.18737,0.005,0.0,0.005
6,4891,107331.0,CLOSE,0.01,0.18229,-0.17229,0.01,0.0,0.01,0.01,0.17851,-0.16851,0.01,0.0,0.01
6,4892,107351.1,CLOSE,0.015,0.17014,-0.15514,0.015,0.0,0.015,0.015,0.16638,-0.15138,0.015,0.0,0.015
6,4893,107373.5,CLOSE,0.02,0.15625,-0.13625,0.02,0.0,0.02,0.02,0.15251,-0.13251,0.02,0.0,0.02
6,4894,107395.2,CLOSE,0.025,0.14236,-0.11736,0.025,0.0,0.025,0.025,0.14038,-0.11538,0.025,0.0,0.025
6,4895,107414.5,CLOSE,0.03,0.13021,-0.10021,0.03,0.0,0.03,0.03,0.12998,-0.09998,0.03,0.0,0.03
6,4896,107435.1,CLOSE,0.035,0.11806,-0.08306,0.035,0.0,0.035,0.035,0.11785,-0.08285,0.035,0.0,0.035
6,4897,107457.3,CLOSE,0.04,0.10417,-0.06417,0.04,0.0,0.04,0.04,0.10399,-0.06399,0.04,0.0,0.04
6,4898,107478.2,CLOSE,0.045,0.09549,-0.05049,0.045,0.0,0.045,0.045,0.09185,-0.04685,0.045,0.0,0.045
6,4899,107498.1,CLOSE,0.05,0.07986,-0.02986,0.05,0.0,0.05,0.05,0.08146,-0.03146,0.05,0.0,0.05
6,4900,107518.2,CLOSE,0.055,0.07118,-0.01618,0.055,0.0,0.055,0.055,0.07106,-0.01606,0.055,0.00385,0.05115
6,4901,107539.5,CLOSE,0.06,0.05729,0.00271,0.06,0.00169,0.05831,0.06,0.06066,-0.00066,0.06,0.03846,0.02154
6,4902,107561.1,CLOSE,0.065,0.04861,0.01639,0.065,0.01017,0.05483,0.065,0.05026,0.01474,0.065,0.01154,0.05346
6,4903,107580.2,CLOSE,0.07,0.03993,0.03007,0.07,0.01864,0.05136,0.07,0.04853,0.02147,0.07,0.01346,0.05654
6,4904,107601.4,CLOSE,0.075,0.03125,0.04375,0.075,0.02373,0.05127,0.075,0.03813,0.03687,0.075,0.01923,0.05577
6,4905,107622.6,CLOSE,0.08,0.02604,0.05396,0.08,0.03559,0.04441,0.08,0.03293,0.04707,0.08,0.02692,0.05308
6,4906,107642.8,CLOSE,0.085,0.02257,0.06243,0.085,0.04068,0.04432,0.085,0.02773,0.05727,0.085,0.03077,0.05423
6,4907,107663.9,CLOSE,0.09,0.02431,0.06569,0.09,0.05254,0.03746,0.09,0.026,0.064,0.09,0.03846,0.05154
6,4908,107684.6,CLOSE,0.095,0.02778,0.06722,0.095,0.06102,0.03398,0.095,0.026,0.069,0.095,0.04423,0.05077
6,4909,107705.8,CLOSE,0.1,0.03472,0.06528,0.1,0.0678,0.0322,0.1,0.0312,0.0688,0.1,0.05192,0.04808
6,4910,107727.4,CLOSE,0.105,0.03472,0.07028,0.105,0.07458,0.03042,0.105,0.03466,0.07034,0.105,0.06346,0.04154
6,4911,107747.5,CLOSE,0.11,0.04167,0.06833,0.11,0.08305,0.02695,0.11,0.04506,0.06494,0.11,0.06923,0.04077
6,4912,107768.1,CLOSE,0.115,0.05035,0.06465,0.115,0.08814,0.02686,0.115,0.04853,0.06647,0.115,0.07692,0.03808
6,4913,107789.3,CLOSE,0.12,0.05903,0.06097,0.12,0.09831,0.02169,0.12,0.05719,0.06281,0.12,0.08462,0.03538
6,4914,107810.0,CLOSE,0.125,0.06944,0.05556,0.125,0.1,0.025,0.125,0.06412,0.06088,0.125,0.08846,0.03654
6,4915,107829.5,CLOSE,0.13,0.07986,0.05014,0.13,0.10339,0.02661,0.13,0.07279,0.05721,0.13,0.09231,0.03769
6,4916,107850.0,CLOSE,0.135,0.08854,0.04646,0.135,0.10678,0.02822,0.135,0.08319,0.05181,0.135,0.1,0.035
6,4917,107872.3,CLOSE,0.14,0.09722,0.04278,0.14,0.11017,0.02983,0.14,0.09012,0.04988,0.14,0.10769,0.03231
6,4918,107892.5,CLOSE,0.145,0.10417,0.04083,0.145,0.11356,0.03144,0.145,0.09879,0.04621,0.145,0.11154,0.03346
6,4919,107914.9,CLOSE,0.15,0.11285,0.03715,0.15,0.11356,0.03644,0.15,0.11092,0.03908,0.15,0.11923,0.03077
6,4920,107936.7,CLOSE,0.155,0.12153,0.03347,0.155,0.11525,0.03975,0.155,0.11958,0.03542,0.155,0.13269,0.02231
6,4921,107955.6,CLOSE,0.16,0.12847,0.03153,0.16,0.11525,0.04475,0.16,0.13172,0.02828,0.16,0.13077,0.02923
6,4922,107978.0,CLOSE,0.165,0.13542,0.02958,0.165,0.11695,0.04805,0.165,0.13345,0.03155,0.165,0.14038,0.02462
6,4923,107996.8,CLOSE,0.17,0.14062,0.02938,0.17,0.11695,0.05305,0.17,0.14038,0.02962,0.17,0.14231,0.02769
6,4924,108019.0,CLOSE,0.175,0.14757,0.02743,0.175,0.11864,0.05636,0.175,0.14731,0.02769,0.175,0.14808,0.02692
6,4925,108038.9,CLOSE,0.18,0.15451,0.02549,0.18,0.12373,0.05627,0.18,0.15251,0.02749,0.18,0.15192,0.02808
6,4926,108059.6,CLOSE,0.185,0.15972,0.02528,0.185,0.12881,0.05619,0.185,0.15771,0.02729,0.185,0.15577,0.02923
6,4927,108080.4,CLOSE,0.19,0.16319,0.02681,0.19,0.1339,0.0561,0.19,0.16118,0.02882,0.19,0.15962,0.03038
6,4928,108101.5,CLOSE,0.195,0.1684,0.0266,0.195,0.13898,0.05602,0.195,0.16464,0.03036,0.195,0.16538,0.02962
6,4929,108121.6,CLOSE,0.2,0.17188,0.02813,0.2,0.14576,0.05424,0.2,0.16811,0.03189,0.2,0.17115,0.02885
6,4930,108142.8,CLOSE,0.205,0.17708,0.02792,0.205,0.15254,0.05246,0.205,0.17158,0.03342,0.205,0.175,0.03
6,4931,108163.2,CLOSE,0.21,0.18056,0.02944,0.21,0.15932,0.05068,0.21,0.17504,0.03496,0.21,0.17885,0.03115
6,4932,108184.7,CLOSE,0.215,0.18229,0.03271,0.215,0.16441,0.05059,0.215,0.17851,0.03649,0.215,0.18846,0.02654
6,4933,108204.9,CLOSE,0.22,0.18403,0.03597,0.22,0.17119,0.04881,0.22,0.18198,0.03802,0.22,0.19231,0.02769
6,4934,108226.0,CLOSE,0.225,0.18924,0.03576,0.225,0.17627,0.04873,0.225,0.18544,0.03956,0.225,0.19423,0.03077
6,4935,108248.4,CLOSE,0.23,0.19097,0.03903,0.23,0.18644,0.04356,0.23,0.18891,0.04109,0.23,0.20385,0.02615
6,4936,108268.9,CLOSE,0.235,0.19444,0.04056,0.235,0.18475,0.05025,0.235,0.19411,0.04089,0.235,0.20769,0.02731
6,4937,108289.3,CLOSE,0.24,0.20486,0.03514,0.24,0.2,0.04,0.24,0.19757,0.04243,0.24,0.21538,0.02462
6,4938,108310.1,CLOSE,0.245,0.19965,0.04535,0.245,0.20169,0.04331,0.245,0.20277,0.04223,0.245,0.22308,0.02192
6,4939,108330.7,CLOSE,0.25,0.20833,0.04167,0.25,0.20169,0.04831,0.25,0.20797,0.04203,0.25,0.23846,0.01154
6,4940,108352.9,CLOSE,0.255,0.21528,0.03972,0.255,0.20847,0.04653,0.255,0.21317,0.04183,0.255,0.24038,0.01462
6,4941,108372.7,CLOSE,0.26,0.22222,0.03778,0.26,0.21356,0.04644,0.26,0.21837,0.04163,0.26,0.24808,0.01192
6,4942,108395.0,CLOSE,0.265,0.22396,0.04104,0.265,0.21864,0.04636,0.265,0.22357,0.04143,0.265,0.25962,0.00538
6,4943,108414.9,CLOSE,0.27,0.23438,0.03563,0.27,0.23051,0.03949,0.27,0.22877,0.04123,0.27,0.25769,0.01231
6,4944,108436.5,CLOSE,0.275,0.23785,0.03715,0.275,0.23051,0.04449,0.275,0.23397,0.04103,0.275,0.26154,0.01346
6,4945,108456.7,CLOSE,0.28,0.24306,0.03694,0.28,0.23729,0.04271,0.28,0.23917,0.04083,0.28,0.26731,0.01269
6,4946,108476.6,CLOSE,0.285,0.25347,0.03153,0.285,0.24576,0.03924,0.285,0.2461,0.0389,0.285,0.275,0.01
6,4947,108497.5,CLOSE,0.29,0.25347,0.03653,0.29,0.25085,0.03915,0.29,0.2513,0.0387,0.29,0.27692,0.01308
6,4948,108518.1,CLOSE,0.295,0.26389,0.03111,0.295,0.25763,0.03737,0.295,0.25823,0.03677,0.295,0.28269,0.01231
6,4949,108539.6,CLOSE,0.3,0.2691,0.0309,0.3,0.26441,0.03559,0.3,0.26343,0.03657,0.3,0.28654,0.01346
6,4950,108560.2,CLOSE,0.305,0.27431,0.03069,0.305,0.27458,0.03042,0.305,0.27036,0.03464,0.305,0.29231,0.01269
6,4951,108580.5,CLOSE,0.31,0.27951,0.03049,0.31,0.27627,0.03373,0.31,0.27556,0.03444,0.31,0.29808,0.01192
6,4952,108602.1,CLOSE,0.315,0.28472,0.03028,0.315,0.27627,0.03873,0.315,0.2825,0.0325,0.315,0.30192,0.01308
6,4953,108622.7,CLOSE,0.32,0.29167,0.02833,0.32,0.28136,0.03864,0.32,0.28769,0.03231,0.32,0.30769,0.01231
6,4954,108643.2,CLOSE,0.325,0.30208,0.02292,0.325,0.28136,0.04364,0.325,0.29116,0.03384,0.325,0.32115,0.00385
6,4955,108664.3,CLOSE,0.33,0.30382,0.02618,0.33,0.28644,0.04356,0.33,0.29289,0.03711,0.33,0.325,0.005
6,4956,108685.2,CLOSE,0.335,0.30556,0.02944,0.335,0.29153,0.04347,0.335,0.30156,0.03344,0.335,0.32692,0.00808
6,4957,108705.8,CLOSE,0.34,0.30903,0.03097,0.34,0.29661,0.04339,0.34,0.30503,0.03497,0.34,0.32885,0.01115
6,4958,108726.5,CLOSE,0.345,0.3125,0.0325,0.345,0.30508,0.03992,0.345,0.31023,0.03477,0.345,0.33654,0.00846
6,4959,108747.8,CLOSE,0.35,0.31944,0.03056,0.35,0.30678,0.04322,0.35,0.31542,0.03458,0.35,0.34423,0.00577
6,4960,108768.2,CLOSE,0.355,0.32292,0.03208,0.355,0.31186,0.04314,0.355,0.31889,0.03611,0.355,0.35,0.005
6,4961,108789.4,CLOSE,0.36,0.32812,0.03188,0.36,0.31695,0.04305,0.36,0.32582,0.03418,0.36,0.35962,0.00038
6,4962,108809.4,CLOSE,0.365,0.33333,0.03167,0.365,0.32034,0.04466,0.365,0.32929,0.03571,0.365,0.36538,-0.00038
6,4963,108831.3,CLOSE,0.37,0.33681,0.03319,0.37,0.32542,0.04458,0.37,0.33102,0.03898,0.37,0.36538,0.00462
6,4964,108852.3,CLOSE,0.375,0.34201,0.03299,0.375,0.33051,0.04449,0.375,0.33276,0.04224,0.375,0.37115,0.00385
6,4965,108874.0,CLOSE,0.38,0.34375,0.03625,0.38,0.33559,0.04441,0.38,0.33622,0.04378,0.38,0.375,0.005
6,4966,108895.2,CLOSE,0.385,0.35417,0.03083,0.385,0.34576,0.03924,0.385,0.34489,0.04011,0.385,0.38077,0.00423
6,4967,108914.7,CLOSE,0.39,0.34896,0.04104,0.39,0.34746,0.04254,0.39,0.34835,0.04165,0.39,0.38462,0.00538
6,4968,108935.2,CLOSE,0.395,0.35243,0.04257,0.395,0.35254,0.04246,0.395,0.35529,0.03971,0.395,0.39231,0.00269
6,4969,108955.8,CLOSE,0.4,0.35938,0.04063,0.4,0.35593,0.04407,0.4,0.36222,0.03778,0.4,0.39808,0.00192
6,4970,108977.2,CLOSE,0.405,0.36632,0.03868,0.405,0.36271,0.04229,0.405,0.36915,0.03585,0.405,0.40962,-0.00462
6,4971,108997.2,CLOSE,0.41,0.36979,0.04021,0.41,0.36949,0.04051,0.41,0.37435,0.03565,0.41,0.40962,0.00038
6,4972,109018.3,CLOSE,0.415,0.37847,0.03653,0.415,0.37288,0.04212,0.415,0.38128,0.03372,0.415,0.42115,-0.00615
6,4973,109039.9,CLOSE,0.42,0.38542,0.03458,0.42,0.38136,0.03864,0.42,0.38648,0.03352,0.42,0.42308,-0.00308
6,4974,109059.4,CLOSE,0.425,0.39062,0.03438,0.425,0.38475,0.04025,0.425,0.38995,0.03505,0.425,0.43269,-0.00769
6,4975,109081.0,CLOSE,0.43,0.39931,0.03069,0.43,0.38814,0.04186,0.43,0.39861,0.03139,0.43,0.43269,-0.00269
6,4976,109101.6,CLOSE,0.435,0.40278,0.03222,0.435,0.39322,0.04178,0.435,0.40208,0.03292,0.435,0.44231,-0.00731
6,4977,109122.5,CLOSE,0.44,0.41493,0.02507,0.44,0.39831,0.04169,0.44,0.41075,0.02925,0.44,0.44231,-0.00231
6,4978,109142.9,CLOSE,0.445,0.42014,0.02486,0.445,0.4,0.045,0.445,0.41248,0.03252,0.445,0.45,-0.005
6,4979,109164.0,CLOSE,0.45,0.42014,0.02986,0.45,0.40508,0.04492,0.45,0.41768,0.03232,0.45,0.45577,-0.00577
6,4980,109184.7,CLOSE,0.455,0.42361,0.03139,0.455,0.41017,0.04483,0.455,0.42114,0.03386,0.455,0.46154,-0.00654
6,4981,109206.1,CLOSE,0.46,0.43056,0.02944,0.46,0.41525,0.04475,0.46,0.42634,0.03366,0.46,0.46731,-0.00731
6,4982,109227.1,CLOSE,0.465,0.43576,0.02924,0.465,0.41864,0.04636,0.465,0.43328,0.03172,0.465,0.47115,-0.00615
6,4983,109247.3,CLOSE,0.47,0.44097,0.02903,0.47,0.42881,0.04119,0.47,0.43674,0.03326,0.47,0.47885,-0.00885
