cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
2,128,2674.3,CLOSE,0.645,0.61111,0.03389,0.03563,0.645,0.61179,0.03321,0.03668
2,129,2695.5,CLOSE,0.65,0.61632,0.03368,0.03368,0.65,0.61698,0.03302,0.03648
2,130,2716.2,CLOSE,0.655,0.625,0.03,0.03174,0.655,0.62218,0.03282,0.03628
2,131,2735.0,CLOSE,0.66,0.62847,0.03153,0.035,0.66,0.62565,0.03435,0.03435
2,132,2755.1,CLOSE,0.665,0.63194,0.03306,0.03132,0.665,0.63085,0.03415,0.03242
2,133,2777.4,CLOSE,0.67,0.63889,0.03111,0.0259,0.67,0.63605,0.03395,0.03049
2,134,2798.2,CLOSE,0.675,0.64236,0.03264,0.03264,0.675,0.64125,0.03375,0.03029
2,135,2818.9,CLOSE,0.68,0.64757,0.03243,0.02549,0.68,0.64471,0.03529,0.03009
2,136,2840.6,CLOSE,0.685,0.65278,0.03222,0.03049,0.685,0.65165,0.03335,0.03162
2,137,2862.5,CLOSE,0.69,0.65799,0.03201,0.03028,0.69,0.65511,0.03489,0.03142
2,138,2883.2,CLOSE,0.695,0.66319,0.03181,0.03181,0.695,0.66031,0.03469,0.03295
2,139,2903.8,CLOSE,0.7,0.67014,0.02986,0.0316,0.7,0.67071,0.02929,0.03102
2,140,2923.1,CLOSE,0.705,0.67535,0.02965,0.03313,0.705,0.67418,0.03082,0.03429
2,141,2944.7,CLOSE,0.71,0.67882,0.03118,0.03292,0.71,0.67591,0.03409,0.03062
2,142,2965.9,CLOSE,0.715,0.6875,0.0275,0.03444,0.715,0.68111,0.03389,0.03562
2,143,2986.1,CLOSE,0.72,0.69792,0.02208,0.02903,0.72,0.68977,0.03023,0.03716
2,144,3008.0,CLOSE,0.725,0.69792,0.02708,0.03229,0.725,0.70017,0.02483,0.03696
2,145,3026.7,CLOSE,0.73,0.70833,0.02167,0.03035,0.73,0.69844,0.03156,0.03676
2,146,3048.2,CLOSE,0.735,0.70833,0.02667,0.03535,0.735,0.70364,0.03136,0.04003
2,147,3070.1,CLOSE,0.74,0.71181,0.02819,0.0334,0.74,0.71404,0.02596,0.03636
2,148,3089.2,CLOSE,0.745,0.71354,0.03146,0.03493,0.745,0.71231,0.03269,0.03789
2,149,3109.7,CLOSE,0.75,0.72569,0.02431,0.03299,0.75,0.7175,0.0325,0.03596
2,150,3131.8,CLOSE,0.755,0.73438,0.02063,0.03625,0.755,0.72097,0.03403,0.0375
2,151,3154.0,CLOSE,0.76,0.72917,0.03083,0.03257,0.76,0.72964,0.03036,0.03903
2,152,3172.9,CLOSE,0.765,0.73438,0.03063,0.03236,0.765,0.72964,0.03536,0.03536
2,153,3193.9,CLOSE,0.77,0.73785,0.03215,0.03215,0.77,0.73484,0.03516,0.0369
2,154,3216.0,CLOSE,0.775,0.74306,0.03194,0.03194,0.775,0.74003,0.03497,0.03497
2,155,3235.1,CLOSE,0.78,0.74653,0.03347,0.03174,0.78,0.7435,0.0365,0.02957
2,156,3255.1,CLOSE,0.785,0.75347,0.03153,0.02632,0.785,0.74697,0.03803,0.0363
2,157,3276.4,CLOSE,0.79,0.76389,0.02611,0.02264,0.79,0.75217,0.03783,0.0361
2,158,3299.7,CLOSE,0.795,0.75868,0.03632,0.03285,0.795,0.7591,0.0359,0.02897
2,159,3320.2,CLOSE,0.8,0.76562,0.03438,0.0309,0.8,0.76603,0.03397,0.02877
2,160,3339.7,CLOSE,0.805,0.77257,0.03243,0.03069,0.805,0.7695,0.0355,0.03377
2,161,3361.6,CLOSE,0.81,0.77778,0.03222,0.03569,0.81,0.78163,0.02837,0.0353
2,162,3381.5,CLOSE,0.815,0.78299,0.03201,0.03375,0.815,0.78683,0.02817,0.0351
2,163,3403.0,CLOSE,0.82,0.78993,0.03007,0.03354,0.82,0.79029,0.02971,0.03664
2,164,3424.9,CLOSE,0.825,0.79514,0.02986,0.03333,0.825,0.79203,0.03297,0.03644
2,165,3444.4,CLOSE,0.83,0.80208,0.02792,0.03313,0.83,0.80069,0.02931,0.02931
2,166,3467.2,CLOSE,0.835,0.80903,0.02597,0.03465,0.835,0.80416,0.03084,0.03604
2,167,3486.2,CLOSE,0.84,0.81424,0.02576,0.03444,0.84,0.81109,0.02891,0.03584
2,168,3506.7,CLOSE,0.845,0.81771,0.02729,0.0325,0.845,0.81282,0.03218,0.03564
2,169,3526.0,CLOSE,0.85,0.81944,0.03056,0.02882,0.85,0.81629,0.03371,0.03024
2,170,3547.6,CLOSE,0.855,0.8316,0.0234,0.03208,0.855,0.82842,0.02658,0.03351
2,171,3568.4,CLOSE,0.86,0.82986,0.03014,0.03188,0.86,0.83016,0.02984,0.03158
2,172,3589.2,CLOSE,0.865,0.83507,0.02993,0.02993,0.865,0.83189,0.03311,0.03658
2,173,3612.1,CLOSE,0.87,0.83854,0.03146,0.03146,0.87,0.83709,0.03291,0.03464
2,174,3632.4,CLOSE,0.875,0.84201,0.03299,0.03125,0.875,0.84402,0.03098,0.03445
2,175,3653.5,CLOSE,0.88,0.84722,0.03278,0.03104,0.88,0.84922,0.03078,0.03251
2,176,3674.3,CLOSE,0.885,0.85243,0.03257,0.0291,0.885,0.85442,0.03058,0.02365
2,177,3694.9,CLOSE,0.89,0.85764,0.03236,0.03063,0.89,0.85962,0.03038,0.02865
2,178,3716.3,CLOSE,0.895,0.86632,0.02868,0.02521,0.895,0.86308,0.03192,0.02845
2,179,3736.9,CLOSE,0.9,0.86458,0.03542,0.03021,0.9,0.87002,0.02998,0.02998
2,180,3757.0,CLOSE,0.905,0.87326,0.03174,0.02826,0.905,0.87522,0.02978,0.02805
2,181,3778.9,CLOSE,0.91,0.87674,0.03326,0.03153,0.91,0.87695,0.03305,0.02092
2,182,3800.1,CLOSE,0.915,0.88021,0.03479,0.02958,0.915,0.88042,0.03458,0.02765
2,183,3819.0,CLOSE,0.92,0.88715,0.03285,0.03285,0.92,0.88562,0.03438,0.02745
2,184,3841.0,CLOSE,0.925,0.89236,0.03264,0.0309,0.925,0.89081,0.03419,0.02205
2,185,3861.1,CLOSE,0.93,0.90278,0.02722,0.02549,0.93,0.89255,0.03745,0.02879
2,186,3881.9,CLOSE,0.935,0.90278,0.03222,0.02701,0.935,0.89775,0.03725,0.02859
2,187,3902.4,CLOSE,0.94,0.90799,0.03201,0.03375,0.94,0.89948,0.04052,0.02839
2,188,3923.9,CLOSE,0.945,0.90972,0.03528,0.03007,0.945,0.91508,0.02992,0.03166
2,189,3944.3,CLOSE,0.95,0.91667,0.03333,0.03507,0.95,0.90815,0.04185,0.03319
2,190,3964.7,CLOSE,0.955,0.92188,0.03313,0.03486,0.955,0.92201,0.03299,0.03472
2,191,3986.8,CLOSE,0.96,0.92882,0.03118,0.03465,0.96,0.92201,0.03799,0.03626
2,192,4005.8,CLOSE,0.965,0.93056,0.03444,0.03444,0.965,0.91681,0.04819,0.03086
2,193,4026.7,CLOSE,0.97,0.94097,0.02903,0.03424,0.97,0.92028,0.04972,0.03412
2,194,4049.5,CLOSE,0.975,0.94271,0.03229,0.03576,0.975,0.93068,0.04432,0.03219
2,195,4069.9,CLOSE,0.98,0.94444,0.03556,0.03382,0.98,0.93068,0.04932,0.03373
2,196,4091.5,CLOSE,0.985,0.94792,0.03708,0.03708,0.985,0.93761,0.04739,0.03006
2,197,4111.1,CLOSE,0.99,0.95139,0.03861,0.03688,0.99,0.94281,0.04719,0.03159
2,198,4131.2,CLOSE,0.995,0.95486,0.04014,0.03667,0.995,0.94107,0.05393,0.021
2,199,4152.1,CLOSE,1.0,0.96181,0.03819,0.03646,1.0,0.94281,0.05719,0.02773
3,0,8.7,CLOSE,0.005,0.00347,0.00153,-0.00021,0.005,0.0,0.005,0.005
3,1,29.1,CLOSE,0.01,0.00347,0.00653,0.00479,0.01,0.0,0.01,0.01
3,2,50.0,CLOSE,0.015,0.00347,0.01153,0.00979,0.015,0.0,0.015,0.015
3,3,70.0,CLOSE,0.02,0.00347,0.01653,0.01479,0.02,0.0,0.02,0.02
3,4,90.6,CLOSE,0.025,0.00347,0.02153,0.01979,0.025,0.0,0.025,0.025
3,5,111.7,CLOSE,0.03,0.00694,0.02306,0.02479,0.03,0.0,0.03,0.03
3,6,132.2,CLOSE,0.035,0.00521,0.02979,0.02979,0.035,0.0,0.035,0.035
3,7,151.8,CLOSE,0.04,0.00347,0.03653,0.03479,0.04,0.0,0.04,0.04
3,8,174.0,CLOSE,0.045,0.00347,0.04153,0.03979,0.045,0.00173,0.04327,0.04153
3,9,192.9,CLOSE,0.05,0.00347,0.04653,0.04479,0.05,0.0,0.05,0.04653
3,10,214.2,CLOSE,0.055,0.0,0.055,0.04111,0.055,0.00347,0.05153,0.055
3,11,237.0,CLOSE,0.06,0.01562,0.04437,0.05306,0.06,0.00867,0.05133,0.05133
3,12,256.9,CLOSE,0.065,0.0191,0.0459,0.04937,0.065,0.01213,0.05287,0.0546
3,13,278.0,CLOSE,0.07,0.02431,0.04569,0.04917,0.07,0.01733,0.05267,0.0544
3,14,299.8,CLOSE,0.075,0.02778,0.04722,0.04549,0.075,0.02253,0.05247,0.05074
3,15,319.0,CLOSE,0.08,0.03819,0.04181,0.04701,0.08,0.03293,0.04707,0.04534
3,16,340.0,CLOSE,0.085,0.04514,0.03986,0.04333,0.085,0.03813,0.04687,0.04514
3,17,360.6,CLOSE,0.09,0.05382,0.03618,0.03792,0.09,0.04506,0.04494,0.04667
3,18,381.2,CLOSE,0.095,0.0625,0.0325,0.03424,0.095,0.05373,0.04127,0.04474
3,19,404.6,CLOSE,0.1,0.07118,0.02882,0.03229,0.1,0.06586,0.03414,0.04107
3,20,424.8,CLOSE,0.105,0.07986,0.02514,0.02861,0.105,0.07106,0.03394,0.03741
3,21,445.4,CLOSE,0.11,0.08681,0.02319,0.02667,0.11,0.07799,0.03201,0.03548
3,22,466.3,CLOSE,0.115,0.09201,0.02299,0.02646,0.115,0.08666,0.02834,0.03528
3,23,486.9,CLOSE,0.12,0.09722,0.02278,0.02625,0.12,0.09359,0.02641,0.03161
3,24,507.2,CLOSE,0.125,0.10243,0.02257,0.02604,0.125,0.10225,0.02275,0.03141
3,25,528.1,CLOSE,0.13,0.1059,0.0241,0.02757,0.13,0.10919,0.02081,0.02775
3,26,548.2,CLOSE,0.135,0.10938,0.02563,0.02736,0.135,0.11438,0.02062,0.02581
3,27,569.8,CLOSE,0.14,0.11458,0.02542,0.02889,0.14,0.11785,0.02215,0.02735
3,28,591.1,CLOSE,0.145,0.11285,0.03215,0.03042,0.145,0.12132,0.02368,0.02715
3,29,612.0,CLOSE,0.15,0.11458,0.03542,0.03194,0.15,0.12305,0.02695,0.02522
3,30,632.5,CLOSE,0.155,0.11458,0.04042,0.03694,0.155,0.12478,0.03022,0.03022
3,31,652.2,CLOSE,0.16,0.11632,0.04368,0.04021,0.16,0.12478,0.03522,0.03175
3,32,674.5,CLOSE,0.165,0.125,0.04,0.04174,0.165,0.12652,0.03848,0.03328
3,33,694.9,CLOSE,0.17,0.125,0.045,0.04847,0.17,0.12998,0.04002,0.03828
3,34,714.3,CLOSE,0.175,0.125,0.05,0.03958,0.175,0.12998,0.04502,0.03289
3,35,736.1,CLOSE,0.18,0.13194,0.04806,0.04806,0.18,0.13172,0.04828,0.04135
3,36,756.5,CLOSE,0.185,0.13715,0.04785,0.04438,0.185,0.13518,0.04982,0.04462
3,37,776.4,CLOSE,0.19,0.14236,0.04764,0.04243,0.19,0.13865,0.05135,0.04095
3,38,797.7,CLOSE,0.195,0.14931,0.04569,0.04743,0.195,0.14211,0.05289,0.04595
3,39,819.4,CLOSE,0.2,0.16146,0.03854,0.04375,0.2,0.14905,0.05095,0.04402
3,40,840.2,CLOSE,0.205,0.16493,0.04007,0.04181,0.205,0.15251,0.05249,0.04555
3,41,860.7,CLOSE,0.21,0.17188,0.03813,0.03986,0.21,0.16118,0.04882,0.04536
3,42,882.4,CLOSE,0.215,0.18056,0.03444,0.03444,0.215,0.16811,0.04689,0.04342
3,43,902.5,CLOSE,0.22,0.1875,0.0325,0.03597,0.22,0.17851,0.04149,0.03802
3,44,924.1,CLOSE,0.225,0.19444,0.03056,0.03229,0.225,0.18371,0.04129,0.03956
3,45,946.2,CLOSE,0.23,0.19965,0.03035,0.03208,0.23,0.19584,0.03416,0.03936
3,46,966.7,CLOSE,0.235,0.20486,0.03014,0.03188,0.235,0.19931,0.03569,0.03743
3,47,986.7,CLOSE,0.24,0.21181,0.02819,0.03167,0.24,0.20797,0.03203,0.03723
3,48,1006.0,CLOSE,0.245,0.21701,0.02799,0.03146,0.245,0.21317,0.03183,0.03876
3,49,1027.2,CLOSE,0.25,0.22222,0.02778,0.03299,0.25,0.21837,0.03163,0.0351
3,50,1049.4,CLOSE,0.255,0.22569,0.02931,0.03451,0.255,0.2253,0.0297,0.03663
3,51,1069.9,CLOSE,0.26,0.22917,0.03083,0.03778,0.26,0.22877,0.03123,0.03643
3,52,1090.9,CLOSE,0.265,0.23438,0.03063,0.04104,0.265,0.23397,0.03103,0.03623
3,53,1111.7,CLOSE,0.27,0.23958,0.03042,0.04083,0.27,0.23744,0.03256,0.03256
3,54,1132.4,CLOSE,0.275,0.24479,0.03021,0.04236,0.275,0.24437,0.03063,0.03583
3,55,1152.0,CLOSE,0.28,0.24653,0.03347,0.04215,0.28,0.24437,0.03563,0.03563
3,56,1174.0,CLOSE,0.285,0.25,0.035,0.04194,0.285,0.24783,0.03717,0.0389
3,57,1194.3,CLOSE,0.29,0.25347,0.03653,0.04,0.29,0.2513,0.0387,0.0387
3,58,1215.1,CLOSE,0.295,0.25694,0.03806,0.03979,0.295,0.25477,0.04023,0.04023
3,59,1236.8,CLOSE,0.3,0.26389,0.03611,0.03958,0.3,0.25823,0.04177,0.04177
3,60,1258.0,CLOSE,0.305,0.2691,0.0359,0.03764,0.305,0.26343,0.04157,0.0433
3,61,1277.6,CLOSE,0.31,0.27257,0.03743,0.03049,0.31,0.27036,0.03964,0.0483
3,62,1299.1,CLOSE,0.315,0.27951,0.03549,0.03375,0.315,0.27383,0.04117,0.04637
3,63,1319.0,CLOSE,0.32,0.28472,0.03528,0.03354,0.32,0.27903,0.04097,0.04617
3,64,1339.7,CLOSE,0.325,0.28993,0.03507,0.02639,0.325,0.28596,0.03904,0.04077
3,65,1361.1,CLOSE,0.33,0.29514,0.03486,0.02965,0.33,0.29116,0.03884,0.04404
3,66,1381.8,CLOSE,0.335,0.30035,0.03465,0.02944,0.335,0.30156,0.03344,0.04211
3,67,1403.4,CLOSE,0.34,0.30382,0.03618,0.02924,0.34,0.30329,0.03671,0.04017
3,68,1425.3,CLOSE,0.345,0.30556,0.03944,0.02903,0.345,0.30676,0.03824,0.04171
3,69,1445.3,CLOSE,0.35,0.3125,0.0375,0.02708,0.35,0.30849,0.04151,0.03977
3,70,1467.3,CLOSE,0.355,0.31771,0.03729,0.02861,0.355,0.31023,0.04477,0.03784
3,71,1485.7,CLOSE,0.36,0.32465,0.03535,0.03014,0.36,0.31716,0.04284,0.03591
3,72,1505.9,CLOSE,0.365,0.32986,0.03514,0.02993,0.365,0.32756,0.03744,0.03571
3,73,1527.2,CLOSE,0.37,0.34028,0.02972,0.03146,0.37,0.32929,0.04071,0.03378
3,74,1549.1,CLOSE,0.375,0.34201,0.03299,0.03299,0.375,0.33795,0.03705,0.03358
3,75,1569.8,CLOSE,0.38,0.34896,0.03104,0.02757,0.38,0.34315,0.03685,0.03165
3,76,1591.3,CLOSE,0.385,0.3559,0.0291,0.03257,0.385,0.34835,0.03665,0.03318
3,77,1612.0,CLOSE,0.39,0.36285,0.02715,0.0341,0.39,0.35529,0.03471,0.03125
3,78,1631.8,CLOSE,0.395,0.36458,0.03042,0.03215,0.395,0.36222,0.03278,0.03105
3,79,1652.2,CLOSE,0.4,0.37153,0.02847,0.03368,0.4,0.36568,0.03432,0.03258
3,80,1673.3,CLOSE,0.405,0.37674,0.02826,0.03521,0.405,0.37435,0.03065,0.03412
3,81,1695.1,CLOSE,0.41,0.38194,0.02806,0.03674,0.41,0.38128,0.02872,0.03218
3,82,1715.5,CLOSE,0.415,0.38542,0.02958,0.03479,0.415,0.38821,0.02679,0.03372
3,83,1736.3,CLOSE,0.42,0.39062,0.02938,0.03458,0.42,0.39168,0.02832,0.03525
3,84,1756.9,CLOSE,0.425,0.39583,0.02917,0.0309,0.425,0.39515,0.02985,0.03505
3,85,1777.4,CLOSE,0.43,0.40104,0.02896,0.02896,0.43,0.40035,0.02965,0.03485
3,86,1799.8,CLOSE,0.435,0.40625,0.02875,0.02875,0.435,0.40555,0.02945,0.03465
3,87,1818.6,CLOSE,0.44,0.40972,0.03028,0.02507,0.44,0.40901,0.03099,0.03445
3,88,1841.2,CLOSE,0.445,0.41667,0.02833,0.02833,0.445,0.41421,0.03079,0.03599
3,89,1860.8,CLOSE,0.45,0.4184,0.0316,0.02986,0.45,0.41941,0.03059,0.03406
3,90,1882.7,CLOSE,0.455,0.42361,0.03139,0.02965,0.455,0.42461,0.03039,0.03212
3,91,1904.1,CLOSE,0.46,0.43056,0.02944,0.02944,0.46,0.43154,0.02846,0.03539
3,92,1924.5,CLOSE,0.465,0.4375,0.0275,0.03097,0.465,0.43328,0.03172,0.03519
3,93,1946.1,CLOSE,0.47,0.43924,0.03076,0.03076,0.47,0.43674,0.03326,0.03326
3,94,1966.2,CLOSE,0.475,0.44444,0.03056,0.03056,0.475,0.44194,0.03306,0.03479
3,95,1986.8,CLOSE,0.48,0.45139,0.02861,0.03035,0.48,0.44714,0.03286,0.03633
3,96,2006.6,CLOSE,0.485,0.45312,0.03188,0.0284,0.485,0.44887,0.03613,0.03613
3,97,2026.1,CLOSE,0.49,0.46007,0.02993,0.03167,0.49,0.45581,0.03419,0.03419
3,98,2048.3,CLOSE,0.495,0.46354,0.03146,0.03146,0.495,0.45754,0.03746,0.03573
3,99,2070.4,CLOSE,0.5,0.46875,0.03125,0.03125,0.5,0.46274,0.03726,0.03553
3,100,2090.6,CLOSE,0.505,0.47917,0.02583,0.03451,0.505,0.46794,0.03706,0.0336
3,101,2111.9,CLOSE,0.51,0.48611,0.02389,0.02736,0.51,0.4714,0.0386,0.03686
3,102,2132.2,CLOSE,0.515,0.48264,0.03236,0.03063,0.515,0.48007,0.03493,0.0332
3,103,2152.8,CLOSE,0.52,0.48785,0.03215,0.03563,0.52,0.48007,0.03993,0.0382
3,104,2173.7,CLOSE,0.525,0.5,0.025,0.03542,0.525,0.48527,0.03973,0.0328
3,105,2194.7,CLOSE,0.53,0.50694,0.02306,0.02479,0.53,0.49567,0.03433,0.03087
3,106,2215.2,CLOSE,0.535,0.51389,0.02111,0.02285,0.535,0.50433,0.03067,0.0272
3,107,2236.1,CLOSE,0.54,0.52431,0.01569,0.0209,0.54,0.51473,0.02527,0.0218
3,108,2257.5,CLOSE,0.545,0.52951,0.01549,0.01549,0.545,0.52166,0.02334,0.01987
3,109,2278.7,CLOSE,0.55,0.53299,0.01701,0.01701,0.55,0.52686,0.02314,0.02314
3,110,2300.1,CLOSE,0.555,0.53472,0.02028,0.02028,0.555,0.5286,0.0264,0.0212
3,111,2321.9,CLOSE,0.56,0.53646,0.02354,0.02528,0.56,0.53206,0.02794,0.0262
3,112,2341.6,CLOSE,0.565,0.54167,0.02333,0.02681,0.565,0.53553,0.02947,0.02774
3,113,2362.6,CLOSE,0.57,0.5434,0.0266,0.03007,0.57,0.53899,0.03101,0.02927
3,114,2382.6,CLOSE,0.575,0.54514,0.02986,0.0316,0.575,0.54419,0.03081,0.03081
3,115,2402.4,CLOSE,0.58,0.55035,0.02965,0.03486,0.58,0.54939,0.03061,0.03407
3,116,2422.9,CLOSE,0.585,0.55382,0.03118,0.03813,0.585,0.55113,0.03387,0.03041
3,117,2443.8,CLOSE,0.59,0.55556,0.03444,0.03618,0.59,0.55459,0.03541,0.03194
3,118,2464.7,CLOSE,0.595,0.56076,0.03424,0.03771,0.595,0.55979,0.03521,0.03521
3,119,2487.2,CLOSE,0.6,0.56424,0.03576,0.04097,0.6,0.56326,0.03674,0.03847
3,120,2507.4,CLOSE,0.605,0.56944,0.03556,0.03382,0.605,0.56672,0.03828,0.03828
3,121,2528.5,CLOSE,0.61,0.57639,0.03361,0.04056,0.61,0.57192,0.03808,0.04154
3,122,2548.9,CLOSE,0.615,0.57812,0.03688,0.03861,0.615,0.57886,0.03614,0.04134
3,123,2570.8,CLOSE,0.62,0.58333,0.03667,0.0384,0.62,0.57886,0.04114,0.03941
3,124,2590.0,CLOSE,0.625,0.58854,0.03646,0.03819,0.625,0.58406,0.04094,0.04094
3,125,2609.9,CLOSE,0.63,0.59201,0.03799,0.03625,0.63,0.59099,0.03901,0.03901
3,126,2631.6,CLOSE,0.635,0.59896,0.03604,0.03604,0.635,0.60312,0.03188,0.03881
3,127,2654.0,CLOSE,0.64,0.60417,0.03583,0.03583,0.64,0.60139,0.03861,0.03341
3,128,2672.7,CLOSE,0.645,0.61458,0.03042,0.03563,0.645,0.61005,0.03495,0.03668
3,129,2695.2,CLOSE,0.65,0.61458,0.03542,0.03368,0.65,0.61872,0.03128,0.03648
3,130,2716.3,CLOSE,0.655,0.62674,0.02826,0.03174,0.655,0.62218,0.03282,0.03628
3,131,2738.5,CLOSE,0.66,0.63021,0.02979,0.035,0.66,0.62218,0.03782,0.03435
3,132,2757.9,CLOSE,0.665,0.63542,0.02958,0.03132,0.665,0.63951,0.02549,0.03242
3,133,2777.9,CLOSE,0.67,0.63889,0.03111,0.0259,0.67,0.64125,0.02875,0.03049
3,134,2799.6,CLOSE,0.675,0.6441,0.0309,0.03264,0.675,0.64298,0.03202,0.03029
3,135,2821.6,CLOSE,0.68,0.65799,0.02201,0.02549,0.68,0.64991,0.03009,0.03009
3,136,2839.4,CLOSE,0.685,0.65625,0.02875,0.03049,0.685,0.65511,0.02989,0.03162
3,137,2861.2,CLOSE,0.69,0.66319,0.02681,0.03028,0.69,0.66551,0.02449,0.03142
3,138,2882.4,CLOSE,0.695,0.6684,0.0266,0.03181,0.695,0.66551,0.02949,0.03295
3,139,2903.3,CLOSE,0.7,0.67188,0.02813,0.0316,0.7,0.67071,0.02929,0.03102
3,140,2923.9,CLOSE,0.705,0.67708,0.02792,0.03313,0.705,0.67591,0.02909,0.03429
3,141,2945.3,CLOSE,0.71,0.68229,0.02771,0.03292,0.71,0.67938,0.03062,0.03062
3,142,2965.5,CLOSE,0.715,0.6875,0.0275,0.03444,0.715,0.68111,0.03389,0.03562
3,143,2986.9,CLOSE,0.72,0.69097,0.02903,0.02903,0.72,0.69324,0.02676,0.03716
3,144,3007.8,CLOSE,0.725,0.69618,0.02882,0.03229,0.725,0.70017,0.02483,0.03696
3,145,3028.2,CLOSE,0.73,0.69965,0.03035,0.03035,0.73,0.70191,0.02809,0.03676
3,146,3049.7,CLOSE,0.735,0.70139,0.03361,0.03535,0.735,0.70017,0.03483,0.04003
3,147,3068.2,CLOSE,0.74,0.70833,0.03167,0.0334,0.74,0.71057,0.02943,0.03636
3,148,3090.3,CLOSE,0.745,0.72049,0.02451,0.03493,0.745,0.71057,0.03443,0.03789
3,149,3111.3,CLOSE,0.75,0.72049,0.02951,0.03299,0.75,0.71577,0.03423,0.03596
3,150,3130.8,CLOSE,0.755,0.72396,0.03104,0.03625,0.755,0.7175,0.0375,0.0375
3,151,3152.2,CLOSE,0.76,0.72569,0.03431,0.03257,0.76,0.72444,0.03556,0.03903
3,152,3173.2,CLOSE,0.765,0.73264,0.03236,0.03236,0.765,0.7279,0.0371,0.03536
3,153,3194.5,CLOSE,0.77,0.74306,0.02694,0.03215,0.77,0.7331,0.0369,0.0369
3,154,3216.3,CLOSE,0.775,0.74479,0.03021,0.03194,0.775,0.74003,0.03497,0.03497
3,155,3235.2,CLOSE,0.78,0.75,0.03,0.03174,0.78,0.74523,0.03477,0.02957
3,156,3258.0,CLOSE,0.785,0.75694,0.02806,0.02632,0.785,0.74697,0.03803,0.0363
3,157,3278.8,CLOSE,0.79,0.76215,0.02785,0.02264,0.79,0.7539,0.0361,0.0361
3,158,3299.0,CLOSE,0.795,0.77083,0.02417,0.03285,0.795,0.76603,0.02897,0.02897
3,159,3321.3,CLOSE,0.8,0.77257,0.02743,0.0309,0.8,0.77123,0.02877,0.02877
3,160,3340.8,CLOSE,0.805,0.77778,0.02722,0.03069,0.805,0.77296,0.03204,0.03377
3,161,3362.3,CLOSE,0.81,0.78299,0.02701,0.03569,0.81,0.77816,0.03184,0.0353
3,162,3382.1,CLOSE,0.815,0.79514,0.01986,0.03375,0.815,0.78163,0.03337,0.0351
3,163,3403.1,CLOSE,0.82,0.80035,0.01965,0.03354,0.82,0.78856,0.03144,0.03664
3,164,3422.4,CLOSE,0.825,0.79514,0.02986,0.03333,0.825,0.79549,0.02951,0.03644
3,165,3444.9,CLOSE,0.83,0.80208,0.02792,0.03313,0.83,0.80069,0.02931,0.02931
3,166,3465.5,CLOSE,0.835,0.80556,0.02944,0.03465,0.835,0.80416,0.03084,0.03604
3,167,3484.7,CLOSE,0.84,0.80729,0.03271,0.03444,0.84,0.80763,0.03237,0.03584
3,168,3505.8,CLOSE,0.845,0.8125,0.0325,0.0325,0.845,0.81629,0.02871,0.03564
3,169,3527.6,CLOSE,0.85,0.82292,0.02708,0.02882,0.85,0.82496,0.02504,0.03024
3,170,3549.2,CLOSE,0.855,0.82986,0.02514,0.03208,0.855,0.81976,0.03524,0.03351
3,171,3569.9,CLOSE,0.86,0.82986,0.03014,0.03188,0.86,0.82496,0.03504,0.03158
3,172,3590.7,CLOSE,0.865,0.83333,0.03167,0.02993,0.865,0.82842,0.03658,0.03658
3,173,3611.2,CLOSE,0.87,0.84028,0.02972,0.03146,0.87,0.83362,0.03638,0.03464
3,174,3631.0,CLOSE,0.875,0.84201,0.03299,0.03125,0.875,0.83882,0.03618,0.03445
3,175,3655.3,CLOSE,0.88,0.84896,0.03104,0.03104,0.88,0.84922,0.03078,0.03251
3,176,3673.8,CLOSE,0.885,0.85243,0.03257,0.0291,0.885,0.85269,0.03231,0.02365
3,177,3695.5,CLOSE,0.89,0.85764,0.03236,0.03063,0.89,0.85789,0.03211,0.02865
3,178,3716.9,CLOSE,0.895,0.86285,0.03215,0.02521,0.895,0.86655,0.02845,0.02845
3,179,3735.5,CLOSE,0.9,0.86806,0.03194,0.03021,0.9,0.87175,0.02825,0.02998
3,180,3757.3,CLOSE,0.905,0.87153,0.03347,0.02826,0.905,0.87175,0.03325,0.02805
3,181,3779.3,CLOSE,0.91,0.87674,0.03326,0.03153,0.91,0.87695,0.03305,0.02092
3,182,3799.6,CLOSE,0.915,0.88715,0.02785,0.02958,0.915,0.88388,0.03112,0.02765
3,183,3821.5,CLOSE,0.92,0.88889,0.03111,0.03285,0.92,0.89081,0.02919,0.02745
3,184,3842.5,CLOSE,0.925,0.89236,0.03264,0.0309,0.925,0.88388,0.04112,0.02205
3,185,3861.9,CLOSE,0.93,0.89931,0.03069,0.02549,0.93,0.89428,0.03572,0.02879
3,186,3881.2,CLOSE,0.935,0.90278,0.03222,0.02701,0.935,0.89601,0.03899,0.02859
3,187,3903.9,CLOSE,0.94,0.90625,0.03375,0.03375,0.94,0.89775,0.04225,0.02839
3,188,3924.2,CLOSE,0.945,0.91146,0.03354,0.03007,0.945,0.90988,0.03512,0.03166
3,189,3944.3,CLOSE,0.95,0.91493,0.03507,0.03507,0.95,0.91854,0.03146,0.03319
3,190,3964.3,CLOSE,0.955,0.92188,0.03313,0.03486,0.955,0.90815,0.04685,0.03472
3,191,3985.7,CLOSE,0.96,0.92535,0.03465,0.03465,0.96,0.91854,0.04146,0.03626
