ema_alpha,step,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0.3,43,0.22,0.17301,0.04699,0.22,0.1613,0.0587,0.22,0.16376,0.05624,0.22,0.17643,0.04357
0.3,44,0.225,0.17996,0.04504,0.225,0.16681,0.05819,0.225,0.16974,0.05526,0.225,0.18466,0.04034
0.3,45,0.23,0.18587,0.04413,0.23,0.17117,0.05883,0.23,0.17601,0.05399,0.23,0.18926,0.04074
0.3,46,0.235,0.19104,0.04396,0.235,0.17626,0.05874,0.235,0.18248,0.05252,0.235,0.19479,0.04021
0.3,47,0.24,0.19623,0.04377,0.24,0.18084,0.05916,0.24,0.18909,0.05091,0.24,0.20097,0.03903
0.3,48,0.245,0.20142,0.04358,0.245,0.18608,0.05892,0.245,0.19527,0.04973,0.245,0.20991,0.03509
0.3,49,0.25,0.20662,0.04338,0.25,0.19026,0.05974,0.25,0.20168,0.04832,0.25,0.21847,0.03153
0.3,50,0.255,0.21182,0.04318,0.255,0.19521,0.05979,0.255,0.20773,0.04727,0.255,0.22735,0.02765
0.3,51,0.26,0.21598,0.04402,0.26,0.20021,0.05979,0.26,0.21404,0.04596,0.26,0.23473,0.02527
0.3,52,0.265,0.2215,0.0435,0.265,0.20676,0.05824,0.265,0.2195,0.0455,0.265,0.24046,0.02454
0.3,53,0.27,0.22536,0.04464,0.27,0.21134,0.05866,0.27,0.22436,0.04564,0.27,0.24678,0.02322
0.3,54,0.275,0.22963,0.04537,0.275,0.21607,0.05893,0.275,0.2288,0.0462,0.275,0.25121,0.02379
0.3,55,0.28,0.23366,0.04634,0.28,0.22091,0.05909,0.28,0.23399,0.04601,0.28,0.25546,0.02454
0.3,56,0.285,0.23804,0.04696,0.285,0.22684,0.05816,0.285,0.23866,0.04634,0.285,0.26075,0.02425
0.3,57,0.29,0.24267,0.04733,0.29,0.23252,0.05748,0.29,0.24453,0.04547,0.29,0.26502,0.02498
0.3,58,0.295,0.24695,0.04805,0.295,0.23903,0.05597,0.295,0.2502,0.0448,0.295,0.26917,0.02583
0.3,59,0.3,0.25412,0.04588,0.3,0.24665,0.05335,0.3,0.25469,0.04531,0.3,0.2738,0.0262
0.3,60,0.305,0.25653,0.04847,0.305,0.2535,0.0515,0.305,0.25887,0.04613,0.305,0.2782,0.0268
0.3,61,0.31,0.25926,0.05074,0.31,0.25931,0.05069,0.31,0.26388,0.04612,0.31,0.28301,0.02699
0.3,62,0.315,0.26117,0.05383,0.315,0.26694,0.04806,0.315,0.26947,0.04553,0.315,0.28811,0.02689
0.3,63,0.32,0.26615,0.05385,0.32,0.27127,0.04873,0.32,0.27337,0.04663,0.32,0.29283,0.02717
0.3,64,0.325,0.27224,0.05276,0.325,0.27582,0.04918,0.325,0.27715,0.04785,0.325,0.29902,0.02598
0.3,65,0.33,0.27911,0.05089,0.33,0.28002,0.04998,0.33,0.28031,0.04969,0.33,0.30508,0.02492
0.3,66,0.335,0.28496,0.05004,0.335,0.28398,0.05102,0.335,0.28305,0.05195,0.335,0.31048,0.02452
0.3,67,0.34,0.29114,0.04886,0.34,0.28828,0.05172,0.34,0.286,0.054,0.34,0.31657,0.02343
0.3,68,0.345,0.29807,0.04693,0.345,0.29485,0.05015,0.345,0.28963,0.05537,0.345,0.32371,0.02129
0.3,69,0.35,0.30396,0.04604,0.35,0.29893,0.05107,0.35,0.29373,0.05627,0.35,0.33044,0.01956
0.3,70,0.355,0.31225,0.04275,0.355,0.30332,0.05168,0.355,0.30076,0.05424,0.355,0.33689,0.01811
0.3,71,0.36,0.31753,0.04247,0.36,0.30843,0.05157,0.36,0.30672,0.05328,0.36,0.34255,0.01745
0.3,72,0.365,0.32279,0.04221,0.365,0.31251,0.05249,0.365,0.31297,0.05203,0.365,0.34825,0.01675
0.3,73,0.37,0.32856,0.04144,0.37,0.31689,0.05311,0.37,0.31787,0.05213,0.37,0.35454,0.01546
0.3,74,0.375,0.33468,0.04032,0.375,0.32098,0.05402,0.375,0.32337,0.05163,0.375,0.35953,0.01547
0.3,75,0.38,0.33948,0.04052,0.38,0.32638,0.05362,0.38,0.32931,0.05069,0.38,0.36417,0.01583
0.3,76,0.385,0.34441,0.04059,0.385,0.32965,0.05535,0.385,0.33554,0.04946,0.385,0.36857,0.01643
0.3,77,0.39,0.34942,0.04058,0.39,0.33398,0.05602,0.39,0.34146,0.04854,0.39,0.37338,0.01662
0.3,78,0.395,0.35397,0.04103,0.395,0.33853,0.05647,0.395,0.34769,0.04731,0.395,0.37791,0.01709
0.3,79,0.4,0.35872,0.04128,0.4,0.34324,0.05676,0.4,0.35465,0.04535,0.4,0.38511,0.01489
0.3,80,0.405,0.3636,0.0414,0.405,0.34807,0.05693,0.405,0.36212,0.04288,0.405,0.39016,0.01484
0.3,81,0.41,0.36806,0.04194,0.41,0.35297,0.05703,0.41,0.36839,0.04161,0.41,0.39542,0.01458
0.3,82,0.415,0.37275,0.04225,0.415,0.36148,0.05352,0.415,0.37434,0.04066,0.415,0.40256,0.01244
0.3,83,0.42,0.37759,0.04241,0.42,0.36643,0.05357,0.42,0.38058,0.03942,0.42,0.40872,0.01128
0.3,84,0.425,0.38254,0.04246,0.425,0.36735,0.05765,0.425,0.38599,0.03901,0.425,0.41475,0.01025
0.3,85,0.43,0.38757,0.04243,0.43,0.37358,0.05642,0.43,0.39134,0.03866,0.43,0.42071,0.00929
0.3,86,0.435,0.39213,0.04287,0.435,0.37998,0.05502,0.435,0.39664,0.03836,0.435,0.42661,0.00839
0.3,87,0.44,0.39845,0.04155,0.44,0.38701,0.05299,0.44,0.40087,0.03913,0.44,0.43248,0.00752
0.3,88,0.445,0.40287,0.04213,0.445,0.39192,0.05308,0.445,0.40591,0.03909,0.445,0.43889,0.00611
0.3,89,0.45,0.40701,0.04299,0.45,0.39638,0.05362,0.45,0.40996,0.04004,0.45,0.44453,0.00547
0.3,90,0.455,0.41147,0.04353,0.455,0.40153,0.05347,0.455,0.41384,0.04116,0.455,0.45021,0.00479
0.3,91,0.46,0.41563,0.04437,0.46,0.40616,0.05384,0.46,0.41759,0.04241,0.46,0.45707,0.00293
0.3,92,0.465,0.42011,0.04489,0.465,0.41041,0.05459,0.465,0.42125,0.04375,0.465,0.4636,0.0014
0.3,93,0.47,0.42533,0.04467,0.47,0.41492,0.05508,0.47,0.42486,0.04514,0.47,0.46991,9e-05
0.3,94,0.475,0.43054,0.04446,0.475,0.42112,0.05388,0.475,0.42843,0.04657,0.475,0.47432,0.00068
0.3,95,0.48,0.43523,0.04477,0.48,0.42597,0.05403,0.48,0.43248,0.04752,0.48,0.47856,0.00144
0.3,96,0.485,0.44112,0.04388,0.485,0.42987,0.05513,0.485,0.43636,0.04864,0.485,0.48326,0.00174
0.3,97,0.49,0.44576,0.04424,0.49,0.43413,0.05587,0.49,0.44063,0.04937,0.49,0.48944,0.00056
0.3,98,0.495,0.45058,0.04442,0.495,0.43864,0.05636,0.495,0.4457,0.0493,0.495,0.49434,0.00066
0.3,99,0.5,0.45551,0.04449,0.5,0.44383,0.05617,0.5,0.45029,0.04971,0.5,0.50007,-7e-05
0.3,100,0.505,0.46104,0.04396,0.5,0.44949,0.05051,0.505,0.45507,0.04993,0.5,0.50582,-0.00582
0.3,101,0.51,0.46804,0.04196,0.5,0.45702,0.04298,0.51,0.45997,0.05003,0.5,0.51273,-0.01273
0.3,102,0.515,0.47242,0.04258,0.5,0.46127,0.03873,0.515,0.46444,0.05056,0.5,0.51814,-0.01814
0.3,103,0.52,0.47705,0.04295,0.5,0.46577,0.03423,0.52,0.46965,0.05035,0.5,0.52308,-0.02308
0.3,104,0.525,0.48498,0.04002,0.5,0.47197,0.02803,0.525,0.47485,0.05015,0.5,0.52885,-0.02885
0.3,105,0.53,0.49157,0.03843,0.5,0.47631,0.02369,0.53,0.48214,0.04786,0.5,0.53404,-0.03404
0.3,106,0.535,0.49722,0.03778,0.5,0.48088,0.01912,0.535,0.49192,0.04308,0.5,0.53883,-0.03883
0.3,107,0.54,0.50431,0.03569,0.5,0.48509,0.01491,0.54,0.50084,0.03916,0.5,0.54276,-0.04276
0.3,108,0.545,0.51239,0.03261,0.5,0.49007,0.00993,0.545,0.50917,0.03583,0.5,0.54608,-0.04608
0.3,109,0.55,0.51857,0.03143,0.5,0.49457,0.00543,0.55,0.51552,0.03448,0.5,0.54957,-0.04957
0.3,110,0.555,0.52289,0.03211,0.5,0.49824,0.00176,0.555,0.521,0.034,0.5,0.55258,-0.05258
0.3,111,0.56,0.52696,0.03304,0.5,0.5008,-0.0008,0.56,0.52588,0.03412,0.5,0.55469,-0.05469
0.3,112,0.565,0.53033,0.03467,0.5,0.5031,-0.0031,0.565,0.53137,0.03363,0.5,0.55617,-0.05617
0.3,113,0.57,0.53321,0.03679,0.5,0.50421,-0.00421,0.57,0.5347,0.0353,0.5,0.5572,-0.0572
0.3,114,0.575,0.53575,0.03925,0.5,0.50447,-0.00447,0.575,0.53755,0.03745,0.5,0.55793,-0.05793
0.3,115,0.58,0.53857,0.04143,0.5,0.50516,-0.00516,0.58,0.54058,0.03942,0.5,0.55959,-0.05959
0.3,116,0.585,0.54106,0.04394,0.5,0.50666,-0.00666,0.585,0.54375,0.04125,0.5,0.5596,-0.0596
0.3,117,0.59,0.54489,0.04511,0.5,0.50772,-0.00772,0.59,0.54804,0.04196,0.5,0.5596,-0.0596
0.3,118,0.595,0.54913,0.04587,0.5,0.50744,-0.00744,0.595,0.55157,0.04343,0.5,0.55961,-0.05961
0.3,119,0.6,0.55627,0.04373,0.5,0.50724,-0.00724,0.6,0.55507,0.04493,0.5,0.55961,-0.05961
0.3,120,0.605,0.55918,0.04582,0.5,0.5071,-0.0071,0.605,0.56065,0.04435,0.5,0.55961,-0.05961
0.3,121,0.61,0.5633,0.0467,0.5,0.507,-0.007,0.61,0.56455,0.04545,0.5,0.55961,-0.05961
0.3,122,0.615,0.56827,0.04673,0.5,0.50694,-0.00694,0.615,0.56936,0.04564,0.5,0.55961,-0.05961
0.3,123,0.62,0.57331,0.04669,0.5,0.50689,-0.00689,0.62,0.57637,0.04363,0.5,0.55961,-0.05961
0.3,124,0.625,0.5784,0.0466,0.5,0.50686,-0.00686,0.625,0.58024,0.04476,0.5,0.55961,-0.05961
0.3,125,0.63,0.58405,0.04595,0.5,0.50734,-0.00734,0.63,0.5845,0.0455,0.5,0.55961,-0.05961
0.3,126,0.635,0.58956,0.04544,0.5,0.50717,-0.00717,0.635,0.59113,0.04387,0.5,0.56019,-0.06019
0.3,127,0.64,0.59446,0.04554,0.5,0.50706,-0.00706,0.64,0.59524,0.04476,0.5,0.56002,-0.06002
0.3,128,0.645,0.59998,0.04502,0.5,0.50748,-0.00748,0.645,0.60021,0.04479,0.5,0.55932,-0.05932
0.3,129,0.65,0.60384,0.04616,0.5,0.50727,-0.00727,0.65,0.60472,0.04528,0.5,0.55941,-0.05941
0.3,130,0.655,0.60967,0.04533,0.5,0.50763,-0.00763,0.655,0.60996,0.04504,0.5,0.55947,-0.05947
0.3,131,0.66,0.61635,0.04365,0.5,0.50788,-0.00788,0.66,0.61571,0.04429,0.5,0.55951,-0.05951
0.3,132,0.665,0.62155,0.04345,0.5,0.50704,-0.00704,0.665,0.62181,0.04319,0.5,0.56012,-0.06012
0.3,133,0.67,0.62831,0.04169,0.5,0.50747,-0.00747,0.67,0.62712,0.04288,0.5,0.56055,-0.06055
0.3,134,0.675,0.63305,0.04195,0.5,0.50727,-0.00727,0.675,0.6324,0.0426,0.5,0.56027,-0.06027
0.3,135,0.68,0.63897,0.04103,0.5,0.50712,-0.00712,0.68,0.63765,0.04235,0.5,0.55949,-0.05949
0.3,136,0.685,0.64363,0.04137,0.5,0.50702,-0.00702,0.685,0.64237,0.04263,0.5,0.55953,-0.05953
0.3,137,0.69,0.64898,0.04102,0.5,0.50745,-0.00745,0.69,0.64671,0.04329,0.5,0.55956,-0.05956
0.3,138,0.695,0.65429,0.04071,0.5,0.50725,-0.00725,0.695,0.65131,0.04369,0.5,0.55957,-0.05957
0.3,139,0.7,0.65904,0.04096,0.5,0.50762,-0.00762,0.7,0.65557,0.04443,0.5,0.55959,-0.05959
0.3,140,0.705,0.66341,0.04159,0.5,0.50788,-0.00788,0.705,0.65959,0.04541,0.5,0.55902,-0.05902
0.3,141,0.71,0.66751,0.04249,0.5,0.50755,-0.00755,0.71,0.66397,0.04603,0.5,0.5592,-0.0592
0.3,142,0.715,0.67299,0.04201,0.5,0.50732,-0.00732,0.715,0.67067,0.04433,0.5,0.55932,-0.05932
0.3,143,0.72,0.67786,0.04214,0.5,0.50716,-0.00716,0.72,0.67484,0.04516,0.5,0.55941,-0.05941
0.3,144,0.725,0.68336,0.04164,0.5,0.50704,-0.00704,0.725,0.6788,0.0462,0.5,0.56063,-0.06063
0.3,145,0.73,0.68825,0.04175,0.5,0.50696,-0.00696,0.73,0.68313,0.04687,0.5,0.56032,-0.06032
0.3,146,0.735,0.69271,0.04229,0.5,0.50691,-0.00691,0.735,0.68773,0.04727,0.5,0.56011,-0.06011
0.3,147,0.74,0.6974,0.0426,0.5,0.50687,-0.00687,0.74,0.69302,0.04698,0.5,0.55996,-0.05996
0.3,148,0.745,0.70224,0.04276,0.5,0.50735,-0.00735,0.745,0.69829,0.04671,0.5,0.55986,-0.05986
0.3,149,0.75,0.70719,0.04281,0.5,0.50718,-0.00718,0.75,0.70405,0.04595,0.5,0.55979,-0.05979
0.3,150,0.755,0.71222,0.04278,0.5,0.50655,-0.00655,0.755,0.71017,0.04483,0.5,0.55973,-0.05973
0.3,151,0.76,0.71783,0.04217,0.5,0.50713,-0.00713,0.76,0.71497,0.04503,0.5,0.5597,-0.0597
0.3,152,0.765,0.72279,0.04221,0.5,0.50702,-0.00702,0.765,0.72145,0.04355,0.5,0.55967,-0.05967
0.3,153,0.77,0.72783,0.04217,0.5,0.50746,-0.00746,0.77,0.72598,0.04402,0.5,0.55966,-0.05966
0.3,154,0.775,0.73292,0.04208,0.5,0.50726,-0.00726,0.775,0.73072,0.04428,0.5,0.55964,-0.05964
0.3,155,0.78,0.74013,0.03987,0.5,0.50711,-0.00711,0.78,0.73611,0.04389,0.5,0.56021,-0.06021
0.3,156,0.785,0.74465,0.04035,0.5,0.50752,-0.00752,0.785,0.74249,0.04251,0.5,0.56003,-0.06003
0.3,157,0.79,0.75146,0.03854,0.5,0.5073,-0.0073,0.79,0.74643,0.04357,0.5,0.56048,-0.06048
0.3,158,0.795,0.75519,0.03981,0.5,0.50765,-0.00765,0.795,0.75075,0.04425,0.5,0.56022,-0.06022
0.3,159,0.8,0.75936,0.04064,0.5,0.5079,-0.0079,0.8,0.75586,0.04414,0.5,0.56177,-0.06177
0.3,160,0.805,0.76332,0.04168,0.5,0.50756,-0.00756,0.805,0.76047,0.04453,0.5,0.56113,-0.06113
0.3,161,0.81,0.76766,0.04234,0.5,0.50834,-0.00834,0.81,0.76474,0.04526,0.5,0.56125,-0.06125
0.3,162,0.815,0.77226,0.04274,0.5,0.50788,-0.00788,0.815,0.7698,0.0452,0.5,0.56134,-0.06134
0.3,163,0.82,0.77964,0.04036,0.5,0.50755,-0.00755,0.82,0.77439,0.04561,0.5,0.5614,-0.0614
0.3,164,0.825,0.78638,0.03862,0.5,0.50732,-0.00732,0.825,0.78072,0.04428,0.5,0.56086,-0.06086
0.3,165,0.83,0.789,0.041,0.5,0.50766,-0.00766,0.83,0.78515,0.04485,0.5,0.56107,-0.06107
0.3,166,0.835,0.79345,0.04155,0.5,0.5074,-0.0074,0.835,0.78982,0.04518,0.5,0.56121,-0.06121
0.3,167,0.84,0.79708,0.04292,0.5,0.50772,-0.00772,0.84,0.79464,0.04536,0.5,0.56073,-0.06073
0.3,168,0.845,0.80223,0.04277,0.5,0.50744,-0.00744,0.845,0.79957,0.04543,0.5,0.5604,-0.0604
0.3,169,0.85,0.80739,0.04261,0.5,0.50775,-0.00775,0.85,0.80511,0.04489,0.5,0.56016,-0.06016
0.3,170,0.855,0.81309,0.04191,0.5,0.50746,-0.00746,0.855,0.81054,0.04446,0.5,0.56,-0.06
0.3,171,0.86,0.81968,0.04032,0.5,0.50776,-0.00776,0.86,0.81487,0.04513,0.5,0.55988,-0.05988
0.3,172,0.865,0.82586,0.03914,0.5,0.50798,-0.00798,0.865,0.82049,0.04451,0.5,0.56038,-0.06038
0.3,173,0.87,0.83175,0.03825,0.5,0.50813,-0.00813,0.87,0.82599,0.04401,0.5,0.56015,-0.06015
0.3,174,0.875,0.83587,0.03913,0.5,0.50772,-0.00772,0.875,0.83088,0.04412,0.5,0.55999,-0.05999
0.3,175,0.88,0.84084,0.03916,0.5,0.50795,-0.00795,0.88,0.83638,0.04362,0.5,0.55988,-0.05988
0.3,176,0.885,0.8464,0.0386,0.5,0.50811,-0.00811,0.885,0.84127,0.04373,0.5,0.5598,-0.0598
0.3,177,0.89,0.85029,0.03971,0.5,0.50822,-0.00822,0.89,0.84834,0.04166,0.5,0.56032,-0.06032
0.3,178,0.895,0.85458,0.04042,0.5,0.50829,-0.00829,0.895,0.85276,0.04224,0.5,0.56069,-0.06069
0.3,179,0.9,0.85914,0.04086,0.5,0.50835,-0.00835,0.9,0.85742,0.04258,0.5,0.56094,-0.06094
0.3,180,0.905,0.8639,0.0411,0.5,0.50839,-0.00839,0.905,0.86224,0.04276,0.5,0.56112,-0.06112
0.3,181,0.91,0.87036,0.03964,0.5,0.50841,-0.00841,0.91,0.86717,0.04283,0.5,0.56067,-0.06067
0.3,182,0.915,0.87435,0.04065,0.5,0.50792,-0.00792,0.915,0.87218,0.04282,0.5,0.56093,-0.06093
0.3,183,0.92,0.87767,0.04233,0.5,0.50758,-0.00758,0.92,0.87673,0.04327,0.5,0.56054,-0.06054
0.3,184,0.925,0.88156,0.04344,0.5,0.50734,-0.00734,0.925,0.88096,0.04404,0.5,0.56026,-0.06026
0.3,185,0.93,0.88532,0.04468,0.5,0.50717,-0.00717,0.93,0.88547,0.04453,0.5,0.56064,-0.06064
0.3,186,0.935,0.88899,0.04601,0.5,0.50705,-0.00705,0.935,0.89072,0.04428,0.5,0.56091,-0.06091
0.3,187,0.94,0.89365,0.04635,0.5,0.50697,-0.00697,0.94,0.89595,0.04405,0.5,0.5611,-0.0611
0.3,188,0.945,0.90003,0.04497,0.5,0.50641,-0.00641,0.945,0.90013,0.04487,0.5,0.56065,-0.06065
0.3,189,0.95,0.90659,0.04341,0.5,0.50601,-0.00601,0.95,0.90461,0.04539,0.5,0.56092,-0.06092
0.3,190,0.955,0.91065,0.04435,0.5,0.50573,-0.00573,0.955,0.91035,0.04465,0.5,0.56053,-0.06053
0.3,191,0.96,0.91506,0.04494,0.5,0.50554,-0.00554,0.96,0.91541,0.04459,0.5,0.56083,-0.06083
0.3,192,0.965,0.92075,0.04425,0.5,0.50591,-0.00591,0.965,0.92103,0.04397,0.5,0.56047,-0.06047
0.3,193,0.97,0.92473,0.04527,0.5,0.50566,-0.00566,0.97,0.9286,0.0414,0.5,0.56079,-0.06079
0.3,194,0.975,0.93117,0.04383,0.5,0.50549,-0.00549,0.975,0.93442,0.04058,0.5,0.56101,-0.06101
0.3,195,0.98,0.93567,0.04433,0.5,0.50537,-0.00537,0.98,0.94006,0.03994,0.5,0.56117,-0.06117
0.3,196,0.985,0.94039,0.04461,0.5,0.50477,-0.00477,0.985,0.94556,0.03944,0.5,0.5607,-0.0607
0.3,197,0.99,0.94733,0.04267,0.5,0.50588,-0.00588,0.99,0.9515,0.0385,0.5,0.56095,-0.06095
0.3,198,0.995,0.95167,0.04333,0.5,0.50564,-0.00564,0.995,0.95721,0.03779,0.5,0.56055,-0.06055
0.3,199,1.0,0.95419,0.04581,0.5,0.50497,-0.00497,1.0,0.96173,0.03827,0.5,0.56085,-0.06085
0.2,0,0.005,0.00466,0.00034,0.005,0.00705,-0.00205,0.005,0.0,0.005,0.005,0.0,0.005
0.2,1,0.01,0.00442,0.00558,0.01,0.007,0.003,0.01,0.0,0.01,0.01,0.0,0.01
0.2,2,0.015,0.00458,0.01042,0.015,0.00695,0.00805,0.015,0.0,0.015,0.015,0.0,0.015
0.2,3,0.02,0.0047,0.0153,0.02,0.00692,0.01308,0.02,0.0,0.02,0.02,0.0,0.02
0.2,4,0.025,0.00515,0.01985,0.025,0.00757,0.01743,0.025,0.0,0.025,0.025,0.0,0.025
0.2,5,0.03,0.00516,0.02484,0.03,0.00741,0.02259,0.03,0.0,0.03,0.03,0.0,0.03
0.2,6,0.035,0.00483,0.03017,0.035,0.00796,0.02704,0.035,0.0,0.035,0.035,0.0,0.035
0.2,7,0.04,0.00455,0.03545,0.04,0.00773,0.03227,0.04,0.0,0.04,0.04,0.0,0.04
0.2,8,0.045,0.00503,0.03997,0.045,0.00754,0.03746,0.045,0.0,0.045,0.045,0.0,0.045
0.2,9,0.05,0.00472,0.04528,0.05,0.00772,0.04228,0.05,0.0,0.05,0.05,0.0,0.05
0.2,10,0.055,0.00586,0.04914,0.055,0.00754,0.04746,0.055,0.00173,0.05327,0.055,0.0,0.055
0.2,11,0.06,0.00642,0.05358,0.06,0.00806,0.05194,0.06,0.00277,0.05723,0.06,0.00077,0.05923
0.2,12,0.065,0.00792,0.05708,0.065,0.00848,0.05652,0.065,0.00568,0.05932,0.065,0.00254,0.06246
0.2,13,0.07,0.01015,0.05985,0.07,0.0095,0.0605,0.07,0.00836,0.06164,0.07,0.00472,0.06528
0.2,14,0.075,0.01403,0.06097,0.075,0.01133,0.06367,0.075,0.01223,0.06277,0.075,0.00878,0.06622
0.2,15,0.08,0.01816,0.06184,0.08,0.01415,0.06585,0.08,0.01672,0.06328,0.08,0.01241,0.06759
0.2,16,0.085,0.02286,0.06214,0.085,0.01844,0.06656,0.085,0.02204,0.06296,0.085,0.01646,0.06854
0.2,17,0.09,0.0294,0.0606,0.09,0.02288,0.06712,0.09,0.02769,0.06231,0.09,0.02279,0.06721
0.2,18,0.095,0.03568,0.05932,0.095,0.0278,0.0672,0.095,0.03393,0.06107,0.095,0.02861,0.06639
0.2,19,0.1,0.04243,0.05757,0.1,0.03309,0.06691,0.1,0.04032,0.05968,0.1,0.03597,0.06403
0.2,20,0.105,0.04922,0.05578,0.105,0.03935,0.06565,0.105,0.04751,0.05749,0.105,0.04147,0.06353
0.2,21,0.11,0.05604,0.05396,0.11,0.04606,0.06394,0.11,0.0543,0.0557,0.11,0.0474,0.0626
0.2,22,0.115,0.06289,0.05211,0.115,0.0521,0.0629,0.115,0.06111,0.05389,0.115,0.05369,0.06131
0.2,23,0.12,0.06941,0.05059,0.12,0.05897,0.06103,0.12,0.06796,0.05204,0.12,0.05988,0.06012
0.2,24,0.125,0.07532,0.04968,0.125,0.06582,0.05918,0.125,0.07482,0.05018,0.125,0.06636,0.05864
0.2,25,0.13,0.08109,0.04891,0.13,0.07265,0.05735,0.13,0.08134,0.04866,0.13,0.07309,0.05691
0.2,26,0.135,0.0864,0.0486,0.135,0.07914,0.05586,0.135,0.08726,0.04774,0.135,0.08078,0.05422
0.2,27,0.14,0.09134,0.04866,0.14,0.08602,0.05398,0.14,0.09303,0.04697,0.14,0.0877,0.0523
0.2,28,0.145,0.09599,0.04901,0.145,0.09255,0.05245,0.145,0.09799,0.04701,0.145,0.09401,0.05099
0.2,29,0.15,0.10075,0.04925,0.15,0.09878,0.05122,0.15,0.10266,0.04734,0.15,0.10021,0.04979
0.2,30,0.155,0.10491,0.05009,0.155,0.10547,0.04953,0.155,0.10674,0.04826,0.155,0.10593,0.04907
0.2,31,0.16,0.10892,0.05108,0.16,0.11149,0.04851,0.16,0.11069,0.04931,0.16,0.11321,0.04679
0.2,32,0.165,0.11283,0.05217,0.165,0.11733,0.04767,0.165,0.1142,0.0508,0.165,0.11903,0.04597
0.2,33,0.17,0.11666,0.05334,0.17,0.12268,0.04732,0.17,0.11736,0.05264,0.17,0.12445,0.04555
0.2,34,0.175,0.12076,0.05424,0.175,0.12763,0.04737,0.175,0.12058,0.05442,0.175,0.12995,0.04505
0.2,35,0.18,0.12473,0.05527,0.18,0.13228,0.04772,0.18,0.1235,0.0565,0.18,0.13511,0.04489
0.2,36,0.185,0.13069,0.05431,0.185,0.13701,0.04799,0.185,0.12722,0.05778,0.185,0.14155,0.04345
0.2,37,0.19,0.13441,0.05559,0.19,0.14147,0.04853,0.19,0.13159,0.05841,0.19,0.14632,0.04368
0.2,38,0.195,0.13913,0.05587,0.195,0.14402,0.05098,0.195,0.13439,0.06061,0.195,0.1509,0.0441
0.2,39,0.2,0.14324,0.05676,0.2,0.14641,0.05359,0.2,0.13801,0.06199,0.2,0.15534,0.04466
0.2,40,0.205,0.14793,0.05707,0.205,0.14865,0.05635,0.205,0.1423,0.0627,0.205,0.16004,0.04496
0.2,41,0.21,0.15237,0.05763,0.21,0.15112,0.05888,0.21,0.14607,0.06393,0.21,0.16534,0.04466
0.2,42,0.215,0.15731,0.05769,0.215,0.15378,0.06122,0.215,0.15117,0.06383,0.215,0.16996,0.04504
0.2,43,0.22,0.16266,0.05734,0.22,0.15658,0.06342,0.22,0.15629,0.06371,0.22,0.17482,0.04518
0.2,44,0.225,0.16832,0.05668,0.225,0.15984,0.06516,0.225,0.16143,0.06357,0.225,0.18062,0.04438
0.2,45,0.23,0.17424,0.05576,0.23,0.16381,0.06619,0.23,0.16693,0.06307,0.23,0.18565,0.04435
0.2,46,0.235,0.17967,0.05533,0.235,0.16732,0.06768,0.235,0.17271,0.06229,0.235,0.19198,0.04302
0.2,47,0.24,0.18471,0.05529,0.24,0.17148,0.06852,0.24,0.17942,0.06058,0.24,0.19859,0.04141
0.2,48,0.245,0.18978,0.05522,0.245,0.17685,0.06815,0.245,0.18513,0.05987,0.245,0.20541,0.03959
0.2,49,0.25,0.19453,0.05547,0.25,0.18114,0.06886,0.25,0.19108,0.05892,0.25,0.21279,0.03721
0.2,50,0.255,0.19938,0.05562,0.255,0.18627,0.06873,0.255,0.19689,0.05811,0.255,0.21985,0.03515
0.2,51,0.26,0.20464,0.05536,0.26,0.19206,0.06794,0.26,0.20326,0.05674,0.26,0.22665,0.03335
0.2,52,0.265,0.20989,0.05511,0.265,0.19738,0.06762,0.265,0.20871,0.05629,0.265,0.23285,0.03215
0.2,53,0.27,0.21514,0.05486,0.27,0.20299,0.06701,0.27,0.21446,0.05554,0.27,0.23975,0.03025
0.2,54,0.275,0.22003,0.05497,0.275,0.20951,0.06549,0.275,0.22009,0.05491,0.275,0.24487,0.03013
0.2,55,0.28,0.22498,0.05502,0.28,0.21574,0.06426,0.28,0.22564,0.05436,0.28,0.25013,0.02987
0.2,56,0.285,0.23033,0.05467,0.285,0.22209,0.06291,0.285,0.23077,0.05423,0.285,0.25472,0.03028
0.2,57,0.29,0.23531,0.05469,0.29,0.22852,0.06148,0.29,0.23592,0.05408,0.29,0.25916,0.03084
0.2,58,0.295,0.24033,0.05467,0.295,0.23536,0.05964,0.295,0.24073,0.05427,0.295,0.26387,0.03113
0.2,59,0.3,0.24573,0.05427,0.3,0.24218,0.05782,0.3,0.24561,0.05439,0.3,0.26802,0.03198
0.2,60,0.305,0.24971,0.05529,0.305,0.24832,0.05668,0.305,0.25126,0.05374,0.305,0.27211,0.03289
0.2,61,0.31,0.25324,0.05676,0.31,0.25391,0.05609,0.31,0.25577,0.05423,0.31,0.27653,0.03347
0.2,62,0.315,0.25676,0.05824,0.315,0.25906,0.05594,0.315,0.26077,0.05423,0.315,0.28084,0.03416
0.2,63,0.32,0.26062,0.05938,0.32,0.26318,0.05682,0.32,0.26477,0.05523,0.32,0.28659,0.03341
