cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
0,HOLD_END,1043,21754.7,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1044,21776.0,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1045,21800.2,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1046,21818.5,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1047,21839.2,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1048,21861.2,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1049,21881.4,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1050,21902.9,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1051,21922.8,-1,1.0,1.0,0.0,0.5,0.51154,-0.01154,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1052,21946.6,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1053,21966.8,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1054,21984.8,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,0.99965,0.00035,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1055,22005.5,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1056,22026.3,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1057,22048.4,-1,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1058,22068.6,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1059,22090.1,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1060,22109.9,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1061,22132.5,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1062,22151.8,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1063,22172.0,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1064,22192.6,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1065,22213.7,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1066,22235.2,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1067,22255.5,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1068,22275.9,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1069,22297.7,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1070,22317.8,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1071,22340.4,-1,1.0,0.99825,0.00175,0.5,0.5132,-0.0132,1.0,0.99965,0.00035,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1072,22361.2,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,0.99965,0.00035,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1073,22383.5,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1074,22402.7,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1075,22424.5,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1076,22443.3,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,0.99965,0.00035,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1077,22463.8,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1078,22485.2,-1,1.0,0.99825,0.00175,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1079,22508.2,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1080,22527.0,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1081,22547.3,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1082,22567.8,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1083,22588.8,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1084,22612.6,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1085,22633.4,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1086,22651.6,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1087,22671.8,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1088,22692.3,-1,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1089,22713.5,-1,1.0,0.99825,0.00175,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1090,22734.7,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1091,22756.2,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1092,22776.9,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1093,22797.9,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1094,22819.2,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1095,22840.3,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
0,HOLD_END,1096,22860.2,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50677,-0.00677,0,0
0,HOLD_END,1097,22881.6,-1,1.0,1.0,0.0,0.5,0.5132,-0.0132,1.0,0.99965,0.00035,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1098,22901.8,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029,0,0
0,HOLD_END,1099,22923.2,-1,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50484,-0.00484,0,0
1,HOLD0,0,28.6,-1,0.0,0.1623,-0.1623,0.0,0.0,0.0,0.0,0.15515,-0.15515,0.0,0.0,0.0,0,0
1,HOLD0,1,46.3,-1,0.0,0.15009,-0.15009,0.0,0.0,0.0,0.0,0.14122,-0.14122,0.0,0.0,0.0,0,0
1,HOLD0,2,70.9,-1,0.0,0.13613,-0.13613,0.0,0.0,0.0,0.0,0.12729,-0.12729,0.0,0.0,0.0,0,0
1,HOLD0,3,90.4,-1,0.0,0.12391,-0.12391,0.0,0.0,0.0,0.0,0.12206,-0.12206,0.0,0.0,0.0,0,0
1,HOLD0,4,110.5,-1,0.0,0.11344,-0.11344,0.0,0.0,0.0,0.0,0.10639,-0.10639,0.0,0.0,0.0,0,0
1,HOLD0,5,131.1,-1,0.0,0.10297,-0.10297,0.0,0.0,0.0,0.0,0.0942,-0.0942,0.0,0.0,0.0,0,0
1,HOLD0,6,153.3,-1,0.0,0.09075,-0.09075,0.0,0.0,0.0,0.0,0.08201,-0.08201,0.0,0.0,0.0,0,0
1,HOLD0,7,173.5,-1,0.0,0.07853,-0.07853,0.0,0.0,0.0,0.0,0.06982,-0.06982,0.0,0.0,0.0,0,0
1,HOLD0,8,192.6,-1,0.0,0.06632,-0.06632,0.0,0.0,0.0,0.0,0.06286,-0.06286,0.0,0.0,0.0,0,0
1,HOLD0,9,213.8,-1,0.0,0.0541,-0.0541,0.0,0.0,0.0,0.0,0.05241,-0.05241,0.0,0.0,0.0,0,0
1,HOLD0,10,234.9,-1,0.0,0.04363,-0.04363,0.0,0.0,0.0,0.0,0.04022,-0.04022,0.0,0.0,0.0,0,0
1,HOLD0,11,258.3,-1,0.0,0.03141,-0.03141,0.0,0.0,0.0,0.0,0.02978,-0.02978,0.0,0.0,0.0,0,0
1,HOLD0,12,279.7,-1,0.0,0.02094,-0.02094,0.0,0.0,0.0,0.0,0.02107,-0.02107,0.0,0.0,0.0,0,0
1,HOLD0,13,297.5,-1,0.0,0.01396,-0.01396,0.0,0.0,0.0,0.0,0.01585,-0.01585,0.0,0.0,0.0,0,0
1,HOLD0,14,317.4,-1,0.0,0.00873,-0.00873,0.0,0.0,0.0,0.0,0.00888,-0.00888,0.0,0.0,0.0,0,0
1,HOLD0,15,338.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0,0,0
1,HOLD0,16,359.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,17,380.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,18,402.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,19,422.0,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,20,442.4,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,21,464.7,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,22,486.5,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,23,506.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,24,530.5,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,25,549.1,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,26,569.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,27,589.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,28,609.6,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,29,631.2,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,30,652.1,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,31,674.1,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,32,694.4,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,33,713.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,34,736.5,-1,0.0,0.0,0.0,0.0,0.00183,-0.00183,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,35,756.1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,36,775.5,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,37,796.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,38,817.1,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,HOLD0,39,840.6,-1,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,MOVE,40,861.0,-1,0.005,0.0,0.005,0.005,0.00017,0.00483,0.005,0.0,0.005,0.005,0.0,0.005,0,0
1,MOVE,41,882.6,-1,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0,0
1,MOVE,42,902.6,-1,0.015,0.0,0.015,0.015,0.00017,0.01483,0.015,0.0,0.015,0.015,0.0,0.015,0,0
1,MOVE,43,922.3,-1,0.02,0.0,0.02,0.02,0.00017,0.01983,0.02,0.0,0.02,0.02,0.0,0.02,0,0
1,MOVE,44,943.1,-1,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.00017,0.02483,0.025,0.0,0.025,0,0
1,MOVE,45,965.3,-1,0.03,0.0,0.03,0.03,0.00183,0.02817,0.03,0.00017,0.02983,0.03,0.0,0.03,0,0
1,MOVE,46,983.9,-1,0.035,0.0,0.035,0.035,0.00017,0.03483,0.035,0.00017,0.03483,0.035,0.0,0.035,0,0
1,MOVE,47,1007.1,-1,0.04,0.00349,0.03651,0.04,0.00183,0.03817,0.04,0.00017,0.03983,0.04,0.0,0.04,0,0
1,MOVE,48,1027.5,-1,0.045,0.01047,0.03453,0.045,0.00017,0.04483,0.045,0.00017,0.04483,0.045,0.0,0.045,0,0
1,MOVE,49,1047.6,-1,0.05,0.01396,0.03604,0.05,0.0,0.05,0.05,0.00192,0.04808,0.05,0.0,0.05,0,0
1,PAUSE,50,1068.3,0,0.05,0.0192,0.0308,0.05,0.00017,0.04983,0.05,0.0,0.05,0.05,0.00774,0.04226,0,0
1,PAUSE,51,1089.4,0,0.05,0.02792,0.02208,0.05,0.00847,0.04153,0.05,0.00888,0.04112,0.05,0.0058,0.0442,0,0
1,PAUSE,52,1110.5,0,0.05,0.02967,0.02033,0.05,0.00847,0.04153,0.05,0.0054,0.0446,0.05,0.01161,0.03839,0,0
1,PAUSE,53,1130.5,0,0.05,0.0349,0.0151,0.05,0.01843,0.03157,0.05,0.00714,0.04286,0.05,0.01741,0.03259,0,0
1,PAUSE,54,1153.3,0,0.05,0.04363,0.00637,0.05,0.01345,0.03655,0.05,0.01585,0.03415,0.05,0.02515,0.02485,0,0
1,PAUSE,55,1171.9,0,0.05,0.05061,-0.00061,0.05,0.02341,0.02659,0.05,0.02107,0.02893,0.05,0.03095,0.01905,0,0
1,PAUSE,56,1192.6,0,0.05,0.06283,-0.01283,0.05,0.03005,0.01995,0.05,0.02803,0.02197,0.05,0.03868,0.01132,0,0
1,PAUSE,57,1213.4,0,0.05,0.06806,-0.01806,0.05,0.03835,0.01165,0.05,0.03152,0.01848,0.05,0.04642,0.00358,0,0
1,PAUSE,58,1235.1,0,0.05,0.0733,-0.0233,0.05,0.03503,0.01497,0.05,0.03848,0.01152,0.05,0.05222,-0.00222,0,0
1,PAUSE,59,1257.8,0,0.05,0.0733,-0.0233,0.05,0.04167,0.00833,0.05,0.04022,0.00978,0.05,0.05609,-0.00609,0,0
1,PAUSE,60,1276.6,0,0.05,0.0733,-0.0233,0.05,0.04499,0.00501,0.05,0.04371,0.00629,0.05,0.05996,-0.00996,0,0
1,PAUSE,61,1298.5,0,0.05,0.0733,-0.0233,0.05,0.04998,2e-05,0.05,0.04719,0.00281,0.05,0.0619,-0.0119,0,0
1,PAUSE,62,1318.1,0,0.05,0.07853,-0.02853,0.05,0.05164,-0.00164,0.05,0.04893,0.00107,0.05,0.06383,-0.01383,0,0
1,PAUSE,63,1338.2,0,0.05,0.07155,-0.02155,0.05,0.0533,-0.0033,0.05,0.05067,-0.00067,0.05,0.06383,-0.01383,0,0
1,PAUSE,64,1362.0,0,0.05,0.06632,-0.01632,0.05,0.05662,-0.00662,0.05,0.05241,-0.00241,0.05,0.0619,-0.0119,0,0
1,PAUSE,65,1382.4,0,0.05,0.06632,-0.01632,0.05,0.05828,-0.00828,0.05,0.05241,-0.00241,0.05,0.06383,-0.01383,0,0
1,PAUSE,66,1402.2,0,0.05,0.06457,-0.01457,0.05,0.05496,-0.00496,0.05,0.05241,-0.00241,0.05,0.06383,-0.01383,0,0
1,PAUSE,67,1423.4,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.06383,-0.01383,0,0
1,PAUSE,68,1443.7,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.06383,-0.01383,0,0
1,PAUSE,69,1464.5,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.06383,-0.01383,0,0
1,PAUSE,70,1486.0,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.06383,-0.01383,0,0
1,PAUSE,71,1508.3,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05241,-0.00241,0.05,0.0619,-0.0119,0,0
1,PAUSE,72,1526.5,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.0677,-0.0177,0,0
1,PAUSE,73,1549.4,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05241,-0.00241,0.05,0.06963,-0.01963,0,0
1,PAUSE,74,1570.2,0,0.05,0.06108,-0.01108,0.05,0.05496,-0.00496,0.05,0.05241,-0.00241,0.05,0.07157,-0.02157,0,0
1,PAUSE,75,1591.2,0,0.05,0.06108,-0.01108,0.05,0.05496,-0.00496,0.05,0.05241,-0.00241,0.05,0.06963,-0.01963,0,0
1,PAUSE,76,1611.7,0,0.05,0.06108,-0.01108,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.06383,-0.01383,0,0
1,PAUSE,77,1632.3,0,0.05,0.06108,-0.01108,0.05,0.05496,-0.00496,0.05,0.05241,-0.00241,0.05,0.0619,-0.0119,0,0
1,PAUSE,78,1652.4,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.05803,-0.00803,0,0
1,PAUSE,79,1671.6,0,0.05,0.06108,-0.01108,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.05609,-0.00609,0,0
1,PAUSE,80,1692.2,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.05415,-0.00415,0.05,0.05416,-0.00416,0,0
1,PAUSE,81,1714.4,0,0.05,0.05934,-0.00934,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.05029,-0.00029,0,0
1,PAUSE,82,1735.9,0,0.05,0.05759,-0.00759,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.04836,0.00164,0,0
1,PAUSE,83,1757.3,0,0.05,0.05585,-0.00585,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.04642,0.00358,0,0
1,PAUSE,84,1775.8,0,0.05,0.0541,-0.0041,0.05,0.05662,-0.00662,0.05,0.05415,-0.00415,0.05,0.04642,0.00358,0,0
1,PAUSE,85,1796.9,0,0.05,0.0541,-0.0041,0.05,0.06326,-0.01326,0.05,0.05415,-0.00415,0.05,0.04642,0.00358,0,0
1,PAUSE,86,1817.5,0,0.05,0.0541,-0.0041,0.05,0.06824,-0.01824,0.05,0.05415,-0.00415,0.05,0.04642,0.00358,0,0
1,PAUSE,87,1838.2,0,0.05,0.0541,-0.0041,0.05,0.06326,-0.01326,0.05,0.05415,-0.00415,0.05,0.05029,-0.00029,0,0
1,PAUSE,88,1858.8,0,0.05,0.05759,-0.00759,0.05,0.06326,-0.01326,0.05,0.05415,-0.00415,0.05,0.05029,-0.00029,0,0
1,PAUSE,89,1880.3,0,0.05,0.0541,-0.0041,0.05,0.05496,-0.00496,0.05,0.05241,-0.00241,0.05,0.04642,0.00358,0,0
1,MOVE,90,1901.9,-1,0.055,0.0541,0.0009,0.055,0.0616,-0.0066,0.055,0.05415,0.00085,0.055,0.04642,0.00858,0,0
1,MOVE,91,1924.5,-1,0.06,0.05585,0.00415,0.06,0.0533,0.0067,0.06,0.05415,0.00585,0.06,0.04642,0.01358,0,0
1,MOVE,92,1944.2,-1,0.065,0.0541,0.0109,0.065,0.0533,0.0117,0.065,0.05415,0.01085,0.065,0.04642,0.01858,0,0
1,MOVE,93,1965.6,-1,0.07,0.0541,0.0159,0.07,0.04831,0.02169,0.07,0.05415,0.01585,0.07,0.04642,0.02358,0,0
1,MOVE,94,1984.8,-1,0.075,0.0541,0.0209,0.075,0.04499,0.03001,0.075,0.05415,0.02085,0.075,0.04642,0.02858,0,0
1,MOVE,95,2006.5,-1,0.08,0.0541,0.0259,0.08,0.04167,0.03833,0.08,0.05415,0.02585,0.08,0.05029,0.02971,0,0
1,MOVE,96,2026.5,-1,0.085,0.0541,0.0309,0.085,0.04167,0.04333,0.085,0.05241,0.03259,0.085,0.04642,0.03858,0,0
1,MOVE,97,2046.8,-1,0.09,0.0541,0.0359,0.09,0.04167,0.04833,0.09,0.05415,0.03585,0.09,0.04642,0.04358,0,0
1,MOVE,98,2067.9,-1,0.095,0.05061,0.04439,0.095,0.0533,0.0417,0.095,0.05241,0.04259,0.095,0.05416,0.04084,0,0
1,MOVE,99,2088.2,-1,0.1,0.0541,0.0459,0.1,0.04167,0.05833,0.1,0.05415,0.04585,0.1,0.04449,0.05551,0,0
1,PAUSE,100,2108.7,1,0.1,0.05759,0.04241,0.1,0.04665,0.05335,0.1,0.05589,0.04411,0.1,0.05029,0.04971,0,0
1,PAUSE,101,2129.9,1,0.1,0.05759,0.04241,0.1,0.05164,0.04836,0.1,0.05938,0.04062,0.1,0.04836,0.05164,0,0
1,PAUSE,102,2150.6,1,0.1,0.06457,0.03543,0.1,0.04665,0.05335,0.1,0.06112,0.03888,0.1,0.05029,0.04971,0,0
1,PAUSE,103,2171.7,1,0.1,0.06632,0.03368,0.1,0.04998,0.05002,0.1,0.06634,0.03366,0.1,0.05222,0.04778,0,0
1,PAUSE,104,2192.8,1,0.1,0.07155,0.02845,0.1,0.0616,0.0384,0.1,0.07505,0.02495,0.1,0.05416,0.04584,0,0
1,PAUSE,105,2214.5,1,0.1,0.06981,0.03019,0.1,0.06824,0.03176,0.1,0.07853,0.02147,0.1,0.06576,0.03424,0,0
1,PAUSE,106,2236.6,1,0.1,0.08202,0.01798,0.1,0.07322,0.02678,0.1,0.08898,0.01102,0.1,0.06963,0.03037,0,0
1,PAUSE,107,2255.6,1,0.1,0.08726,0.01274,0.1,0.0782,0.0218,0.1,0.09072,0.00928,0.1,0.07544,0.02456,0,0
1,PAUSE,108,2278.3,1,0.1,0.09075,0.00925,0.1,0.08484,0.01516,0.1,0.09768,0.00232,0.1,0.08511,0.01489,0,0
1,PAUSE,109,2296.5,1,0.1,0.09424,0.00576,0.1,0.08816,0.01184,0.1,0.10117,-0.00117,0.1,0.09091,0.00909,0,0
1,PAUSE,110,2317.3,1,0.1,0.09773,0.00227,0.1,0.09314,0.00686,0.1,0.10639,-0.00639,0.1,0.09671,0.00329,0,0
1,PAUSE,111,2338.5,1,0.1,0.09948,0.00052,0.1,0.09646,0.00354,0.1,0.11161,-0.01161,0.1,0.10251,-0.00251,0,0
1,PAUSE,112,2359.7,1,0.1,0.10122,-0.00122,0.1,0.09978,0.00022,0.1,0.11336,-0.01336,0.1,0.10832,-0.00832,0,0
1,PAUSE,113,2379.9,1,0.1,0.10471,-0.00471,0.1,0.10144,-0.00144,0.1,0.1151,-0.0151,0.1,0.11799,-0.01799,0,0
1,PAUSE,114,2404.3,1,0.1,0.10122,-0.00122,0.1,0.1031,-0.0031,0.1,0.1151,-0.0151,0.1,0.11605,-0.01605,0,0
1,PAUSE,115,2425.8,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.1151,-0.0151,0.1,0.10832,-0.00832,0,0
1,PAUSE,116,2443.3,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.1151,-0.0151,0.1,0.11025,-0.01025,0,0
1,PAUSE,117,2464.0,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.1151,-0.0151,0.1,0.11219,-0.01219,0,0
1,PAUSE,118,2485.5,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.1151,-0.0151,0.1,0.11219,-0.01219,0,0
1,PAUSE,119,2505.3,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.1151,-0.0151,0.1,0.11219,-0.01219,0,0
1,PAUSE,120,2526.8,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.1151,-0.0151,0.1,0.11219,-0.01219,0,0
1,PAUSE,121,2547.8,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.11336,-0.01336,0.1,0.11219,-0.01219,0,0
1,PAUSE,122,2570.1,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.11161,-0.01161,0.1,0.11605,-0.01605,0,0
