cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
2,1842,40854.3,CLOSE,0.965,0.91798,0.04702,0.5,0.51818,-0.01818,0.965,0.91955,0.04545,0.5,0.5029,-0.0029
2,1843,40875.3,CLOSE,0.97,0.92845,0.04155,0.5,0.51818,-0.01818,0.97,0.93,0.04,0.5,0.5029,-0.0029
2,1844,40897.6,CLOSE,0.975,0.92496,0.05004,0.5,0.51818,-0.01818,0.975,0.92826,0.04674,0.5,0.5029,-0.0029
2,1845,40918.0,CLOSE,0.98,0.93194,0.04806,0.5,0.51818,-0.01818,0.98,0.93523,0.04477,0.5,0.50097,-0.00097
2,1846,40939.1,CLOSE,0.985,0.93717,0.04783,0.5,0.51818,-0.01818,0.985,0.93871,0.04629,0.5,0.50097,-0.00097
2,1847,40958.6,CLOSE,0.99,0.94066,0.04934,0.5,0.51652,-0.01652,0.99,0.94567,0.04433,0.5,0.50097,-0.00097
2,1848,40979.4,CLOSE,0.995,0.94764,0.04736,0.5,0.51818,-0.01818,0.995,0.94916,0.04584,0.5,0.50097,-0.00097
2,1849,40999.5,CLOSE,1.0,0.94939,0.05061,0.5,0.51818,-0.01818,1.0,0.95438,0.04562,0.5,0.5029,-0.0029
2,1850,41004.3,HOLD_CLOSED,1.0,0.95812,0.04188,0.5,0.51652,-0.01652,1.0,0.96657,0.03343,0.5,0.50097,-0.00097
2,1851,41028.0,HOLD_CLOSED,1.0,0.95637,0.04363,0.5,0.51818,-0.01818,1.0,0.96134,0.03866,0.5,0.5029,-0.0029
2,1852,41048.7,HOLD_CLOSED,1.0,0.96161,0.03839,0.5,0.51818,-0.01818,1.0,0.96483,0.03517,0.5,0.5029,-0.0029
2,1853,41070.0,HOLD_CLOSED,1.0,0.96335,0.03665,0.5,0.51486,-0.01486,1.0,0.96831,0.03169,0.5,0.50097,-0.00097
2,1854,41092.6,HOLD_CLOSED,1.0,0.96859,0.03141,0.5,0.51818,-0.01818,1.0,0.97353,0.02647,0.5,0.5029,-0.0029
2,1855,41111.3,HOLD_CLOSED,1.0,0.97382,0.02618,0.5,0.51818,-0.01818,1.0,0.97876,0.02124,0.5,0.5029,-0.0029
2,1856,41131.9,HOLD_CLOSED,1.0,0.97382,0.02618,0.5,0.51818,-0.01818,1.0,0.98746,0.01254,0.5,0.5029,-0.0029
2,1857,41151.6,HOLD_CLOSED,1.0,0.97731,0.02269,0.5,0.51818,-0.01818,1.0,0.98398,0.01602,0.5,0.50097,-0.00097
2,1858,41172.6,HOLD_CLOSED,1.0,0.97906,0.02094,0.5,0.51652,-0.01652,1.0,0.98572,0.01428,0.5,0.5029,-0.0029
2,1859,41193.8,HOLD_CLOSED,1.0,0.97906,0.02094,0.5,0.51652,-0.01652,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
2,1860,41213.9,HOLD_CLOSED,1.0,0.98778,0.01222,0.5,0.51818,-0.01818,1.0,0.98572,0.01428,0.5,0.5029,-0.0029
2,1861,41234.5,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51818,-0.01818,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
2,1862,41257.1,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98572,0.01428,0.5,0.5029,-0.0029
2,1863,41276.7,HOLD_CLOSED,1.0,0.98255,0.01745,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
2,1864,41298.0,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98572,0.01428,0.5,0.5029,-0.0029
2,1865,41319.2,HOLD_CLOSED,1.0,0.97906,0.02094,0.5,0.51818,-0.01818,1.0,0.99269,0.00731,0.5,0.50097,-0.00097
2,1866,41339.5,HOLD_CLOSED,1.0,0.98778,0.01222,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
2,1867,41362.0,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98398,0.01602,0.5,0.50097,-0.00097
2,1868,41382.8,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
2,1869,41402.9,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
2,1870,41423.7,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.99269,0.00731,0.5,0.5029,-0.0029
2,1871,41442.1,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50677,-0.00677
2,1872,41462.6,HOLD_CLOSED,1.0,0.99127,0.00873,0.5,0.51818,-0.01818,1.0,0.98572,0.01428,0.5,0.5029,-0.0029
2,1873,41486.0,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
2,1874,41506.9,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.9892,0.0108,0.5,0.5029,-0.0029
2,1875,41529.3,HOLD_CLOSED,1.0,0.98604,0.01396,0.5,0.51818,-0.01818,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
2,1876,41548.5,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.5132,-0.0132,1.0,0.98572,0.01428,0.5,0.5029,-0.0029
2,1877,41568.0,HOLD_CLOSED,1.0,0.98255,0.01745,0.5,0.51818,-0.01818,1.0,0.98746,0.01254,0.5,0.5029,-0.0029
2,1878,41588.0,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.5029,-0.0029
2,1879,41609.3,HOLD_CLOSED,1.0,0.98953,0.01047,0.5,0.51652,-0.01652,1.0,0.9892,0.0108,0.5,0.5029,-0.0029
2,1880,41631.1,HOLD_CLOSED,1.0,0.98255,0.01745,0.5,0.51652,-0.01652,1.0,0.99095,0.00905,0.5,0.50097,-0.00097
2,1881,41652.3,HOLD_CLOSED,1.0,0.98255,0.01745,0.5,0.51818,-0.01818,1.0,0.99443,0.00557,0.5,0.5029,-0.0029
2,1882,41673.3,HOLD_CLOSED,1.0,0.98604,0.01396,0.5,0.51818,-0.01818,1.0,1.0,0.0,0.5,0.50097,-0.00097
2,1883,41694.2,HOLD_CLOSED,1.0,0.98778,0.01222,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.5029,-0.0029
2,1884,41714.5,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51652,-0.01652,1.0,1.0,0.0,0.5,0.50097,-0.00097
2,1885,41734.5,HOLD_CLOSED,1.0,0.99127,0.00873,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1886,41756.3,HOLD_CLOSED,1.0,0.99651,0.00349,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1887,41777.0,HOLD_CLOSED,1.0,0.99651,0.00349,0.5,0.51652,-0.01652,1.0,1.0,0.0,0.5,0.5029,-0.0029
2,1888,41798.4,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
2,1889,41818.1,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,1.0,0.0,0.5,0.50677,-0.00677
2,1890,41840.1,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,1.0,0.0,0.5,0.5029,-0.0029
2,1891,41860.8,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,1.0,0.0,0.5,0.50097,-0.00097
2,1892,41882.3,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1893,41904.4,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1894,41922.3,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,0.99965,0.00035,0.5,0.5029,-0.0029
2,1895,41944.8,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.5029,-0.0029
2,1896,41965.0,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1897,41987.6,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51652,-0.01652,1.0,0.99791,0.00209,0.5,0.50677,-0.00677
2,1898,42006.0,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1899,42026.2,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
2,1900,42048.7,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1901,42068.8,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51818,-0.01818,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
2,1902,42090.7,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.5029,-0.0029
2,1903,42111.6,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,0.99791,0.00209,0.5,0.5029,-0.0029
2,1904,42133.1,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,0.99965,0.00035,0.5,0.5029,-0.0029
2,1905,42152.7,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,1.0,0.0,0.5,0.5029,-0.0029
2,1906,42171.7,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1907,42193.2,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
2,1908,42215.0,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99791,0.00209,0.5,0.5029,-0.0029
2,1909,42236.8,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51818,-0.01818,1.0,1.0,0.0,0.5,0.5029,-0.0029
2,1910,42278.4,OPEN,0.995,1.0,-0.005,0.495,0.51818,-0.02318,0.995,0.99965,-0.00465,0.495,0.50677,-0.01177
2,1911,42299.7,OPEN,0.99,1.0,-0.01,0.49,0.51652,-0.02652,0.99,0.99965,-0.00965,0.49,0.5029,-0.0129
2,1912,42320.6,OPEN,0.985,1.0,-0.015,0.485,0.51652,-0.03152,0.985,1.0,-0.015,0.485,0.5029,-0.0179
2,1913,42340.2,OPEN,0.98,0.99825,-0.01825,0.48,0.51652,-0.03652,0.98,0.99791,-0.01791,0.48,0.50484,-0.02484
2,1914,42361.4,OPEN,0.975,0.99825,-0.02325,0.475,0.51818,-0.04318,0.975,0.99965,-0.02465,0.475,0.50097,-0.02597
2,1915,42383.6,OPEN,0.97,0.99825,-0.02825,0.47,0.51818,-0.04818,0.97,0.99965,-0.02965,0.47,0.5029,-0.0329
2,1916,42405.4,OPEN,0.965,1.0,-0.035,0.465,0.51652,-0.05152,0.965,0.99791,-0.03291,0.465,0.5029,-0.0379
2,1917,42423.1,OPEN,0.96,1.0,-0.04,0.46,0.51818,-0.05818,0.96,0.99965,-0.03965,0.46,0.50097,-0.04097
2,1918,42444.3,OPEN,0.955,0.99825,-0.04325,0.455,0.51652,-0.06152,0.955,0.99791,-0.04291,0.455,0.50677,-0.05177
2,1919,42465.2,OPEN,0.95,1.0,-0.05,0.45,0.51818,-0.06818,0.95,0.99791,-0.04791,0.45,0.5029,-0.0529
2,1920,42485.9,OPEN,0.945,0.99476,-0.04976,0.445,0.51652,-0.07152,0.945,0.99791,-0.05291,0.445,0.50097,-0.05597
2,1921,42508.6,OPEN,0.94,0.99127,-0.05127,0.44,0.51652,-0.07652,0.94,0.99095,-0.05095,0.44,0.5029,-0.0629
2,1922,42529.1,OPEN,0.935,0.98953,-0.05453,0.435,0.5132,-0.0782,0.935,0.98746,-0.05246,0.435,0.50097,-0.06597
2,1923,42549.3,OPEN,0.93,0.98604,-0.05604,0.43,0.5049,-0.0749,0.93,0.97876,-0.04876,0.43,0.50677,-0.07677
2,1924,42570.5,OPEN,0.925,0.9808,-0.0558,0.425,0.49826,-0.07326,0.925,0.97702,-0.05202,0.425,0.49323,-0.06823
2,1925,42591.1,OPEN,0.92,0.98429,-0.06429,0.42,0.48663,-0.06663,0.92,0.97876,-0.05876,0.42,0.48549,-0.06549
2,1926,42611.7,OPEN,0.915,0.97382,-0.05882,0.415,0.47003,-0.05503,0.915,0.97527,-0.06027,0.415,0.47582,-0.06082
2,1927,42632.6,OPEN,0.91,0.96335,-0.05335,0.41,0.46173,-0.05173,0.91,0.97353,-0.06353,0.41,0.46615,-0.05615
2,1928,42653.2,OPEN,0.905,0.95812,-0.05312,0.405,0.45675,-0.05175,0.905,0.96831,-0.06331,0.405,0.44681,-0.04181
2,1929,42673.4,OPEN,0.9,0.94939,-0.04939,0.4,0.44845,-0.04845,0.9,0.96309,-0.06309,0.4,0.44681,-0.04681
2,1930,42693.1,OPEN,0.895,0.94415,-0.04915,0.395,0.44347,-0.04847,0.895,0.95438,-0.05938,0.395,0.44294,-0.04794
2,1931,42714.2,OPEN,0.89,0.93543,-0.04543,0.39,0.43683,-0.04683,0.89,0.94567,-0.05567,0.39,0.43327,-0.04327
2,1932,42735.0,OPEN,0.885,0.92845,-0.04345,0.385,0.43184,-0.04684,0.885,0.93697,-0.05197,0.385,0.42553,-0.04053
2,1933,42755.2,OPEN,0.88,0.92147,-0.04147,0.38,0.4335,-0.0535,0.88,0.9213,-0.0413,0.38,0.41779,-0.03779
2,1934,42776.3,OPEN,0.875,0.91623,-0.04123,0.375,0.4252,-0.0502,0.875,0.91607,-0.04107,0.375,0.41199,-0.03699
2,1935,42797.4,OPEN,0.87,0.91099,-0.04099,0.37,0.41358,-0.04358,0.87,0.91433,-0.04433,0.37,0.40619,-0.03619
2,1936,42820.1,OPEN,0.865,0.9075,-0.0425,0.365,0.4086,-0.0436,0.865,0.90737,-0.04237,0.365,0.40426,-0.03926
2,1937,42838.7,OPEN,0.86,0.90576,-0.04576,0.36,0.40362,-0.04362,0.86,0.90214,-0.04214,0.36,0.38298,-0.02298
2,1938,42859.8,OPEN,0.855,0.89529,-0.04029,0.355,0.39698,-0.04198,0.855,0.89344,-0.03844,0.355,0.38685,-0.03185
2,1939,42880.0,OPEN,0.85,0.8918,-0.0418,0.35,0.39034,-0.04034,0.85,0.88821,-0.03821,0.35,0.38298,-0.03298
2,1940,42901.1,OPEN,0.845,0.88656,-0.04156,0.345,0.38536,-0.04036,0.845,0.88299,-0.03799,0.345,0.37718,-0.03218
2,1941,42923.2,OPEN,0.84,0.88831,-0.04831,0.34,0.38204,-0.04204,0.84,0.87602,-0.03602,0.34,0.37331,-0.03331
2,1942,42943.8,OPEN,0.835,0.87958,-0.04458,0.335,0.38038,-0.04538,0.835,0.87254,-0.03754,0.335,0.36944,-0.03444
2,1943,42963.9,OPEN,0.83,0.87086,-0.04086,0.33,0.37373,-0.04373,0.83,0.86906,-0.03906,0.33,0.36944,-0.03944
2,1944,42984.8,OPEN,0.825,0.87609,-0.05109,0.325,0.36709,-0.04209,0.825,0.86209,-0.03709,0.325,0.3617,-0.0367
2,1945,43005.8,OPEN,0.82,0.86911,-0.04911,0.32,0.36377,-0.04377,0.82,0.86035,-0.04035,0.32,0.3559,-0.0359
2,1946,43026.2,OPEN,0.815,0.86038,-0.04538,0.315,0.36045,-0.04545,0.815,0.86035,-0.04535,0.315,0.35397,-0.03897
2,1947,43047.1,OPEN,0.81,0.85515,-0.04515,0.31,0.35381,-0.04381,0.81,0.85165,-0.04165,0.31,0.34816,-0.03816
2,1948,43070.2,OPEN,0.805,0.8534,-0.0484,0.305,0.34883,-0.04383,0.805,0.84642,-0.04142,0.305,0.34236,-0.03736
2,1949,43090.4,OPEN,0.8,0.84817,-0.04817,0.3,0.34551,-0.04551,0.8,0.8412,-0.0412,0.3,0.33462,-0.03462
2,1950,43109.6,OPEN,0.795,0.84817,-0.05317,0.295,0.33555,-0.04055,0.795,0.83597,-0.04097,0.295,0.34043,-0.04543
2,1951,43131.0,OPEN,0.79,0.84119,-0.05119,0.29,0.33223,-0.04223,0.79,0.83597,-0.04597,0.29,0.32495,-0.03495
2,1952,43151.4,OPEN,0.785,0.84468,-0.05968,0.285,0.32559,-0.04059,0.785,0.82553,-0.04053,0.285,0.31915,-0.03415
2,1953,43173.0,OPEN,0.78,0.83595,-0.05595,0.28,0.31894,-0.03894,0.78,0.82379,-0.04379,0.28,0.31335,-0.03335
2,1954,43193.0,OPEN,0.775,0.83246,-0.05746,0.275,0.31562,-0.04062,0.775,0.8203,-0.0453,0.275,0.30754,-0.03254
2,1955,43214.2,OPEN,0.77,0.82199,-0.05199,0.27,0.31064,-0.04064,0.77,0.81682,-0.04682,0.27,0.30174,-0.03174
2,1956,43234.9,OPEN,0.765,0.81501,-0.05001,0.265,0.30566,-0.04066,0.765,0.80986,-0.04486,0.265,0.29594,-0.03094
2,1957,43256.0,OPEN,0.76,0.80977,-0.04977,0.26,0.304,-0.044,0.76,0.80986,-0.04986,0.26,0.29207,-0.03207
2,1958,43277.0,OPEN,0.755,0.80628,-0.05128,0.255,0.29404,-0.03904,0.755,0.79941,-0.04441,0.255,0.28433,-0.02933
2,1959,43299.3,OPEN,0.75,0.7993,-0.0493,0.25,0.28906,-0.03906,0.75,0.7907,-0.0407,0.25,0.28046,-0.03046
2,1960,43321.6,OPEN,0.745,0.78709,-0.04209,0.245,0.28242,-0.03742,0.745,0.78548,-0.04048,0.245,0.2766,-0.0316
2,1961,43341.8,OPEN,0.74,0.78185,-0.04185,0.24,0.28076,-0.04076,0.74,0.782,-0.042,0.24,0.27273,-0.03273
2,1962,43360.8,OPEN,0.735,0.77661,-0.04161,0.235,0.2708,-0.0358,0.735,0.78025,-0.04525,0.235,0.26886,-0.03386
2,1963,43382.1,OPEN,0.73,0.77138,-0.04138,0.23,0.26581,-0.03581,0.73,0.76981,-0.03981,0.23,0.26692,-0.03692
2,1964,43402.4,OPEN,0.725,0.76614,-0.04114,0.225,0.26083,-0.03583,0.725,0.76458,-0.03958,0.225,0.26692,-0.04192
2,1965,43422.7,OPEN,0.72,0.76265,-0.04265,0.22,0.25751,-0.03751,0.72,0.76284,-0.04284,0.22,0.26306,-0.04306
2,1966,43443.6,OPEN,0.715,0.75742,-0.04242,0.215,0.25751,-0.04251,0.715,0.75762,-0.04262,0.215,0.25919,-0.04419
2,1967,43463.5,OPEN,0.71,0.75393,-0.04393,0.21,0.25087,-0.04087,0.71,0.75239,-0.04239,0.21,0.25725,-0.04725
2,1968,43484.6,OPEN,0.705,0.75567,-0.05067,0.205,0.24257,-0.03757,0.705,0.74717,-0.04217,0.205,0.25145,-0.04645
2,1969,43505.8,OPEN,0.7,0.74346,-0.04346,0.2,0.23925,-0.03925,0.7,0.74195,-0.04195,0.2,0.24952,-0.04952
2,1970,43527.4,OPEN,0.695,0.74346,-0.04846,0.195,0.23427,-0.03927,0.695,0.73672,-0.04172,0.195,0.24371,-0.04871
2,1971,43547.5,OPEN,0.69,0.73473,-0.04473,0.19,0.23427,-0.04427,0.69,0.73324,-0.04324,0.19,0.23598,-0.04598
2,1972,43568.1,OPEN,0.685,0.73124,-0.04624,0.185,0.23427,-0.04927,0.685,0.72802,-0.04302,0.185,0.22824,-0.04324
2,1973,43589.3,OPEN,0.68,0.726,-0.046,0.18,0.23261,-0.05261,0.68,0.7315,-0.0515,0.18,0.22824,-0.04824
2,1974,43610.1,OPEN,0.675,0.71728,-0.04228,0.175,0.22929,-0.05429,0.675,0.71931,-0.04431,0.175,0.22244,-0.04744
2,1975,43633.3,OPEN,0.67,0.72077,-0.05077,0.17,0.22099,-0.05099,0.67,0.71409,-0.04409,0.17,0.20696,-0.03696
2,1976,43654.3,OPEN,0.665,0.71728,-0.05228,0.165,0.21767,-0.05267,0.665,0.70712,-0.04212,0.165,0.20309,-0.03809
2,1977,43672.7,OPEN,0.66,0.70506,-0.04506,0.16,0.22099,-0.06099,0.66,0.70712,-0.04712,0.16,0.19923,-0.03923
2,1978,43692.0,OPEN,0.655,0.70157,-0.04657,0.155,0.21102,-0.05602,0.655,0.70016,-0.04516,0.155,0.19536,-0.04036
2,1979,43713.6,OPEN,0.65,0.69634,-0.04634,0.15,0.20438,-0.05438,0.65,0.69319,-0.04319,0.15,0.18762,-0.03762
2,1980,43734.3,OPEN,0.645,0.6911,-0.0461,0.145,0.20106,-0.05606,0.645,0.68623,-0.04123,0.145,0.18569,-0.04069
2,1981,43755.5,OPEN,0.64,0.68412,-0.04412,0.14,0.1994,-0.0594,0.64,0.68274,-0.04274,0.14,0.18182,-0.04182
2,1982,43776.1,OPEN,0.635,0.68063,-0.04563,0.135,0.1911,-0.0561,0.635,0.67926,-0.04426,0.135,0.17988,-0.04488
2,1983,43798.1,OPEN,0.63,0.67539,-0.04539,0.13,0.18446,-0.05446,0.63,0.67404,-0.04404,0.13,0.18182,-0.05182
2,1984,43818.2,OPEN,0.625,0.66841,-0.04341,0.125,0.18446,-0.05946,0.625,0.66533,-0.04033,0.125,0.17215,-0.04715
2,1985,43839.8,OPEN,0.62,0.66318,-0.04318,0.12,0.1745,-0.0545,0.62,0.66185,-0.04185,0.12,0.16634,-0.04634
2,1986,43860.7,OPEN,0.615,0.65969,-0.04469,0.115,0.17284,-0.05784,0.615,0.65314,-0.03814,0.115,0.16248,-0.04748
2,1987,43881.3,OPEN,0.61,0.65445,-0.04445,0.11,0.16786,-0.05786,0.61,0.64966,-0.03966,0.11,0.15861,-0.04861
2,1988,43903.6,OPEN,0.605,0.64921,-0.04421,0.105,0.15789,-0.05289,0.605,0.64444,-0.03944,0.105,0.15474,-0.04974
2,1989,43923.7,OPEN,0.6,0.64398,-0.04398,0.1,0.15291,-0.05291,0.6,0.64095,-0.04095,0.1,0.15087,-0.05087
2,1990,43943.0,OPEN,0.595,0.64921,-0.05421,0.095,0.14959,-0.05459,0.595,0.63573,-0.04073,0.095,0.147,-0.052
2,1991,43965.7,OPEN,0.59,0.637,-0.047,0.09,0.14295,-0.05295,0.59,0.63225,-0.04225,0.09,0.1412,-0.0512
2,1992,43986.1,OPEN,0.585,0.63525,-0.05025,0.085,0.13797,-0.05297,0.585,0.62877,-0.04377,0.085,0.13733,-0.05233
2,1993,44006.6,OPEN,0.58,0.63176,-0.05176,0.08,0.13133,-0.05133,0.58,0.6218,-0.0418,0.08,0.13153,-0.05153
2,1994,44027.3,OPEN,0.575,0.62304,-0.04804,0.075,0.12801,-0.05301,0.575,0.61484,-0.03984,0.075,0.12766,-0.05266
2,1995,44047.8,OPEN,0.57,0.6178,-0.0478,0.07,0.12635,-0.05635,0.57,0.60961,-0.03961,0.07,0.12573,-0.05573
2,1996,44070.1,OPEN,0.565,0.61257,-0.04757,0.065,0.11805,-0.05305,0.565,0.60613,-0.04113,0.065,0.12186,-0.05686
2,1997,44090.8,OPEN,0.56,0.60733,-0.04733,0.06,0.11307,-0.05307,0.56,0.60091,-0.04091,0.06,0.10832,-0.04832
2,1998,44111.6,OPEN,0.555,0.60908,-0.05408,0.055,0.1031,-0.0481,0.555,0.59568,-0.04068,0.055,0.10058,-0.04558
2,1999,44130.3,OPEN,0.55,0.5986,-0.0486,0.05,0.09812,-0.04812,0.55,0.59394,-0.04394,0.05,0.09478,-0.04478
2,2000,44151.9,OPEN,0.545,0.59162,-0.04662,0.045,0.09148,-0.04648,0.545,0.58523,-0.04023,0.045,0.09284,-0.04784
2,2001,44172.6,OPEN,0.54,0.59337,-0.05337,0.04,0.08484,-0.04484,0.54,0.58175,-0.04175,0.04,0.08124,-0.04124
2,2002,44193.1,OPEN,0.535,0.58464,-0.04964,0.035,0.07986,-0.04486,0.535,0.57653,-0.04153,0.035,0.07544,-0.04044
2,2003,44214.7,OPEN,0.53,0.57941,-0.04941,0.03,0.07488,-0.04488,0.53,0.57305,-0.04305,0.03,0.06963,-0.03963
2,2004,44235.8,OPEN,0.525,0.57068,-0.04568,0.025,0.0699,-0.0449,0.525,0.56608,-0.04108,0.025,0.06383,-0.03883
2,2005,44256.4,OPEN,0.52,0.56545,-0.04545,0.02,0.06326,-0.04326,0.52,0.56086,-0.04086,0.02,0.05996,-0.03996
2,2006,44276.7,OPEN,0.515,0.56021,-0.04521,0.015,0.05828,-0.04328,0.515,0.55563,-0.04063,0.015,0.05996,-0.04496
2,2007,44300.9,OPEN,0.51,0.55497,-0.04497,0.01,0.0533,-0.0433,0.51,0.54867,-0.03867,0.01,0.05029,-0.04029
2,2008,44321.1,OPEN,0.505,0.54974,-0.04474,0.005,0.04998,-0.04498,0.505,0.54519,-0.04019,0.005,0.04642,-0.04142
2,2009,44340.7,OPEN,0.5,0.5445,-0.0445,0.0,0.04167,-0.04167,0.5,0.54344,-0.04344,0.0,0.03868,-0.03868
2,2010,44360.4,OPEN,0.495,0.54101,-0.04601,0.0,0.03669,-0.03669,0.495,0.53648,-0.04148,0.0,0.03482,-0.03482
2,2011,44381.2,OPEN,0.49,0.53752,-0.04752,0.0,0.03171,-0.03171,0.49,0.533,-0.043,0.0,0.03095,-0.03095
2,2012,44402.7,OPEN,0.485,0.53229,-0.04729,0.0,0.02673,-0.02673,0.485,0.52777,-0.04277,0.0,0.02515,-0.02515
2,2013,44423.8,OPEN,0.48,0.52007,-0.04007,0.0,0.02175,-0.02175,0.48,0.52603,-0.04603,0.0,0.02128,-0.02128
2,2014,44443.8,OPEN,0.475,0.51309,-0.03809,0.0,0.01843,-0.01843,0.475,0.52081,-0.04581,0.0,0.01741,-0.01741
2,2015,44463.7,OPEN,0.47,0.5096,-0.0396,0.0,0.01345,-0.01345,0.47,0.5121,-0.0421,0.0,0.01354,-0.01354
2,2016,44485.1,OPEN,0.465,0.50611,-0.04111,0.0,0.01013,-0.01013,0.465,0.50688,-0.04188,0.0,0.00967,-0.00967
2,2017,44507.7,OPEN,0.46,0.49564,-0.03564,0.0,0.00681,-0.00681,0.46,0.50165,-0.04165,0.0,0.0058,-0.0058
2,2018,44528.9,OPEN,0.455,0.48691,-0.03191,0.0,0.00515,-0.00515,0.455,0.48947,-0.03447,0.0,0.00387,-0.00387
2,2019,44549.2,OPEN,0.45,0.48866,-0.03866,0.0,0.00349,-0.00349,0.45,0.48424,-0.03424,0.0,0.00193,-0.00193
2,2020,44568.2,OPEN,0.445,0.48517,-0.04017,0.0,0.00349,-0.00349,0.445,0.47902,-0.03402,0.0,0.00193,-0.00193
2,2021,44588.7,OPEN,0.44,0.48342,-0.04342,0.0,0.00183,-0.00183,0.44,0.47728,-0.03728,0.0,0.0,0.0
2,2022,44609.7,OPEN,0.435,0.47993,-0.04493,0.0,0.00183,-0.00183,0.435,0.47379,-0.03879,0.0,0.0,0.0
2,2023,44630.9,OPEN,0.43,0.47295,-0.04295,0.0,0.00183,-0.00183,0.43,0.46857,-0.03857,0.0,0.0,0.0
2,2024,44650.9,OPEN,0.425,0.47295,-0.04795,0.0,0.00183,-0.00183,0.425,0.46509,-0.04009,0.0,0.00387,-0.00387
