cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta
1,101,2112.9,CLOSE,0.51,0.47917,0.03083,0.02563,0.5,0.4661,0.0339,0.0339,0.51,0.47487,0.03513,0.03513,0.5,0.52308,-0.02308,-0.025
1,102,2133.4,CLOSE,0.515,0.48264,0.03236,0.03236,0.5,0.47119,0.02881,0.02203,0.515,0.47834,0.03666,0.0332,0.5,0.52885,-0.02885,-0.03077
1,103,2153.9,CLOSE,0.52,0.48611,0.03389,0.03042,0.5,0.47797,0.02203,0.02203,0.52,0.48527,0.03473,0.03473,0.5,0.53462,-0.03462,-0.03654
1,104,2175.4,CLOSE,0.525,0.49826,0.02674,0.03194,0.5,0.48136,0.01864,0.01695,0.525,0.49393,0.03107,0.02933,0.5,0.53846,-0.03846,-0.04231
1,105,2195.9,CLOSE,0.53,0.50694,0.02306,0.01958,0.5,0.48814,0.01186,0.01017,0.53,0.50087,0.02913,0.02567,0.5,0.54423,-0.04423,-0.04615
1,106,2217.6,CLOSE,0.535,0.51215,0.02285,0.01938,0.5,0.49322,0.00678,0.00508,0.535,0.51646,0.01854,0.022,0.5,0.55,-0.05,-0.05
1,107,2237.9,CLOSE,0.54,0.52257,0.01743,0.02611,0.5,0.49831,0.00169,-0.00339,0.54,0.51993,0.02007,0.0218,0.5,0.55192,-0.05192,-0.05192
1,108,2257.0,CLOSE,0.545,0.53125,0.01375,0.01896,0.5,0.50339,-0.00339,-0.00678,0.545,0.52513,0.01987,0.01987,0.5,0.55385,-0.05385,-0.05385
1,109,2277.1,CLOSE,0.55,0.53646,0.01354,0.01875,0.5,0.50508,-0.00508,-0.00847,0.55,0.52686,0.02314,0.02487,0.5,0.55577,-0.05577,-0.05769
1,110,2297.1,CLOSE,0.555,0.53472,0.02028,0.02201,0.5,0.51017,-0.01017,-0.00847,0.555,0.5286,0.0264,0.0316,0.5,0.55962,-0.05962,-0.05962
1,111,2319.1,CLOSE,0.56,0.53646,0.02354,0.01833,0.5,0.50678,-0.00678,-0.01017,0.56,0.53033,0.02967,0.02447,0.5,0.55769,-0.05769,-0.05962
1,112,2339.5,CLOSE,0.565,0.53993,0.02507,0.03028,0.5,0.50678,-0.00678,-0.00847,0.565,0.5338,0.0312,0.02774,0.5,0.55962,-0.05962,-0.05962
1,113,2362.2,CLOSE,0.57,0.54167,0.02833,0.03354,0.5,0.50847,-0.00847,-0.00847,0.57,0.54073,0.02927,0.03447,0.5,0.55769,-0.05769,-0.05962
1,114,2383.0,CLOSE,0.575,0.54688,0.02813,0.03681,0.5,0.50508,-0.00508,-0.00847,0.575,0.53726,0.03774,0.03774,0.5,0.55962,-0.05962,-0.05962
1,115,2403.7,CLOSE,0.58,0.54861,0.03139,0.04007,0.5,0.50678,-0.00678,-0.00847,0.58,0.53899,0.04101,0.04101,0.5,0.55769,-0.05769,-0.05962
1,116,2424.5,CLOSE,0.585,0.55208,0.03292,0.03986,0.5,0.50678,-0.00678,-0.01525,0.585,0.54246,0.04254,0.04081,0.5,0.55769,-0.05769,-0.05962
1,117,2445.9,CLOSE,0.59,0.56076,0.02924,0.03444,0.5,0.50678,-0.00678,-0.01017,0.59,0.54419,0.04581,0.04234,0.5,0.55769,-0.05769,-0.06154
1,118,2466.9,CLOSE,0.595,0.56076,0.03424,0.03771,0.5,0.50678,-0.00678,-0.00847,0.595,0.54766,0.04734,0.04214,0.5,0.55769,-0.05769,-0.05769
1,119,2486.6,CLOSE,0.6,0.56424,0.03576,0.04097,0.5,0.50678,-0.00678,-0.00847,0.6,0.55286,0.04714,0.04194,0.5,0.55769,-0.05769,-0.05962
1,120,2508.2,CLOSE,0.605,0.56424,0.04076,0.0425,0.5,0.50678,-0.00678,-0.01017,0.605,0.55806,0.04694,0.04694,0.5,0.55962,-0.05962,-0.05962
1,121,2529.0,CLOSE,0.61,0.57118,0.03882,0.04229,0.5,0.51186,-0.01186,-0.01017,0.61,0.56499,0.04501,0.03461,0.5,0.55769,-0.05769,-0.05962
1,122,2549.5,CLOSE,0.615,0.57639,0.03861,0.04035,0.5,0.51186,-0.01186,-0.00847,0.615,0.56672,0.04828,0.03961,0.5,0.55962,-0.05962,-0.05962
1,123,2570.6,CLOSE,0.62,0.5816,0.0384,0.04014,0.5,0.51017,-0.01017,-0.00847,0.62,0.57019,0.04981,0.03248,0.5,0.55962,-0.05962,-0.05962
1,124,2591.8,CLOSE,0.625,0.58854,0.03646,0.03646,0.5,0.50847,-0.00847,-0.00847,0.625,0.58406,0.04094,0.03575,0.5,0.56346,-0.06346,-0.05962
1,125,2612.3,CLOSE,0.63,0.59375,0.03625,0.03625,0.5,0.50678,-0.00678,-0.00847,0.63,0.58752,0.04248,0.03381,0.5,0.55769,-0.05769,-0.05962
1,126,2633.8,CLOSE,0.635,0.60243,0.03257,0.03778,0.5,0.50678,-0.00678,-0.00847,0.635,0.58925,0.04575,0.03188,0.5,0.55769,-0.05769,-0.05962
1,127,2653.9,CLOSE,0.64,0.60417,0.03583,0.03583,0.5,0.50678,-0.00678,-0.01017,0.64,0.59445,0.04555,0.02995,0.5,0.55769,-0.05769,-0.05962
1,128,2675.8,CLOSE,0.645,0.60938,0.03563,0.03389,0.5,0.50678,-0.00678,-0.01017,0.645,0.60139,0.04361,0.02975,0.5,0.56154,-0.06154,-0.05962
1,129,2696.1,CLOSE,0.65,0.61458,0.03542,0.03542,0.5,0.50508,-0.00508,-0.01017,0.65,0.61005,0.03995,0.02955,0.5,0.56154,-0.06154,-0.05962
1,130,2716.8,CLOSE,0.655,0.61979,0.03521,0.03347,0.5,0.50508,-0.00508,-0.01525,0.655,0.61005,0.04495,0.03108,0.5,0.55769,-0.05769,-0.06154
1,131,2738.5,CLOSE,0.66,0.625,0.035,0.03326,0.5,0.50678,-0.00678,-0.01525,0.66,0.61525,0.04475,0.02915,0.5,0.55769,-0.05769,-0.05962
1,132,2757.8,CLOSE,0.665,0.63021,0.03479,0.03479,0.5,0.50678,-0.00678,-0.00847,0.665,0.62738,0.03762,0.02375,0.5,0.55962,-0.05962,-0.05962
1,133,2778.7,CLOSE,0.67,0.63368,0.03632,0.02764,0.5,0.50678,-0.00678,-0.01017,0.67,0.62392,0.04608,0.03049,0.5,0.55769,-0.05769,-0.05962
1,134,2799.3,CLOSE,0.675,0.63889,0.03611,0.03264,0.5,0.50339,-0.00339,-0.00508,0.675,0.62912,0.04588,0.03202,0.5,0.55769,-0.05769,-0.05962
1,135,2820.7,CLOSE,0.68,0.6441,0.0359,0.03243,0.5,0.50508,-0.00508,0.00508,0.68,0.63258,0.04742,0.03355,0.5,0.55962,-0.05962,-0.06346
1,136,2840.7,CLOSE,0.685,0.64757,0.03743,0.03396,0.5,0.50508,-0.00508,0.00847,0.685,0.63778,0.04722,0.03335,0.5,0.55769,-0.05769,-0.05962
1,137,2862.5,CLOSE,0.69,0.65278,0.03722,0.03549,0.5,0.50508,-0.00508,0.01017,0.69,0.63951,0.05049,0.03662,0.5,0.55962,-0.05962,-0.05962
1,138,2882.6,CLOSE,0.695,0.65799,0.03701,0.03528,0.5,0.50339,-0.00339,0.01356,0.695,0.64645,0.04855,0.03815,0.5,0.55962,-0.05962,-0.05962
1,139,2903.4,CLOSE,0.7,0.66146,0.03854,0.03507,0.5,0.50508,-0.00508,0.02881,0.7,0.65165,0.04835,0.03795,0.5,0.55769,-0.05769,-0.05962
1,140,2924.2,CLOSE,0.705,0.67014,0.03486,0.03313,0.5,0.50339,-0.00339,0.01695,0.705,0.65511,0.04989,0.03949,0.5,0.55962,-0.05962,-0.05962
1,141,2944.8,CLOSE,0.71,0.67361,0.03639,0.02944,0.5,0.50169,-0.00169,0.01356,0.71,0.66031,0.04969,0.03756,0.5,0.55769,-0.05769,-0.05962
1,142,2966.0,CLOSE,0.715,0.67708,0.03792,0.03271,0.5,0.50339,-0.00339,0.02034,0.715,0.66551,0.04949,0.03909,0.5,0.55769,-0.05769,-0.06154
1,143,2986.6,CLOSE,0.72,0.68229,0.03771,0.03424,0.5,0.50339,-0.00339,0.01356,0.72,0.66898,0.05102,0.03716,0.5,0.55769,-0.05769,-0.05962
1,144,3007.7,CLOSE,0.725,0.68576,0.03924,0.03056,0.5,0.50339,-0.00339,0.01356,0.725,0.67244,0.05256,0.03869,0.5,0.55769,-0.05769,-0.05962
1,145,3028.9,CLOSE,0.73,0.69271,0.03729,0.03208,0.5,0.50169,-0.00169,0.01017,0.73,0.67591,0.05409,0.03676,0.5,0.55962,-0.05962,-0.05962
1,146,3049.7,CLOSE,0.735,0.69792,0.03708,0.0284,0.5,0.50169,-0.00169,0.01356,0.735,0.68111,0.05389,0.03656,0.5,0.55769,-0.05769,-0.05962
1,147,3072.4,CLOSE,0.74,0.70139,0.03861,0.02993,0.5,0.50169,-0.00169,0.01356,0.74,0.68458,0.05542,0.03116,0.5,0.55769,-0.05769,-0.05962
1,148,3091.2,CLOSE,0.745,0.7066,0.0384,0.03146,0.5,0.49831,0.00169,0.01356,0.745,0.68804,0.05696,0.03269,0.5,0.55769,-0.05769,-0.06346
1,149,3113.5,CLOSE,0.75,0.71181,0.03819,0.03299,0.5,0.50169,-0.00169,0.01186,0.75,0.69497,0.05503,0.02903,0.5,0.56346,-0.06346,-0.05962
1,150,3133.7,CLOSE,0.755,0.72222,0.03278,0.03104,0.5,0.50169,-0.00169,0.01017,0.755,0.69844,0.05656,0.0323,0.5,0.55769,-0.05769,-0.05962
1,151,3153.9,CLOSE,0.76,0.72049,0.03951,0.0291,0.5,0.50169,-0.00169,0.00678,0.76,0.71057,0.04943,0.0269,0.5,0.55962,-0.05962,-0.06154
1,152,3175.6,CLOSE,0.765,0.72396,0.04104,0.03236,0.5,0.50169,-0.00169,0.00169,0.765,0.71231,0.05269,0.0267,0.5,0.55962,-0.05962,-0.05962
1,153,3195.6,CLOSE,0.77,0.72917,0.04083,0.03042,0.5,0.50169,-0.00169,-0.00508,0.77,0.71231,0.05769,0.03343,0.5,0.55962,-0.05962,-0.05962
1,154,3215.9,CLOSE,0.775,0.73438,0.04063,0.03194,0.5,0.50169,-0.00169,-0.00678,0.775,0.72097,0.05403,0.02803,0.5,0.55769,-0.05769,-0.05962
1,155,3235.2,CLOSE,0.78,0.73785,0.04215,0.02479,0.5,0.50169,-0.00169,-0.00678,0.78,0.7227,0.0573,0.03477,0.5,0.55769,-0.05769,-0.05769
1,156,3256.2,CLOSE,0.785,0.74132,0.04368,0.03153,0.5,0.50169,-0.00169,-0.00678,0.785,0.72444,0.06056,0.03457,0.5,0.55769,-0.05769,-0.05962
1,157,3276.8,CLOSE,0.79,0.74653,0.04347,0.03132,0.5,0.50169,-0.00169,-0.00508,0.79,0.7279,0.0621,0.0361,0.5,0.55577,-0.05577,-0.05962
1,158,3299.3,CLOSE,0.795,0.75347,0.04153,0.03285,0.5,0.50169,-0.00169,-0.00508,0.795,0.7383,0.0567,0.0359,0.5,0.55769,-0.05769,-0.06154
1,159,3321.5,CLOSE,0.8,0.75521,0.04479,0.03438,0.5,0.50169,-0.00169,-0.01017,0.8,0.73657,0.06343,0.0357,0.5,0.55769,-0.05769,-0.06154
1,160,3340.8,CLOSE,0.805,0.75694,0.04806,0.03417,0.5,0.5,0.0,-0.00678,0.805,0.74697,0.05803,0.03377,0.5,0.55769,-0.05769,-0.05962
1,161,3361.4,CLOSE,0.81,0.76215,0.04785,0.03569,0.5,0.5,0.0,-0.00678,0.81,0.75217,0.05783,0.03357,0.5,0.55769,-0.05769,-0.05962
1,162,3382.7,CLOSE,0.815,0.76562,0.04938,0.03375,0.5,0.50169,-0.00169,-0.00678,0.815,0.75043,0.06457,0.03164,0.5,0.55769,-0.05769,-0.06346
1,163,3403.4,CLOSE,0.82,0.77083,0.04917,0.03007,0.5,0.50169,-0.00169,-0.01017,0.82,0.75217,0.06783,0.03144,0.5,0.55769,-0.05769,-0.06346
1,164,3424.3,CLOSE,0.825,0.78299,0.04201,0.02813,0.5,0.5,0.0,-0.00678,0.825,0.76603,0.05897,0.03124,0.5,0.55769,-0.05769,-0.05962
1,165,3445.5,CLOSE,0.83,0.78993,0.04007,0.03313,0.5,0.5,0.0,-0.00678,0.83,0.76603,0.06397,0.02931,0.5,0.55769,-0.05769,-0.06154
1,166,3466.1,CLOSE,0.835,0.79167,0.04333,0.03118,0.5,0.5,0.0,-0.00678,0.835,0.7695,0.0655,0.02737,0.5,0.55769,-0.05769,-0.05962
1,167,3484.6,CLOSE,0.84,0.79167,0.04833,0.03271,0.5,0.50169,-0.00169,-0.00508,0.84,0.7695,0.0705,0.02891,0.5,0.55769,-0.05769,-0.05962
1,168,3505.8,CLOSE,0.845,0.80208,0.04292,0.02903,0.5,0.50169,-0.00169,-0.00508,0.845,0.77643,0.06857,0.02871,0.5,0.55769,-0.05769,-0.05962
1,169,3527.7,CLOSE,0.85,0.80208,0.04792,0.02535,0.5,0.5,0.0,-0.00508,0.85,0.78163,0.06837,0.02331,0.5,0.55769,-0.05769,-0.05962
1,170,3548.1,CLOSE,0.855,0.80382,0.05118,0.03382,0.5,0.50169,-0.00169,-0.00508,0.855,0.78856,0.06644,0.02658,0.5,0.55769,-0.05769,-0.06154
1,171,3569.9,CLOSE,0.86,0.80729,0.05271,0.02493,0.5,0.50169,-0.00169,-0.00678,0.86,0.79029,0.06971,0.02118,0.5,0.55769,-0.05769,-0.06154
1,172,3592.4,CLOSE,0.865,0.81424,0.05076,0.0334,0.5,0.5,0.0,-0.00847,0.865,0.79549,0.06951,0.02964,0.5,0.55769,-0.05769,-0.06154
1,173,3611.5,CLOSE,0.87,0.81771,0.05229,0.02451,0.5,0.5,0.0,-0.00508,0.87,0.80243,0.06757,0.02598,0.5,0.55769,-0.05769,-0.06538
1,174,3632.0,CLOSE,0.875,0.82812,0.04688,0.03299,0.5,0.50339,-0.00339,-0.00678,0.875,0.80936,0.06564,0.03098,0.5,0.55769,-0.05769,-0.06154
1,175,3653.9,CLOSE,0.88,0.82812,0.05188,0.0241,0.5,0.5,0.0,-0.00508,0.88,0.81282,0.06718,0.02731,0.5,0.55769,-0.05769,-0.05962
1,176,3675.2,CLOSE,0.885,0.8316,0.0534,0.03257,0.5,0.49831,0.00169,-0.00508,0.885,0.81976,0.06524,0.03231,0.5,0.55769,-0.05769,-0.06154
1,177,3694.7,CLOSE,0.89,0.83507,0.05493,0.03236,0.5,0.5,0.0,-0.00508,0.89,0.81629,0.07371,0.03211,0.5,0.55769,-0.05769,-0.06346
1,178,3715.2,CLOSE,0.895,0.84028,0.05472,0.03042,0.5,0.5,0.0,-0.00508,0.895,0.81976,0.07524,0.03192,0.5,0.55577,-0.05577,-0.06154
1,179,3736.3,CLOSE,0.9,0.85069,0.04931,0.03194,0.5,0.49661,0.00339,-0.00678,0.9,0.82842,0.07158,0.03345,0.5,0.55769,-0.05769,-0.05962
1,180,3757.1,CLOSE,0.905,0.84722,0.05778,0.03868,0.5,0.50169,-0.00169,-0.00678,0.905,0.83362,0.07138,0.03325,0.5,0.55577,-0.05577,-0.05962
1,181,3777.8,CLOSE,0.91,0.85069,0.05931,0.035,0.5,0.49831,0.00169,-0.00678,0.91,0.83016,0.07984,0.03132,0.5,0.55962,-0.05962,-0.06154
1,182,3798.8,CLOSE,0.915,0.86285,0.05215,0.03479,0.5,0.49831,0.00169,-0.00678,0.915,0.83536,0.07964,0.02938,0.5,0.55769,-0.05769,-0.05962
1,183,3819.6,CLOSE,0.92,0.86458,0.05542,0.03285,0.5,0.5,0.0,-0.00678,0.92,0.84575,0.07425,0.02572,0.5,0.56154,-0.06154,-0.06154
1,184,3840.5,CLOSE,0.925,0.86458,0.06042,0.02917,0.5,0.5,0.0,-0.00508,0.925,0.84575,0.07925,0.03245,0.5,0.55577,-0.05577,-0.05962
1,185,3861.0,CLOSE,0.93,0.86806,0.06194,0.02549,0.5,0.5,0.0,-0.00678,0.93,0.84749,0.08251,0.02879,0.5,0.55577,-0.05577,-0.05962
1,186,3881.8,CLOSE,0.935,0.88021,0.05479,0.03396,0.5,0.5,0.0,-0.00678,0.935,0.85962,0.07538,0.02859,0.5,0.55962,-0.05962,-0.05962
1,187,3902.8,CLOSE,0.94,0.87153,0.06847,0.03722,0.5,0.49831,0.00169,-0.00678,0.94,0.86135,0.07865,0.02492,0.5,0.55962,-0.05962,-0.05962
1,188,3923.5,CLOSE,0.945,0.87674,0.06826,0.03701,0.5,0.49831,0.00169,-0.00678,0.945,0.85962,0.08538,0.02646,0.5,0.55962,-0.05962,-0.05962
1,189,3944.3,CLOSE,0.95,0.88542,0.06458,0.03681,0.5,0.49831,0.00169,-0.00678,0.95,0.86482,0.08518,0.02972,0.5,0.55769,-0.05769,-0.06154
1,190,3965.9,CLOSE,0.955,0.89062,0.06438,0.03313,0.5,0.5,0.0,-0.00678,0.955,0.87695,0.07805,0.02086,0.5,0.55769,-0.05769,-0.05962
1,191,3986.5,CLOSE,0.96,0.88715,0.07285,0.03465,0.5,0.5,0.0,-0.00508,0.96,0.87868,0.08132,0.02239,0.5,0.56346,-0.06346,-0.06154
1,192,4007.1,CLOSE,0.965,0.89931,0.06569,0.03444,0.5,0.49831,0.00169,-0.01017,0.965,0.88562,0.07938,0.02739,0.5,0.55769,-0.05769,-0.06154
1,193,4028.3,CLOSE,0.97,0.89583,0.07417,0.03424,0.5,0.49831,0.00169,-0.00678,0.97,0.88908,0.08092,0.02893,0.5,0.55577,-0.05577,-0.06154
1,194,4049.2,CLOSE,0.975,0.90104,0.07396,0.03576,0.5,0.49831,0.00169,-0.00678,0.975,0.88562,0.08938,0.02873,0.5,0.55769,-0.05769,-0.06154
1,195,4069.8,CLOSE,0.98,0.90451,0.07549,0.02861,0.5,0.5,0.0,-0.00847,0.98,0.89601,0.08399,0.02679,0.5,0.55769,-0.05769,-0.06154
1,196,4090.4,CLOSE,0.985,0.91493,0.07007,0.03014,0.5,0.50169,-0.00169,-0.00508,0.985,0.89428,0.09072,0.02659,0.5,0.55577,-0.05577,-0.05962
1,197,4112.1,CLOSE,0.99,0.90972,0.08028,0.03514,0.5,0.49831,0.00169,-0.00678,0.99,0.90641,0.08359,0.0212,0.5,0.55577,-0.05577,-0.06154
1,198,4132.9,CLOSE,0.995,0.92361,0.07139,0.03667,0.5,0.49831,0.00169,-0.00678,0.995,0.89948,0.09552,0.02793,0.5,0.55769,-0.05769,-0.05962
1,199,4153.5,CLOSE,1.0,0.92188,0.07812,0.02951,0.5,0.49831,0.00169,-0.00508,1.0,0.90468,0.09532,0.0312,0.5,0.55769,-0.05769,-0.06154
2,0,8.8,CLOSE,0.005,0.0,0.005,0.00153,0.005,0.0,0.005,0.00161,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005
2,1,29.8,CLOSE,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.00661,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01
2,2,50.8,CLOSE,0.015,0.0,0.015,0.015,0.015,0.0,0.015,0.01161,0.015,0.0,0.015,0.015,0.015,0.0,0.015,0.015
2,3,70.7,CLOSE,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.01661,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02
2,4,92.5,CLOSE,0.025,0.0,0.025,0.025,0.025,0.00339,0.02161,0.02161,0.025,0.0,0.025,0.025,0.025,0.0,0.025,0.025
2,5,112.5,CLOSE,0.03,0.0,0.03,0.03,0.03,0.0,0.03,0.02661,0.03,0.0,0.03,0.03,0.03,0.0,0.03,0.03
2,6,134.1,CLOSE,0.035,0.0,0.035,0.035,0.035,0.00678,0.02822,0.03161,0.035,0.00173,0.03327,0.035,0.035,0.00577,0.02923,0.02923
2,7,154.2,CLOSE,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.03661,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04
2,8,175.2,CLOSE,0.045,0.01042,0.03458,0.045,0.045,0.0,0.045,0.03992,0.045,0.00173,0.04327,0.045,0.045,0.0,0.045,0.045
2,9,195.4,CLOSE,0.05,0.00521,0.04479,0.04132,0.05,0.0,0.05,0.04492,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05
2,10,217.2,CLOSE,0.055,0.01215,0.04285,0.04806,0.055,0.0,0.055,0.04483,0.055,0.0,0.055,0.05153,0.055,0.0,0.055,0.05115
2,11,238.0,CLOSE,0.06,0.01562,0.04437,0.04958,0.06,0.00339,0.05661,0.04983,0.06,0.0052,0.0548,0.0496,0.06,0.00577,0.05423,0.05423
2,12,258.1,CLOSE,0.065,0.0191,0.0459,0.04417,0.065,0.00339,0.06161,0.04805,0.065,0.01213,0.05287,0.04594,0.065,0.01154,0.05346,0.05154
2,13,279.2,CLOSE,0.07,0.02778,0.04222,0.04743,0.07,0.01017,0.05983,0.04966,0.07,0.01906,0.05094,0.0492,0.07,0.01731,0.05269,0.04692
2,14,299.6,CLOSE,0.075,0.03472,0.04028,0.04375,0.075,0.01864,0.05636,0.04958,0.075,0.026,0.049,0.0438,0.075,0.025,0.05,0.05
2,15,320.2,CLOSE,0.08,0.04167,0.03833,0.04007,0.08,0.02542,0.05458,0.04949,0.08,0.03293,0.04707,0.04014,0.08,0.02885,0.05115,0.04538
2,16,341.4,CLOSE,0.085,0.04861,0.03639,0.03639,0.085,0.03729,0.04771,0.04771,0.085,0.04333,0.04167,0.04167,0.085,0.03654,0.04846,0.04462
2,17,360.0,CLOSE,0.09,0.05556,0.03444,0.03271,0.09,0.04407,0.04593,0.04085,0.09,0.05373,0.03627,0.03801,0.09,0.04423,0.04577,0.03615
2,18,380.9,CLOSE,0.095,0.0625,0.0325,0.02903,0.095,0.05085,0.04415,0.03907,0.095,0.05546,0.03954,0.03434,0.095,0.05577,0.03923,0.03731
2,19,401.8,CLOSE,0.1,0.06944,0.03056,0.02535,0.1,0.06271,0.03729,0.03898,0.1,0.06066,0.03934,0.03414,0.1,0.05962,0.04038,0.03462
2,20,422.5,CLOSE,0.105,0.07639,0.02861,0.02514,0.105,0.06949,0.03551,0.0372,0.105,0.06932,0.03568,0.03221,0.105,0.06731,0.03769,0.03
2,21,445.4,CLOSE,0.11,0.07986,0.03014,0.02493,0.11,0.07627,0.03373,0.03542,0.11,0.07626,0.03374,0.02854,0.11,0.075,0.035,0.02923
2,22,466.2,CLOSE,0.115,0.08507,0.02993,0.02472,0.115,0.08305,0.03195,0.03364,0.115,0.08319,0.03181,0.02834,0.115,0.08269,0.03231,0.02654
2,23,487.5,CLOSE,0.12,0.08854,0.03146,0.02451,0.12,0.09153,0.02847,0.03186,0.12,0.08839,0.03161,0.02815,0.12,0.09038,0.02962,0.02385
2,24,508.0,CLOSE,0.125,0.09028,0.03472,0.02604,0.125,0.09831,0.02669,0.03008,0.125,0.09359,0.03141,0.02621,0.125,0.09423,0.03077,0.02115
2,25,529.6,CLOSE,0.13,0.09549,0.03451,0.02931,0.13,0.10508,0.02492,0.02831,0.13,0.09879,0.03121,0.02255,0.13,0.10577,0.02423,0.02423
2,26,549.1,CLOSE,0.135,0.09722,0.03778,0.0291,0.135,0.11017,0.02483,0.02483,0.135,0.10225,0.03275,0.01888,0.135,0.10962,0.02538,0.01962
2,27,570.8,CLOSE,0.14,0.10069,0.03931,0.03583,0.14,0.11695,0.02305,0.02814,0.14,0.10745,0.03255,0.02388,0.14,0.11731,0.02269,0.02654
2,28,592.0,CLOSE,0.145,0.1059,0.0391,0.03736,0.145,0.12034,0.02466,0.02297,0.145,0.10919,0.03581,0.02715,0.145,0.12115,0.02385,0.02962
2,29,613.3,CLOSE,0.15,0.10938,0.04063,0.04063,0.15,0.12373,0.02627,0.02119,0.15,0.11612,0.03388,0.03042,0.15,0.12692,0.02308,0.03269
2,30,633.5,CLOSE,0.155,0.11458,0.04042,0.04215,0.155,0.12881,0.02619,0.02449,0.155,0.11958,0.03542,0.03195,0.155,0.13077,0.02423,0.03577
2,31,655.0,CLOSE,0.16,0.11806,0.04194,0.04368,0.16,0.13051,0.02949,0.02441,0.16,0.12132,0.03868,0.03695,0.16,0.13462,0.02538,0.03885
2,32,675.2,CLOSE,0.165,0.125,0.04,0.04347,0.165,0.1322,0.0328,0.02432,0.165,0.12305,0.04195,0.03675,0.165,0.13654,0.02846,0.03423
2,33,694.3,CLOSE,0.17,0.12847,0.04153,0.04153,0.17,0.1322,0.0378,0.02593,0.17,0.12998,0.04002,0.03655,0.17,0.14231,0.02769,0.04115
2,34,715.6,CLOSE,0.175,0.13542,0.03958,0.04479,0.175,0.1339,0.0411,0.02754,0.175,0.13345,0.04155,0.03982,0.175,0.14615,0.02885,0.04231
2,35,734.6,CLOSE,0.18,0.14583,0.03417,0.04458,0.18,0.14407,0.03593,0.02576,0.18,0.13692,0.04308,0.04135,0.18,0.14808,0.03192,0.04154
2,36,755.7,CLOSE,0.185,0.14931,0.03569,0.04438,0.185,0.14576,0.03924,0.03246,0.185,0.14211,0.04289,0.03595,0.185,0.15192,0.03308,0.03692
2,37,776.1,CLOSE,0.19,0.15625,0.03375,0.03722,0.19,0.14576,0.04424,0.03576,0.19,0.14558,0.04442,0.04442,0.19,0.15577,0.03423,0.04
2,38,797.8,CLOSE,0.195,0.15799,0.03701,0.04049,0.195,0.14407,0.05093,0.03907,0.195,0.15078,0.04422,0.04422,0.195,0.15962,0.03538,0.03923
2,39,819.4,CLOSE,0.2,0.16319,0.03681,0.04028,0.2,0.14746,0.05254,0.04237,0.2,0.15598,0.04402,0.04402,0.2,0.17308,0.02692,0.03654
2,40,841.3,CLOSE,0.205,0.17188,0.03313,0.03486,0.205,0.15085,0.05415,0.04737,0.205,0.16291,0.04209,0.04382,0.205,0.17885,0.02615,0.03577
2,41,861.9,CLOSE,0.21,0.17535,0.03465,0.03639,0.21,0.15593,0.05407,0.0439,0.21,0.16638,0.04362,0.04362,0.21,0.17885,0.03115,0.035
2,42,882.7,CLOSE,0.215,0.17882,0.03618,0.03618,0.215,0.16102,0.05398,0.0472,0.215,0.17158,0.04342,0.04342,0.215,0.17885,0.03615,0.03423
2,43,903.6,CLOSE,0.22,0.18403,0.03597,0.03597,0.22,0.1661,0.0539,0.0539,0.22,0.17851,0.04149,0.04149,0.22,0.19038,0.02962,0.02769
2,44,924.4,CLOSE,0.225,0.19097,0.03403,0.03403,0.225,0.17797,0.04703,0.05551,0.225,0.18891,0.03609,0.03782,0.225,0.18846,0.03654,0.03269
2,45,945.4,CLOSE,0.23,0.19618,0.03382,0.03382,0.23,0.17627,0.05373,0.05712,0.23,0.19064,0.03936,0.03589,0.23,0.19615,0.03385,0.02615
2,46,966.1,CLOSE,0.235,0.20486,0.03014,0.03014,0.235,0.18644,0.04856,0.05703,0.235,0.19584,0.03916,0.03049,0.235,0.20192,0.03308,0.02923
2,47,987.5,CLOSE,0.24,0.20486,0.03514,0.03514,0.24,0.18814,0.05186,0.05695,0.24,0.20104,0.03896,0.03203,0.24,0.21538,0.02462,0.01308
2,48,1007.9,CLOSE,0.245,0.20833,0.03667,0.03667,0.245,0.19492,0.05008,0.05686,0.245,0.20797,0.03703,0.03529,0.245,0.22692,0.01808,0.01615
2,49,1029.6,CLOSE,0.25,0.21354,0.03646,0.03819,0.25,0.20169,0.04831,0.05508,0.25,0.21317,0.03683,0.0351,0.25,0.23269,0.01731,0.01346
2,50,1050.9,CLOSE,0.255,0.22396,0.03104,0.04146,0.255,0.21186,0.04314,0.04992,0.255,0.2201,0.0349,0.03143,0.255,0.24231,0.01269,0.01077
