episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
0,98,cube,1,0.08097,1,1,1,1,1,1,0,1,0.10399,1,1,1,1,1,1,1,0.495,0.01861,0.495,0.08097,0.495,0.04597,0.495,0.10399
0,99,cube,1,0.08789,1,1,1,1,1,1,0,1,0.10914,1,1,1,1,1,1,1,0.5,0.02304,0.5,0.08789,0.5,0.05153,0.5,0.10914
0,100,cube,1,0.09132,1,1,1,1,1,1,0,1,0.11084,1,1,1,1,1,1,1,0.505,0.02585,0.5,0.09132,0.505,0.05517,0.5,0.11084
0,101,cube,1,0.0932,1,1,1,1,1,1,0,1,0.11069,1,1,1,1,1,1,1,0.51,0.03033,0.5,0.0932,0.51,0.06095,0.5,0.11069
0,102,cube,1,0.09657,1,1,1,1,1,1,0,1,0.11215,1,1,1,1,1,1,1,0.515,0.03318,0.5,0.09657,0.515,0.0647,0.5,0.11215
0,103,cube,1,0.09837,1,1,1,1,1,1,0,1,0.11185,1,1,1,1,1,1,1,0.52,0.03771,0.5,0.09837,0.52,0.07057,0.5,0.11185
0,104,cube,1,0.10168,1,1,1,1,1,1,1,1,0.11321,1,1,1,1,1,1,1,0.525,0.04061,0.5,0.10168,0.525,0.07438,0.5,0.11321
0,105,cube,1,0.10343,1,1,1,1,1,1,1,1,0.11284,1,1,1,1,1,1,1,0.53,0.0452,0.5,0.10343,0.53,0.08029,0.5,0.11284
0,106,cube,1,0.10671,1,1,1,1,1,1,1,1,0.11415,1,1,1,1,1,1,1,0.535,0.04812,0.5,0.10671,0.535,0.08414,0.5,0.11415
0,107,cube,1,0.10837,1,1,1,1,1,1,1,1,0.1137,1,1,1,1,1,1,1,0.54,0.05287,0.5,0.10837,0.54,0.09021,0.5,0.1137
0,108,cube,1,0.11159,1,1,1,1,1,1,1,1,0.11495,1,1,1,1,1,1,1,0.545,0.05584,0.5,0.11159,0.545,0.09412,0.5,0.11495
0,109,cube,1,0.1132,1,1,1,1,1,1,1,1,0.11448,1,1,1,1,1,1,1,0.55,0.06056,0.5,0.1132,0.55,0.10015,0.5,0.11448
0,110,cube,1,0.11642,1,1,1,1,1,1,1,1,0.11576,1,1,1,1,1,1,1,0.555,0.06356,0.5,0.11642,0.555,0.10405,0.5,0.11576
0,111,cube,1,0.11804,1,1,1,1,1,1,1,1,0.11536,1,1,1,1,1,1,1,0.56,0.06829,0.5,0.11804,0.56,0.11005,0.5,0.11536
0,112,cube,1,0.1213,1,1,1,1,1,1,1,1,0.11674,1,1,1,1,1,1,1,0.565,0.07127,0.5,0.1213,0.565,0.1139,0.5,0.11674
0,113,cube,1,0.12295,1,1,1,1,1,1,1,1,0.11983,1,1,1,1,1,1,1,0.57,0.07599,0.5,0.12295,0.57,0.11983,0.5,0.11645
0,114,cube,1,0.12629,1,1,1,1,1,1,1,1,0.12362,1,1,1,1,1,1,1,0.575,0.07898,0.5,0.12629,0.575,0.12362,0.5,0.11797
0,115,cube,1,0.12799,1,1,1,1,1,1,1,1,0.12951,1,1,1,1,1,1,1,0.58,0.0837,0.5,0.12799,0.58,0.12951,0.5,0.11781
0,116,cube,1,0.13139,1,1,1,1,1,1,1,1,0.13327,1,1,1,1,1,1,1,0.585,0.08668,0.5,0.13139,0.585,0.13327,0.5,0.11946
0,117,cube,1,0.13317,1,1,1,1,1,1,1,1,0.13907,1,1,1,1,1,1,1,0.59,0.09138,0.5,0.13317,0.59,0.13907,0.5,0.11944
0,118,cube,1,0.13666,1,1,1,1,1,1,1,1,0.14275,1,1,1,1,1,1,1,0.595,0.09432,0.5,0.13666,0.595,0.14275,0.5,0.12124
0,119,cube,1,0.13851,1,1,1,1,1,1,1,1,0.14847,1,1,1,1,1,1,1,0.6,0.09898,0.5,0.13851,0.6,0.14847,0.5,0.12138
0,120,cube,1,0.14209,1,1,1,1,1,1,1,1,0.15208,1,1,1,1,1,1,1,0.605,0.10188,0.5,0.14209,0.605,0.15208,0.5,0.12334
0,121,cube,1,0.14402,1,1,1,1,1,1,1,1,0.15771,1,1,1,1,1,1,1,0.61,0.10649,0.5,0.14402,0.61,0.15771,0.5,0.12362
0,122,cube,1,0.14769,1,1,1,1,1,1,1,1,0.16126,1,1,1,1,1,1,1,0.615,0.10936,0.5,0.14769,0.615,0.16126,0.5,0.12574
0,123,cube,1,0.1497,1,1,1,1,1,1,1,1,0.16681,1,1,1,1,1,1,1,0.62,0.11393,0.5,0.1497,0.62,0.16681,0.5,0.12618
0,124,cube,1,0.15347,1,1,1,1,1,1,1,1,0.17029,1,1,1,1,1,1,1,0.625,0.11676,0.5,0.15347,0.625,0.17029,0.5,0.12845
0,125,cube,1,0.15555,1,1,1,1,1,1,1,1,0.17577,1,1,1,1,1,1,1,0.63,0.12129,0.5,0.15555,0.63,0.17577,0.5,0.12903
1,0,cube,0,0.00296,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00296,0.005,0.00295,0.005,0.00295,0.005,0.00295
1,1,cube,0,0.00471,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.00471,0.01,0.0047,0.01,0.0047,0.01,0.00469
1,2,cube,0,0.00574,0,0,0,0,0,0,0,0,0.00574,0,0,0,0,0,0,0,0.015,0.00574,0.015,0.00573,0.015,0.00574,0.015,0.00572
1,3,cube,0,0.00635,0,0,0,0,0,0,0,0,0.00635,0,0,0,0,0,0,0,0.02,0.00635,0.02,0.00634,0.02,0.00635,0.02,0.00633
1,4,cube,0,0.0067,0,0,0,0,0,0,0,0,0.0067,0,0,0,0,0,0,0,0.025,0.0067,0.025,0.0067,0.025,0.0067,0.025,0.00669
1,5,cube,0,0.00691,0,0,0,0,0,0,0,0,0.00691,0,0,0,0,0,0,0,0.03,0.00691,0.03,0.00691,0.03,0.00691,0.03,0.0069
1,6,cube,0,0.00704,0,0,0,0,0,0,0,0,0.00704,0,0,0,0,0,0,0,0.035,0.00704,0.035,0.00704,0.035,0.00704,0.035,0.00702
1,7,cube,0,0.00711,0,0,0,0,0,0,0,0,0.00711,0,0,0,0,0,0,0,0.04,0.00711,0.04,0.00711,0.04,0.00711,0.04,0.0071
1,8,cube,0,0.00716,0,0,0,0,0,0,0,0,0.00716,0,0,0,0,0,0,0,0.045,0.00716,0.045,0.00715,0.045,0.00716,0.045,0.00714
1,9,cube,0,0.00718,0,0,0,0,0,0,0,0,0.00718,0,0,0,0,0,0,0,0.05,0.00718,0.05,0.00718,0.05,0.00718,0.05,0.00716
1,10,cube,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.055,0.0072,0.055,0.00719,0.055,0.0072,0.055,0.00718
1,11,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.06,0.00721,0.06,0.0072,0.06,0.00721,0.06,0.00719
1,12,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.065,0.00721,0.065,0.00721,0.065,0.00721,0.065,0.00719
1,13,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00722,0.07,0.0072
1,14,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.075,0.00722,0.075,0.00721,0.075,0.00722,0.075,0.0072
1,15,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.08,0.00722,0.08,0.00721,0.08,0.00722,0.08,0.0072
1,16,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.085,0.00722,0.085,0.00721,0.085,0.00722,0.085,0.0072
1,17,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.09,0.00722,0.09,0.00721,0.09,0.00722,0.09,0.0072
1,18,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.095,0.00722,0.095,0.00721,0.095,0.00722,0.095,0.0072
1,19,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.1,0.00722,0.1,0.00721,0.1,0.00722,0.1,0.0072
1,20,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.105,0.00722,0.105,0.00721,0.105,0.00722,0.105,0.0072
1,21,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.11,0.00722,0.11,0.00721,0.11,0.00722,0.11,0.0072
1,22,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.115,0.00722,0.115,0.00721,0.115,0.00722,0.115,0.0072
1,23,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.12,0.00722,0.12,0.00721,0.12,0.00722,0.12,0.0072
1,24,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.125,0.00722,0.125,0.00721,0.125,0.00722,0.125,0.0072
1,25,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.13,0.00722,0.13,0.00721,0.13,0.00722,0.13,0.0072
1,26,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.135,0.00722,0.135,0.00721,0.135,0.00722,0.135,0.0072
1,27,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.14,0.00722,0.14,0.00721,0.14,0.00722,0.14,0.0072
1,28,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.145,0.00722,0.145,0.00721,0.145,0.00722,0.145,0.0072
1,29,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.15,0.00722,0.15,0.00721,0.15,0.00722,0.15,0.0072
1,30,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.155,0.00722,0.155,0.00721,0.155,0.00722,0.155,0.0072
1,31,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.16,0.00722,0.16,0.00721,0.16,0.00722,0.16,0.0072
1,32,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.165,0.00722,0.165,0.00721,0.165,0.00722,0.165,0.0072
1,33,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.17,0.00722,0.17,0.00721,0.17,0.00722,0.17,0.0072
1,34,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00722,0.175,0.0072
1,35,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00722,0.18,0.0072
1,36,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00722,0.185,0.0072
1,37,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00722,0.19,0.0072
1,38,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00722,0.195,0.0072
1,39,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00722,0.2,0.0072
1,40,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00722,0.205,0.0072
1,41,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00722,0.21,0.0072
1,42,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00722,0.215,0.00721
1,43,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00721,0.22,0.00721
1,44,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00721,0.225,0.00721
1,45,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00721,0.23,0.00721
1,46,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00721,0.235,0.00721
1,47,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00721,0.24,0.00721
1,48,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00721,0.245,0.00721
1,49,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00721,0.25,0.00721
1,50,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00721,0.255,0.00721
1,51,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00721,0.26,0.00721
1,52,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00721,0.265,0.00721
1,53,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00721,0.27,0.00721
1,54,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00721,0.275,0.00721
1,55,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00721,0.28,0.00721
1,56,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00721,0.285,0.00721
1,57,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.29,0.00721,0.29,0.00721,0.29,0.00721,0.29,0.00721
1,58,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.295,0.00721,0.295,0.00721,0.295,0.00721,0.295,0.00721
1,59,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.3,0.00721,0.3,0.00721,0.3,0.00721,0.3,0.00721
1,60,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.305,0.00721,0.305,0.00721,0.305,0.00721,0.305,0.00721
1,61,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.31,0.00721,0.31,0.00721,0.31,0.00721,0.31,0.00721
1,62,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.315,0.00721,0.315,0.00721,0.315,0.00721,0.315,0.00721
1,63,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.32,0.00721,0.32,0.00721,0.32,0.00721,0.32,0.00721
1,64,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.325,0.00721,0.325,0.00721,0.325,0.00721,0.325,0.00721
1,65,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.33,0.00721,0.33,0.00721,0.33,0.00721,0.33,0.00721
1,66,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.335,0.00721,0.335,0.00721,0.335,0.00721,0.335,0.00721
1,67,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.34,0.00721,0.34,0.00721,0.34,0.00721,0.34,0.00721
1,68,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.345,0.00721,0.345,0.00721,0.345,0.00721,0.345,0.00721
1,69,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.35,0.00721,0.35,0.00721,0.35,0.00721,0.35,0.00721
1,70,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.355,0.00721,0.355,0.00721,0.355,0.00721,0.355,0.00721
1,71,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.36,0.00721,0.36,0.00721,0.36,0.00721,0.36,0.00721
1,72,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.365,0.00721,0.365,0.00721,0.365,0.00721,0.365,0.00721
1,73,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.37,0.00721,0.37,0.00721,0.37,0.00721,0.37,0.00721
1,74,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.375,0.00721,0.375,0.00721,0.375,0.00721,0.375,0.00721
1,75,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.38,0.00721,0.38,0.00721,0.38,0.00721,0.38,0.00721
1,76,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.385,0.00721,0.385,0.00721,0.385,0.00721,0.385,0.00721
1,77,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.39,0.00721,0.39,0.00721,0.39,0.00721,0.39,0.00721
1,78,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.395,0.00721,0.395,0.00721,0.395,0.00721,0.395,0.00721
1,79,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.4,0.00721,0.4,0.00721,0.4,0.00721,0.4,0.00721
1,80,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.405,0.00721,0.405,0.00721,0.405,0.00721,0.405,0.00721
1,81,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.41,0.00721,0.41,0.00721,0.41,0.00721,0.41,0.00721
1,82,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.415,0.00721,0.415,0.00721,0.415,0.00721,0.415,0.00721
1,83,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.42,0.00721,0.42,0.00721,0.42,0.00721,0.42,0.00721
1,84,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.425,0.00721,0.425,0.00721,0.425,0.00721,0.425,0.00721
1,85,cube,0,0.0074,0,0,0,0,0,0,0,1,0.01075,0,0,0,0,0,0,0,0.43,0.0074,0.43,0.00698,0.43,0.00761,0.43,0.01075
1,86,cube,0,0.00773,0,0,0,0,0,0,0,1,0.0178,0,0,0,0,0,0,0,0.435,0.00773,0.435,0.00663,0.435,0.00822,0.435,0.0178
1,87,cube,0,0.00801,0,0,0,0,0,0,0,1,0.02615,1,0,0,0,0,0,0,0.44,0.00801,0.44,0.00628,0.44,0.00874,0.44,0.02615
1,88,cube,0,0.00827,0,0,0,0,0,0,0,1,0.03573,1,1,0,0,0,0,0,0.445,0.00827,0.445,0.00593,0.445,0.00918,0.445,0.03573
1,89,cube,0,0.00849,0,0,0,0,0,0,0,1,0.04631,1,1,1,0,0,0,0,0.45,0.00849,0.45,0.00562,0.45,0.00958,0.45,0.04631
1,90,cube,1,0.01096,0,0,0,0,0,0,0,1,0.05278,1,1,1,1,0,0,0,0.455,0.00869,0.455,0.01096,0.455,0.0144,0.455,0.05278
1,91,cube,1,0.01826,0,0,0,0,0,0,0,1,0.0603,1,1,1,1,1,0,0,0.46,0.00907,0.46,0.01826,0.46,0.01822,0.46,0.0603
1,92,cube,1,0.02685,1,0,0,0,0,0,0,1,0.066,1,1,1,1,1,0,0,0.465,0.00931,0.465,0.02685,0.465,0.02384,0.465,0.066
1,93,cube,1,0.03655,1,1,0,0,0,0,0,1,0.07345,1,1,1,1,1,0,0,0.47,0.00966,0.47,0.03655,0.47,0.02713,0.47,0.07345
1,94,cube,1,0.04733,1,1,1,0,0,0,0,1,0.07863,1,1,1,1,1,0,0,0.475,0.00994,0.475,0.04733,0.475,0.03338,0.475,0.07863
1,95,cube,1,0.05515,1,1,1,1,0,0,0,1,0.08573,1,1,1,1,1,1,0,0.48,0.01317,0.48,0.05515,0.48,0.03663,0.48,0.08573
1,96,cube,1,0.06353,1,1,1,1,1,0,0,1,0.09122,1,1,1,1,1,1,0,0.485,0.01729,0.485,0.06353,0.485,0.04211,0.485,0.09122
1,97,cube,1,0.07023,1,1,1,1,1,0,0,1,0.09844,1,1,1,1,1,1,0,0.49,0.02271,0.49,0.07023,0.49,0.04564,0.49,0.09844
1,98,cube,1,0.07882,1,1,1,1,1,0,0,1,0.10378,1,1,1,1,1,1,1,0.495,0.02561,0.495,0.07882,0.495,0.05143,0.495,0.10378
1,99,cube,1,0.08549,1,1,1,1,1,1,0,1,0.1106,1,1,1,1,1,1,1,0.5,0.03048,0.5,0.08549,0.5,0.05508,0.5,0.1106
1,100,cube,1,0.08875,1,1,1,1,1,1,0,1,0.1106,1,1,1,1,1,1,1,0.505,0.03365,0.5,0.08875,0.505,0.06087,0.5,0.1106
1,101,cube,1,0.09003,1,1,1,1,1,1,0,1,0.1122,1,1,1,1,1,1,1,0.51,0.03895,0.5,0.09003,0.51,0.06458,0.5,0.1122
1,102,cube,1,0.09306,1,1,1,1,1,1,0,1,0.1121,1,1,1,1,1,1,1,0.515,0.0422,0.5,0.09306,0.515,0.07033,0.5,0.1121
1,103,cube,1,0.09425,1,1,1,1,1,1,0,1,0.1137,1,1,1,1,1,1,1,0.52,0.04743,0.5,0.09425,0.52,0.07392,0.5,0.1137
1,104,cube,1,0.09721,1,1,1,1,1,1,0,1,0.11354,1,1,1,1,1,1,1,0.525,0.05063,0.5,0.09721,0.525,0.07976,0.5,0.11354
1,105,cube,1,0.09839,1,1,1,1,1,1,0,1,0.11499,1,1,1,1,1,1,1,0.53,0.05576,0.5,0.09839,0.53,0.08364,0.5,0.11499
1,106,cube,1,0.10128,1,1,1,1,1,1,1,1,0.11462,1,1,1,1,1,1,1,0.535,0.05893,0.5,0.10128,0.535,0.08978,0.5,0.11462
1,107,cube,1,0.10245,1,1,1,1,1,1,1,1,0.11601,1,1,1,1,1,1,1,0.54,0.064,0.5,0.10245,0.54,0.09365,0.5,0.11601
1,108,cube,1,0.10544,1,1,1,1,1,1,1,1,0.11576,1,1,1,1,1,1,1,0.545,0.06702,0.5,0.10544,0.545,0.09947,0.5,0.11576
1,109,cube,1,0.10682,1,1,1,1,1,1,1,1,0.11729,1,1,1,1,1,1,1,0.55,0.07179,0.5,0.10682,0.55,0.10315,0.5,0.11729
1,110,cube,1,0.10998,1,1,1,1,1,1,1,1,0.11724,1,1,1,1,1,1,1,0.555,0.07478,0.5,0.10998,0.555,0.10885,0.5,0.11724
1,111,cube,1,0.11142,1,1,1,1,1,1,1,1,0.11895,1,1,1,1,1,1,1,0.56,0.0797,0.5,0.11142,0.56,0.11247,0.5,0.11895
1,112,cube,1,0.11469,1,1,1,1,1,1,1,1,0.11902,1,1,1,1,1,1,1,0.565,0.08267,0.5,0.11469,0.565,0.11815,0.5,0.11902
1,113,cube,1,0.11627,1,1,1,1,1,1,1,1,0.12174,1,1,1,1,1,1,1,0.57,0.08748,0.5,0.11627,0.57,0.12174,0.5,0.12086
1,114,cube,1,0.11967,1,1,1,1,1,1,1,1,0.12733,1,1,1,1,1,1,1,0.575,0.0904,0.5,0.11967,0.575,0.12733,0.5,0.12108
1,115,cube,1,0.1213,1,1,1,1,1,1,1,1,0.13089,1,1,1,1,1,1,1,0.58,0.09525,0.5,0.1213,0.58,0.13089,0.5,0.12304
1,116,cube,1,0.12477,1,1,1,1,1,1,1,1,0.13649,1,1,1,1,1,1,1,0.585,0.09816,0.5,0.12477,0.585,0.13649,0.5,0.12333
1,117,cube,1,0.12648,1,1,1,1,1,1,1,1,0.14001,1,1,1,1,1,1,1,0.59,0.10294,0.5,0.12648,0.59,0.14001,0.5,0.12539
1,118,cube,1,0.13002,1,1,1,1,1,1,1,1,0.14555,1,1,1,1,1,1,1,0.595,0.10583,0.5,0.13002,0.595,0.14555,0.5,0.12577
1,119,cube,1,0.13177,1,1,1,1,1,1,1,1,0.14907,1,1,1,1,1,1,1,0.6,0.1106,0.5,0.13177,0.6,0.14907,0.5,0.12789
1,120,cube,1,0.13476,1,1,1,1,1,1,1,1,0.15545,1,1,1,1,1,1,1,0.605,0.11418,0.5,0.13476,0.605,0.15545,0.5,0.12771
1,121,cube,1,0.1352,1,1,1,1,1,1,1,1,0.16023,1,1,1,1,1,1,1,0.61,0.12021,0.5,0.1352,0.61,0.16023,0.5,0.12854
1,122,cube,1,0.13771,1,1,1,1,1,1,1,1,0.16712,1,1,1,1,1,1,1,0.615,0.12386,0.5,0.13771,0.615,0.16712,0.5,0.12755
1,123,cube,1,0.13829,1,1,1,1,1,1,1,1,0.17143,1,1,1,1,1,1,1,0.62,0.1296,0.5,0.13829,0.62,0.17143,0.5,0.12852
1,124,cube,1,0.14099,1,1,1,1,1,1,1,1,0.17791,1,1,1,1,1,1,1,0.625,0.13308,0.5,0.14099,0.625,0.17791,0.5,0.12786
1,125,cube,1,0.14137,1,1,1,1,1,1,1,1,0.1818,1,1,1,1,1,1,1,0.63,0.13851,0.5,0.14137,0.63,0.1818,0.5,0.12893
2,0,cube,0,0.00295,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00295,0.005,0.00295,0.005,0.00295,0.005,0.00295
2,1,cube,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.0047,0.01,0.00469,0.01,0.0047,0.01,0.00469
2,2,cube,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00573,0.015,0.00572,0.015,0.00573,0.015,0.00572
2,3,cube,0,0.00634,0,0,0,0,0,0,0,0,0.00634,0,0,0,0,0,0,0,0.02,0.00634,0.02,0.00634,0.02,0.00634,0.02,0.00633
2,4,cube,0,0.0067,0,0,0,0,0,0,0,0,0.0067,0,0,0,0,0,0,0,0.025,0.0067,0.025,0.0067,0.025,0.0067,0.025,0.00669
2,5,cube,0,0.00691,0,0,0,0,0,0,0,0,0.00691,0,0,0,0,0,0,0,0.03,0.00691,0.03,0.00691,0.03,0.00691,0.03,0.00691
2,6,cube,0,0.00704,0,0,0,0,0,0,0,0,0.00703,0,0,0,0,0,0,0,0.035,0.00703,0.035,0.00704,0.035,0.00703,0.035,0.00703
